sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
34,4,13,0,0.0027372125,6.287668e-08,0.0052297097,0.0021886954,0.00082849583,4,4,10,7232,16,16,14,16,5.59109e-07,2.0717048e-06,6.519325e-08,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
35,4,16,0,0.008892047,9.188551e-06,0.006536529,0.007966588,0.0003321152,4,4,10,7232,16,16,14,16,8.161569e-07,3.2202265e-06,2.3836626e-06,-1,-1,10000,0.047638316,0.16049151,4,0,0,1.0,0.1,11,15
36,4,2,0,0.021611959,0.00684221,0.008387205,0.016022705,0.0017728755,4,4,10,7232,16,16,14,16,0.00185943,4.255945e-05,1.0859473e-05,-1,-1,10000,0.044581264,0.051267598,4,0,0,1.0,0.1,11,15
37,4,18,0,0.0047342735,1.253596e-06,0.0035344865,0.004664663,0.00090777135,4,4,10,7232,16,16,14,16,1.3608268e-06,3.72232e-07,2.0896833e-08,-1,-1,10000,0.12738292,0.13141008,4,0,0,1.0,0.1,11,15
38,4,22,0,0.05469573,0.014989721,0.04616086,0.054783046,0.011613216,4,4,10,7232,16,16,14,16,0.00042187428,1.4415945e-05,2.0962041e-07,-1,-1,10000,0.17679009,0.24392608,4,0,0,1.0,0.1,11,15
39,4,27,0,0.04652535,0.0008993441,0.038737208,0.050476752,0.0045234472,4,4,10,7232,16,16,14,16,0.005909991,5.1645788e-05,5.7943066e-06,-1,-1,10000,0.12997006,0.14367495,4,0,0,1.0,0.1,11,15
40,4,28,0,0.061794996,0.0009919606,0.062309876,0.06201521,0.057290502,4,4,10,7232,16,16,14,16,2.2081106e-06,2.976691e-07,4.9191002e-09,-1,-1,10000,0.2488477,0.9137519,4,0,0,1.0,0.1,11,15
41,4,28,0,0.020729516,6.0532348e-06,0.038413733,0.02009086,0.0032299901,4,4,10,7232,16,16,14,16,6.522765e-05,9.781916e-05,7.930042e-07,-1,-1,10000,0.04718,0.059501894,4,0,0,1.0,0.1,11,15
42,4,4,0,0.015791392,5.0647e-07,0.023479452,0.019506745,0.0005842176,5,5,10,7232,20,20,18,20,4.2300904e-05,1.7676806e-05,4.7198005e-06,-1,-1,10000,0.08331662,0.085428074,5,0,0,1.0,0.1,11,15
43,4,13,0,0.0027626087,0.008914611,0.0010627428,0.0026412292,0.00082849583,4,4,10,7232,16,16,14,16,1.6383981e-05,1.0612405e-06,3.4740844e-09,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
44,4,29,0,0.00880827,0.00063518505,0.004031427,0.009267069,0.00043780444,4,4,10,7232,16,16,14,16,0.000116494724,7.370534e-06,3.8391752e-07,-1,-1,10000,0.15193567,0.15363997,4,0,0,1.0,0.1,11,15
45,4,16,0,0.04871281,0.0004358387,0.067530334,0.036006577,0.0026984978,4,4,10,7232,16,16,14,16,0.00046219333,0.00010947932,4.3284093e-05,-1,-1,10000,0.056322295,0.06729226,4,0,0,1.0,0.1,11,15
46,4,24,0,0.05771764,3.657789e-07,0.04134055,0.06279824,0.004498872,4,4,10,7232,16,16,14,16,0.0014019553,6.090592e-05,1.3588051e-05,-1,-1,10000,0.03274752,0.06463819,4,0,0,1.0,0.1,11,15
47,4,24,0,0.04989784,0.011654747,0.09407385,0.057659965,0.002035544,4,4,10,7232,16,16,16,16,7.857414e-05,0.0006130919,2.5829142e-05,-1,-1,10000,0.025027456,0.055263087,4,0,0,1.0,0.1,11,15
48,4,22,0,0.07602582,0.026567379,0.0880393,0.07685941,0.0034296836,5,5,10,7232,20,20,18,20,0.00095983123,5.182354e-05,3.6150902e-07,-1,-1,10000,0.05608943,0.0826352,5,0,0,1.0,0.1,11,15
49,4,22,0,0.0054443628,2.5662787e-06,0.022817777,0.00590718,0.0029564959,4,4,10,7232,16,16,14,16,2.486721e-07,8.663954e-05,2.1210971e-07,-1,-1,10000,0.65630513,0.66916126,4,0,0,1.0,0.1,11,15
50,4,13,0,0.038190752,4.0561863e-05,0.013632814,0.04465025,0.0021829815,4,4,10,7232,16,16,14,16,0.0005761435,0.00013592624,9.826676e-06,-1,-1,10000,0.07709665,0.09115826,4,0,0,1.0,0.1,11,15
51,4,8,0,0.05209446,0.0028044595,0.050141387,0.058124002,0.007832888,4,4,10,7232,16,16,14,16,0.006238842,9.4501473e-07,1.8246059e-05,-1,-1,10000,0.1675424,0.1997475,4,0,0,1.0,0.1,11,15
52,4,3,0,0.022379193,0.00019661778,0.020381913,0.023366654,0.0011008169,4,4,10,7232,16,16,14,16,7.421855e-05,9.495997e-07,4.8241276e-07,-1,-1,10000,0.0765114,0.08186989,4,0,0,1.0,0.1,11,15
53,4,19,0,0.0053562345,0.0005456879,0.0015274048,0.0033843804,0.0033236553,4,4,10,7232,16,16,14,16,1.3382154e-08,3.5289893e-06,1.1960051e-06,-1,-1,10000,0.13642934,0.14811748,4,0,0,1.0,0.1,11,15
54,4,22,0,0.057616405,0.032907035,0.058404736,0.05408256,0.009442552,4,4,10,7232,16,16,14,16,0.0044681737,5.2276573e-06,4.5947395e-06,-1,-1,10000,0.12010446,0.17976943,4,0,0,1.0,0.1,11,15
55,4,18,0,0.0021885985,9.217348e-05,0.00079754915,0.001975372,0.0008610619,5,5,10,7232,20,20,18,20,5.993006e-08,5.1677637e-07,1.515275e-08,-1,-1,10000,0.004109192,0.39610624,5,0,0,1.0,0.1,11,15
56,4,24,0,0.0356193,0.0018400353,0.05529388,0.033557422,0.02857497,4,4,10,7232,16,16,14,16,4.2991738e-07,0.0001226265,1.1006437e-06,-1,-1,10000,0.26398164,0.44647893,4,0,0,1.0,0.1,11,15
57,4,8,0,0.06960839,0.0009735527,0.11284846,0.08413125,0.0061422344,4,4,10,7232,16,16,14,16,0.054086607,0.00057462556,4.2661646e-05,-1,-1,10000,0.19032796,0.22376756,4,0,0,1.0,0.1,11,15
58,4,13,0,0.002756544,0.00012330727,0.0031191944,0.0023491688,0.00082849583,4,4,10,7232,16,16,14,16,7.249113e-07,7.2763214e-08,4.7837077e-08,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
59,4,2,0,0.0879167,0.0032665376,0.10020395,0.087381005,0.036250435,4,4,10,7232,16,16,14,16,2.551247e-06,2.3960445e-05,5.270218e-06,-1,-1,10000,0.37222788,0.5381958,4,0,0,1.0,0.1,11,15
60,4,13,0,0.009014292,0.00078705885,0.011540341,0.009636643,0.0018645056,4,4,10,7232,16,16,14,16,1.5547297e-05,2.8355178e-06,7.485918e-08,-1,-1,10000,0.0046836413,0.29135168,4,0,0,1.0,0.1,11,15
61,4,9,0,0.0057631303,0.00031211306,0.0073312675,0.0052797953,0.001011792,4,4,10,7232,16,16,14,16,3.9336486e-05,6.645034e-07,6.426507e-08,-1,-1,10000,0.41835856,0.42250195,4,0,0,1.0,0.1,11,15
62,4,8,0,0.06701473,6.440744e-05,0.0743157,0.05837907,0.009138521,4,4,10,7232,16,16,14,16,0.002082152,2.8059076e-05,3.0047422e-05,-1,-1,10000,0.059568446,0.115904406,4,0,0,1.0,0.1,11,15
63,4,9,0,0.020137774,9.1077374e-05,0.03511446,0.017052006,0.0024306565,5,5,10,7232,20,20,18,20,0.00023035765,5.9551014e-05,3.54377e-06,-1,-1,10000,0.061318528,0.07067302,5,0,0,1.0,0.1,11,15
64,4,28,0,0.06225973,0.00010766037,0.04742103,0.062267084,0.04690805,4,4,10,7232,16,16,14,16,2.022046e-06,5.63438e-05,2.2286946e-07,-1,-1,10000,0.27475378,0.7067719,4,0,0,1.0,0.1,11,15
65,4,28,0,0.06355173,4.7180645e-05,0.06489946,0.06319016,0.058660347,4,4,10,7232,16,16,14,16,2.3549737e-07,8.5816873e-07,1.010121e-07,-1,-1,10000,0.46804157,0.9016379,4,0,0,1.0,0.1,11,15
66,4,11,0,0.020506695,6.396773e-05,0.05093678,0.019822367,0.00075749547,4,4,10,7232,16,16,14,16,3.5480458e-05,0.0003137121,1.4392812e-06,-1,-1,10000,0.006814724,0.008060777,4,0,0,1.0,0.1,11,15
67,4,24,0,0.03371898,0.00046372996,0.044838153,0.03949895,0.002159889,4,4,10,7232,16,16,14,16,0.0003213293,3.0785774e-05,1.7665905e-05,-1,-1,10000,0.10191393,0.11229712,4,0,0,1.0,0.1,11,15
68,4,2,0,0.02892108,7.1228715e-06,0.008353337,0.036648665,0.0015432079,4,4,10,7232,16,16,15,16,6.816349e-05,0.00015134508,1.6754242e-05,-1,-1,10000,0.020469671,0.022175146,4,0,0,1.0,0.1,11,15
69,4,6,0,0.027509961,8.174174e-05,0.03706815,0.021787532,0.0053005074,4,4,10,7232,16,16,14,16,1.4452369e-05,4.6260484e-05,9.171011e-06,-1,-1,10000,0.15332568,0.1764039,4,0,0,1.0,0.1,11,15
70,4,9,0,0.0233098,3.5732133e-05,0.03161659,0.018002499,0.0015341991,5,5,10,7232,20,20,19,20,0.019925842,1.9905157e-05,9.707056e-06,-1,-1,10000,0.07055708,0.08052018,5,0,0,1.0,0.1,11,15
71,4,22,0,0.0035508247,0.00058813975,0.0005024666,0.0038673012,0.00024170916,4,4,10,7232,16,16,14,16,1.1057872e-07,5.241501e-06,4.9904415e-08,-1,-1,10000,0.1145343,0.5669274,4,0,0,1.0,0.1,11,15
72,4,13,0,0.037223466,0.0013884931,0.04717526,0.033680256,0.0017667621,6,6,10,7232,24,24,21,24,0.00032926816,2.8837248e-05,8.395675e-06,-1,-1,10000,0.04902387,0.07028595,6,0,0,1.0,0.1,11,15
73,4,8,0,0.07110409,2.2226943e-05,0.09075516,0.07216296,0.02693256,4,4,10,7232,16,16,14,16,2.0933554e-05,0.00013251699,5.3109707e-06,-1,-1,10000,0.19741519,0.34594923,4,0,0,1.0,0.1,11,15
74,4,13,0,0.0703845,1.1842131e-06,0.086032756,0.07296247,0.005567023,4,4,10,7232,16,16,14,16,0.0037828775,0.00015753564,1.7000476e-06,-1,-1,10000,0.07758717,0.11613987,4,0,0,1.0,0.1,11,15
75,4,13,0,0.0027529942,5.388216e-06,0.003100854,0.002901129,0.00082849583,4,4,10,7232,16,16,14,16,5.184163e-07,2.5188854e-08,8.7059796e-08,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
76,4,18,0,0.005569573,9.177958e-06,0.0033077467,0.00637166,0.0010959127,5,5,10,7232,20,20,18,20,5.3639855e-05,1.0664179e-06,2.1247031e-07,-1,-1,10000,0.061173238,0.0663397,5,0,0,1.0,0.1,11,15
77,4,28,0,0.065769486,0.0016540112,0.0647416,0.066774674,0.0608036,4,4,10,7232,16,16,14,16,3.1082284e-06,7.291594e-07,4.1931116e-07,-1,-1,10000,0.4359948,0.9048335,4,0,0,1.0,0.1,11,15
78,4,13,0,0.015403421,6.243192e-06,0.015132503,0.015681274,0.012899068,4,4,10,7232,16,16,14,16,1.0246685e-07,8.268703e-08,2.082613e-08,-1,-1,10000,0.03518298,0.8495476,4,0,0,1.0,0.1,11,15
79,4,27,0,0.0011185404,2.33544e-06,0.0040982226,0.0006281697,0.00028609068,4,4,10,7232,16,16,14,16,4.564602e-08,2.8455288e-06,2.0121831e-08,-1,-1,10000,0.41191775,0.41296315,4,0,0,1.0,0.1,11,15
80,4,27,0,0.013903641,0.00052321015,0.010311613,0.014883036,0.00067731563,4,4,10,7232,16,16,14,16,8.451154e-06,4.9490627e-06,6.382022e-07,-1,-1,10000,0.056819513,0.10294701,4,0,0,1.0,0.1,11,15
81,4,2,0,0.04210921,0.0003316123,0.052226253,0.037756197,0.00498766,4,4,10,7232,16,16,14,16,7.100687e-05,4.161314e-05,1.1670647e-05,-1,-1,10000,0.19720823,0.214547,4,0,0,1.0,0.1,11,15
82,4,13,0,0.051326685,1.0476712e-07,0.059888206,0.048085183,0.007413219,4,4,10,7232,16,16,14,16,7.689764e-05,2.0167645e-05,3.0417123e-06,-1,-1,10000,0.043657187,0.15171817,4,0,0,1.0,0.1,11,15
83,4,8,0,0.07600314,0.00804259,0.08173808,0.06635017,0.0061175358,4,4,10,7232,16,16,14,16,0.00047153587,6.6800167e-06,5.29071e-05,-1,-1,10000,0.06759619,0.09631635,4,0,0,1.0,0.1,11,15
84,4,28,0,0.013239985,1.7367386e-06,0.013379635,0.013369618,0.011593882,4,4,10,7232,16,16,14,16,3.2184225e-08,1.4168227e-08,6.16019e-09,-1,-1,10000,0.03176335,0.88457274,4,0,0,1.0,0.1,11,15
85,4,8,0,0.05963698,0.007960706,0.054758556,0.04738599,0.010063443,4,4,10,7232,16,16,14,16,0.0006459434,9.19179e-06,5.8613867e-05,-1,-1,10000,0.061536912,0.12160409,4,0,0,1.0,0.1,11,15
86,4,13,0,0.04144899,5.8174744e-05,0.03528544,0.031454,0.012943063,4,4,10,7232,16,16,14,16,6.0451683e-05,1.8167311e-05,3.4183864e-05,-1,-1,10000,0.06948915,0.27199903,4,0,0,1.0,0.1,11,15
87,4,8,0,0.045708686,0.013707508,0.030240547,0.03531378,0.024280405,4,4,10,7232,16,16,14,16,2.7561973e-05,6.539024e-05,5.1041727e-05,-1,-1,10000,0.07904114,0.4141692,4,0,0,1.0,0.1,11,15
88,4,12,0,0.030009348,5.1670446e-05,0.039123297,0.022786254,0.0034464134,4,4,10,7232,16,16,14,16,8.096776e-05,2.4751058e-05,3.3648917e-05,-1,-1,10000,0.09409294,0.10299549,4,0,0,1.0,0.1,11,15
89,4,9,0,0.056110643,0.00084792246,0.085731596,0.041403692,0.0016832306,5,5,10,7232,20,20,18,20,0.0010022402,0.0002502889,7.5295415e-05,-1,-1,10000,0.07214494,0.09387889,5,0,0,1.0,0.1,11,15
90,4,6,0,0.03961608,2.8082939e-05,0.055536695,0.03222843,0.0018299611,4,4,10,7232,16,16,14,16,0.055558056,0.000102092694,3.327245e-05,-1,-1,10000,0.043297537,0.05269437,4,0,0,1.0,0.1,11,15
91,4,8,0,0.068968795,1.2751964e-06,0.030425958,0.047903705,0.005824188,4,4,10,7232,16,16,14,16,3.5525183e-05,0.0005030739,0.00012941514,-1,-1,10000,0.17412364,0.20961334,4,0,0,1.0,0.1,11,15
92,4,13,0,0.03642469,4.0353737e-07,0.040802598,0.03632128,0.03376241,4,4,10,7232,16,16,14,16,1.6444856e-07,5.805061e-06,2.472286e-09,-1,-1,10000,0.09423905,0.928507,4,0,0,1.0,0.1,11,15
93,4,22,0,0.05057652,0.0005677843,0.040064566,0.071955234,0.011555852,4,4,10,7232,16,16,14,16,0.0010593777,3.5832923e-05,0.00015397873,-1,-1,10000,0.097737335,0.17067912,4,0,0,1.0,0.1,11,15
94,4,22,0,0.050052326,0.16434656,0.036311127,0.068729654,0.0032145644,4,4,10,7232,16,16,14,16,0.0069758464,4.5496017e-05,9.6961325e-05,-1,-1,10000,0.028855989,0.074229375,4,0,0,1.0,0.1,11,15
95,4,29,0,0.027591448,7.3183486e-07,0.048934784,0.0311394,0.0076234024,4,4,10,7232,16,16,14,16,0.016305653,0.000118831515,2.0951638e-06,-1,-1,10000,0.44352776,0.4632982,4,0,0,1.0,0.1,11,15
96,4,24,0,0.03736404,0.0027220177,0.04810811,0.044225916,0.004612188,4,4,10,7232,16,16,14,16,2.2015709e-06,9.950986e-05,1.981075e-05,-1,-1,10000,0.29172215,0.30683675,4,0,0,1.0,0.1,11,15
97,4,25,0,0.027580267,7.4281847e-06,0.027377991,0.023101835,0.025038976,4,4,10,7232,16,16,14,16,1.4185639e-07,9.469771e-06,2.811916e-06,-1,-1,10000,0.1044656,0.45644727,4,0,0,1.0,0.1,11,15
98,4,8,0,0.012901519,6.9561975e-05,0.007478474,0.012439154,0.00059409364,5,5,10,7232,20,20,19,20,6.347126e-05,9.298587e-06,9.415261e-09,-1,-1,10000,0.009865787,0.044136487,5,0,0,1.0,0.1,11,15
99,4,23,0,0.012310584,1.961013e-07,0.0132982535,0.0107312035,0.00041924702,4,4,10,7232,16,16,14,16,0.00033906515,9.641412e-07,4.521772e-07,-1,-1,10000,0.053612895,0.0689875,4,0,0,1.0,0.1,11,15
100,4,16,0,0.04441452,9.430568e-06,0.042603895,0.039656844,0.0025631404,4,4,10,7232,16,16,15,16,0.00021012581,2.0384582e-06,7.0845695e-06,-1,-1,10000,0.020252522,0.050336674,4,0,0,1.0,0.1,11,15
101,4,4,0,0.008821426,0.000109116096,0.0015605737,0.008682138,0.00041768455,4,4,10,7232,16,16,14,16,1.4116775e-05,1.2299123e-05,5.4534786e-07,-1,-1,10000,0.04728236,0.15689299,4,0,0,1.0,0.1,11,15
102,4,3,0,0.014230609,1.3812666e-05,0.008571602,0.017934553,0.0025416089,4,4,10,7232,16,16,14,16,1.7721213e-05,9.618015e-06,3.7291925e-06,-1,-1,10000,0.14158371,0.14950159,4,0,0,1.0,0.1,11,15
103,4,22,0,0.042021412,4.3331806e-07,0.053864405,0.043590207,0.00096214685,4,4,10,7232,16,16,15,16,0.0009644496,3.9669416e-05,1.4214869e-06,-1,-1,10000,0.012156183,0.029744504,4,0,0,1.0,0.1,11,15
104,4,25,0,0.010791333,0.00016387955,0.009472939,0.008515747,0.0044312086,5,5,10,7232,20,20,17,20,1.2766661e-06,3.9409562e-07,1.0807212e-06,-1,-1,10000,0.1790017,0.19084878,5,0,0,1.0,0.1,11,15
105,4,16,0,0.059801172,4.751006e-12,0.056603204,0.06180602,0.0042916327,4,4,10,7232,16,16,15,16,0.00028336525,8.5419515e-06,1.4889674e-06,-1,-1,10000,0.05006045,0.07025488,4,0,0,1.0,0.1,11,15
106,4,13,0,0.011372362,0.0007636445,0.010995668,0.010967287,0.0091508385,4,4,10,7232,16,16,14,16,1.20442e-07,7.0781404e-08,4.369847e-08,-1,-1,10000,0.020834964,0.8287739,4,0,0,1.0,0.1,11,15
107,4,13,0,0.0027556145,0.0005013159,0.0015218126,0.003128206,0.00082849583,4,4,10,7232,16,16,14,16,3.0216427e-07,5.9301783e-07,4.6573334e-08,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
108,4,13,0,0.008284984,0.000104738945,0.0056827865,0.008358261,0.00058211375,4,4,10,7232,16,16,14,16,2.5509276e-05,2.2358386e-06,2.3032949e-09,-1,-1,10000,0.0026636373,0.10785377,4,0,0,1.0,0.1,11,15
109,4,13,0,0.040845953,0.000117693686,0.03835231,0.04060138,0.03767358,4,4,10,7232,16,16,14,16,3.7996458e-06,1.9773056e-06,2.0210257e-08,-1,-1,10000,0.11364788,0.921325,4,0,0,1.0,0.1,11,15
