sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
31,10,22,0,0.005159809,3.0707436e-21,0.0067713633,0.01498982,0.00010757667,7,7,10,18080,70,70,70,70,2.4721205e-25,2.1430499e-06,2.9566636e-05,-1,-1,10000,0.0010518101,0.0011056114,7,0,0,1.0,0.1,10,20
32,10,57,0,0.00786881,6.4042324e-34,0.0010732103,6.5198015e-05,0.00057625544,7,7,10,18080,70,70,68,70,1.1955112e-32,2.2531998e-05,1.8001037e-05,-1,-1,10000,0.008313667,0.008374439,7,0,0,1.0,0.1,10,20
33,10,60,0,0.033751566,1.292935e-34,0.08388306,0.017246155,0.00190092,4,4,10,18080,40,40,39,40,2.15961e-40,0.0008594032,7.599922e-05,-1,-1,10000,0.0062226066,0.007991584,4,0,0,1.0,0.1,10,20
34,10,1,0,0.019373603,2.0585356e-32,0.02508112,0.018597018,0.003322685,8,8,10,18080,80,80,72,80,9.150578e-38,0.00017523296,3.5933575e-05,-1,-1,10000,0.0035655217,0.0060295756,8,0,0,1.0,0.1,10,20
35,10,57,0,0.0064115967,5.00555e-40,0.022631431,0.0009881518,0.0002485505,5,5,10,18080,50,50,44,50,1e-44,0.00010189693,6.3936727e-06,-1,-1,10000,0.008120168,0.008192004,5,0,0,1.0,0.1,10,20
36,10,61,0,0.030810824,1.9867696e-34,0.022002771,0.03618758,0.00064588716,7,7,10,18080,70,70,63,70,2.672932e-32,4.3548433e-05,5.1936193e-05,-1,-1,10000,0.0017562208,0.0019772549,7,0,0,1.0,0.1,10,20
37,10,46,0,0.056236304,5.044386e-31,0.02289943,0.0012735741,0.0017865659,4,4,10,18080,40,40,33,40,7.080537e-24,0.0003852598,0.00083556946,-1,-1,10000,0.0035088053,0.0038092164,4,0,0,1.0,0.1,10,20
38,10,55,0,0.02754234,7.074332e-38,0.2038969,0.008701456,0.0005857464,7,7,10,18080,70,70,68,70,1.5150649e-36,0.009143458,0.00021812506,-1,-1,10000,0.00064869435,0.0009053449,7,0,0,1.0,0.1,10,20
39,10,64,0,0.012853013,5.5367334e-19,0.011996024,0.009873564,0.0008276062,6,6,10,18080,60,60,59,60,6.206146e-30,5.5384345e-07,1.6440121e-06,-1,-1,10000,0.0067520025,0.007267139,6,0,0,1.0,0.1,10,20
40,10,62,0,0.02429979,1.496943e-39,0.00139949,0.025245931,0.0011575418,3,3,10,18080,30,30,29,30,6.46652e-40,0.00017311692,1.939935e-05,-1,-1,10000,0.0011610519,0.0012031266,3,0,0,1.0,0.1,10,20
41,10,50,0,0.030277664,3.5334118e-34,0.20614976,0.027151382,0.003063602,3,3,10,18080,30,30,25,30,5.5e-44,0.0076893046,2.6405376e-05,-1,-1,10000,0.048799753,0.048943914,3,0,0,1.0,0.1,10,20
42,10,1,0,0.004777643,4.2913324e-37,0.0025751952,0.0030132409,0.000657409,7,7,10,18080,70,70,61,70,2.6637374e-37,1.7817569e-06,1.8625681e-06,-1,-1,10000,0.00071212114,0.0053300844,7,0,0,1.0,0.1,10,20
43,10,62,0,0.034831125,1.9869607e-35,0.006174723,0.017687632,0.005174172,4,4,10,18080,40,40,33,40,1.8393532e-36,0.00042357534,0.00012561926,-1,-1,10000,0.0051833643,0.0054694414,4,0,0,1.0,0.1,10,20
44,10,46,0,0.025384711,5.7817422e-27,0.045703243,0.011224342,0.00079443573,6,6,10,18080,60,60,52,60,7.8445613e-38,0.00022835979,4.3809552e-05,-1,-1,10000,0.001180133,0.0013998166,6,0,0,1.0,0.1,10,20
45,10,0,0,0.042524617,2.75e-43,0.008828992,0.056912184,0.002858907,5,5,10,18080,50,50,50,50,1.1473229e-33,0.00034065745,5.389708e-05,-1,-1,10000,0.0037507087,0.0040494474,5,0,0,1.0,0.1,10,20
46,10,49,0,0.022667382,1.4681216e-26,0.003182285,0.053255603,0.0011207189,5,5,10,18080,50,50,44,50,2.2184616e-34,8.0021644e-05,0.00026261905,-1,-1,10000,0.0012272284,0.0014961676,5,0,0,1.0,0.1,10,20
47,10,1,0,0.001551976,5.6229515e-34,4.0578243e-08,0.0011462971,0.00012530864,4,4,10,18080,40,40,35,40,5.7165147e-38,1.2625476e-06,1.2302115e-07,-1,-1,10000,0.00012768005,0.0035903803,4,0,0,1.0,0.1,10,20
48,10,54,0,0.013584751,1.6790546e-38,0.016427185,0.050249614,0.00035929563,4,4,10,18080,40,40,33,40,1.024437e-39,1.4859778e-05,0.0004892786,-1,-1,10000,0.004035704,0.0047354437,4,0,0,1.0,0.1,10,20
49,10,60,0,0.0314049,2.0727698e-26,0.01035103,0.022807576,0.001541883,5,5,10,18080,50,50,46,50,3.3090226e-38,0.00013472047,4.3722048e-05,-1,-1,10000,0.001904007,0.0028180145,5,0,0,1.0,0.1,10,20
50,10,45,0,0.033711188,1.8763262e-36,0.024715338,0.0053527355,0.0055134296,5,5,10,18080,50,50,41,50,6.745731e-31,5.2420193e-05,9.663708e-05,-1,-1,10000,0.005611414,0.005932802,5,0,0,1.0,0.1,10,20
51,10,59,0,0.032551717,2.0347448e-20,0.005002551,0.013329924,0.0010782563,6,6,10,18080,60,60,52,60,1.0050632e-31,0.0005549052,0.0004255249,-1,-1,10000,0.0011627778,0.0014635427,6,0,0,1.0,0.1,10,20
52,10,49,0,0.03604419,1.1e-44,0.051307816,0.031010192,0.000795398,3,3,10,18080,30,30,30,30,6.3e-44,0.00015488295,1.6759304e-05,-1,-1,10000,0.002892232,0.005640626,3,0,0,1.0,0.1,10,20
53,10,50,0,0.01900367,3.4412012e-36,0.0039166985,0.041087084,0.0013416995,6,6,10,18080,60,60,60,60,1.0582973e-33,7.2544346e-05,0.00014227659,-1,-1,10000,0.00428736,0.0044605974,6,0,0,1.0,0.1,10,20
54,10,0,0,0.024851648,1.2541276e-23,0.0045573474,0.01254519,0.00017502972,6,6,10,18080,60,60,58,60,1.2818982e-10,0.00018181966,2.7732605e-05,-1,-1,10000,0.0014219655,0.0015314735,6,0,0,1.0,0.1,10,20
55,10,1,0,0.009551133,8.087845e-29,0.00017925605,3.6105637e-05,0.00081283855,5,5,10,18080,50,50,44,50,8.983202e-29,1.2724488e-05,2.283387e-05,-1,-1,10000,0.0008993272,0.011775263,5,0,0,1.0,0.1,10,20
56,10,50,0,0.0078444,2.6115963e-38,0.057587706,0.0022482413,0.0001152939,4,4,10,18080,40,40,38,40,2.38e-43,0.00073926867,1.9771542e-05,-1,-1,10000,0.00074561365,0.0035183225,4,0,0,1.0,0.1,10,20
57,10,54,0,0.017520986,1.8992528e-24,0.009101635,0.00073707686,0.0014391154,4,4,10,18080,40,40,32,40,1.1512e-40,4.7774527e-05,8.122721e-05,-1,-1,10000,0.019202003,0.020649122,4,0,0,1.0,0.1,10,20
58,10,42,0,0.029140832,9.2184363e-38,0.06676754,0.044948056,0.0003725395,6,6,10,18080,60,60,53,60,3.584695e-39,0.0005992959,3.8220336e-05,-1,-1,10000,0.0008192246,0.001026477,6,0,0,1.0,0.1,10,20
59,10,53,0,0.016645445,8.5294135e-32,0.013222423,0.027236795,0.001271702,4,4,10,18080,40,40,34,40,3.953417e-39,3.418179e-05,9.1530936e-05,-1,-1,10000,0.0023882533,0.0025240688,4,0,0,1.0,0.1,10,20
60,10,46,0,0.031250853,6.1538807e-38,0.0009423348,0.050983615,0.0013654823,5,5,10,18080,50,50,49,50,1.01555745e-36,0.00050681643,0.00012927811,-1,-1,10000,0.0023445874,0.002629755,5,0,0,1.0,0.1,10,20
61,10,60,0,0.027106086,4.4106785e-33,0.014870696,0.0145911,0.00067616283,5,5,10,18080,50,50,50,50,0.0,2.4636676e-05,0.00015865504,-1,-1,10000,0.0033027108,0.0039009834,5,0,0,1.0,0.1,10,20
62,10,59,0,0.02731916,3.143808e-26,0.025966894,0.009307404,0.00046819143,7,7,10,18080,70,70,64,70,1.0137162e-25,3.076329e-05,9.348955e-05,-1,-1,10000,0.0007786482,0.0008609113,7,0,0,1.0,0.1,10,20
63,10,22,0,0.014524048,5.513217e-33,0.0040601897,0.0036487863,0.00512953,6,6,10,18080,60,60,56,60,9.131e-42,2.5146694e-05,3.9385828e-05,-1,-1,10000,0.005185595,0.010334843,6,0,0,1.0,0.1,10,20
64,10,56,0,0.07876365,5.0685043e-35,0.19949102,0.025186535,0.028124638,3,3,10,18080,30,30,22,30,0.0,0.0034395747,0.0007206125,-1,-1,10000,0.038686205,0.03868659,3,0,0,1.0,0.1,10,20
65,10,13,0,0.0021700086,5.655745e-25,0.004378485,0.00436588,0.0002590987,8,8,10,18080,80,80,78,80,8.5347376e-36,8.161086e-07,1.5281288e-06,-1,-1,10000,0.008191774,0.008284241,8,0,0,1.0,0.1,10,20
66,10,1,0,0.006341447,0.0,0.00013675724,0.0012077951,0.00061017415,5,5,10,18080,50,50,49,50,3.488278e-36,1.3299453e-05,8.408494e-06,-1,-1,10000,0.000718322,0.0073524565,5,0,0,1.0,0.1,10,20
67,10,49,0,0.0385404,3.212532e-33,0.059186786,0.060249913,0.00086694537,6,6,10,18080,60,60,58,60,2.7732178e-34,0.00017913853,0.00024142372,-1,-1,10000,0.00093851174,0.0012233983,6,0,0,1.0,0.1,10,20
68,10,50,0,0.03455305,1.0990822e-25,0.0032430422,0.019410258,0.0014499374,5,5,10,18080,50,50,49,50,2.1829093e-24,0.0002777954,7.164346e-05,-1,-1,10000,0.009653546,0.012080507,5,0,0,1.0,0.1,10,20
69,10,28,0,0.0023665894,1.7e-44,5.5502155e-06,0.0008913606,2.2775048e-05,4,4,10,18080,40,40,36,40,7e-42,7.8744705e-07,2.0476662e-07,-1,-1,10000,0.000870709,0.0008777488,4,0,0,1.0,0.1,10,20
70,10,66,0,0.015881237,3.42e-43,0.0048047844,0.016889501,0.00047599396,6,6,10,18080,60,60,57,60,4.3023e-41,1.9581988e-05,1.068647e-06,-1,-1,10000,0.0007858605,0.001338864,6,0,0,1.0,0.1,10,20
71,10,62,0,0.022906883,2.513653e-33,0.00033650844,0.015233441,0.0017073422,4,4,10,18080,40,40,34,40,3.20805e-40,0.00010626517,0.00010828393,-1,-1,10000,0.0017141422,0.0017473539,4,0,0,1.0,0.1,10,20
72,10,59,0,0.02882008,2.845879e-36,0.03293744,0.029119398,0.00093387254,7,7,10,18080,70,70,66,70,5.666247e-31,2.0362611e-05,8.919049e-06,-1,-1,10000,0.002215648,0.002348096,7,0,0,1.0,0.1,10,20
73,10,61,0,0.029137924,2.44e-43,0.026418358,0.018657787,0.000460953,5,5,10,18080,50,50,50,50,3.7812678e-34,0.00012895839,9.2287606e-05,-1,-1,10000,0.000576865,0.0009325456,5,0,0,1.0,0.1,10,20
74,10,5,0,0.0049637556,6.764093e-35,0.0029451102,0.006869473,0.00019941512,5,5,10,18080,50,50,45,50,4.0683864e-36,3.3439808e-06,2.2139282e-06,-1,-1,10000,0.0020243044,0.0020571675,5,0,0,1.0,0.1,10,20
75,10,50,0,0.026136877,5.803e-42,0.043187767,0.022435889,0.00027541255,7,7,10,18080,70,70,62,70,7.4004e-40,0.000101599944,2.2126294e-06,-1,-1,10000,0.00055812876,0.0007041809,7,0,0,1.0,0.1,10,20
76,10,61,0,0.036264356,2.6566852e-29,0.05426242,0.031621993,0.0015600581,7,7,10,18080,70,70,70,70,5.285255e-33,8.930786e-05,8.1399885e-06,-1,-1,10000,0.006534586,0.0072648027,7,0,0,1.0,0.1,10,20
77,10,22,0,0.013817448,6.3802083e-37,8.312531e-08,0.009413201,0.0068111937,3,3,10,18080,30,30,22,30,0.0,4.503371e-05,8.639487e-07,-1,-1,10000,0.05406101,0.061821263,3,0,0,1.0,0.1,10,20
78,10,50,0,0.026032435,5.59858e-23,0.06586541,0.023162318,0.00017303626,5,5,10,18080,50,50,45,50,1.2407758e-31,0.00036216516,1.6441718e-05,-1,-1,10000,0.0006352554,0.00081490324,5,0,0,1.0,0.1,10,20
79,10,1,0,0.022175845,4.6351e-41,0.00017747459,3.5245027e-06,0.0034560855,3,3,10,18080,30,30,27,30,2.0227883e-35,0.00012312124,0.00014239793,-1,-1,10000,0.0037180716,0.0068276864,3,0,0,1.0,0.1,10,20
80,10,46,0,0.03794928,2.0524735e-34,0.0049449047,0.063253134,0.002040118,7,7,10,18080,70,70,64,70,2.2993736e-37,0.00045802165,0.00018001178,-1,-1,10000,0.0023937009,0.0024595936,7,0,0,1.0,0.1,10,20
81,10,61,0,0.033710543,0.0,0.09538928,0.035307195,0.0007251193,6,6,10,18080,60,60,54,60,1.1273976e-34,0.00090574264,2.4938738e-05,-1,-1,10000,0.0013103425,0.0017893588,6,0,0,1.0,0.1,10,20
82,10,64,0,0.011779277,1.822747e-28,0.00053676916,0.013474142,0.0009767131,5,5,10,18080,50,50,41,50,2.3130355e-36,4.9085407e-05,5.365195e-07,-1,-1,10000,0.0052344115,0.0058697867,5,0,0,1.0,0.1,10,20
83,10,36,0,0.0029894856,7.283816e-29,3.07104e-08,0.008909704,5.556379e-05,3,3,10,18080,30,30,30,30,3e-45,1.5938672e-06,1.596118e-05,-1,-1,10000,0.002658818,0.0027092553,3,0,0,1.0,0.1,10,20
84,10,6,0,0.01814295,2.3554093e-35,0.00075317064,0.027070075,0.0004808724,7,7,10,18080,70,70,65,70,1.7461882e-28,0.00010065576,1.2271618e-05,-1,-1,10000,0.0028775109,0.002969098,7,0,0,1.0,0.1,10,20
85,10,61,0,0.03146012,2.7386767e-33,0.00909924,0.018154189,0.00064592453,8,8,10,18080,80,80,73,80,4.079e-42,0.00015882171,6.383194e-05,-1,-1,10000,0.0020920162,0.0022258314,8,0,0,1.0,0.1,10,20
86,10,55,0,0.028244296,9.12899e-35,0.0010764824,0.0069615557,0.002446849,9,9,10,18080,90,90,81,90,4.725974e-39,0.0002333467,6.123207e-05,-1,-1,10000,0.011193078,0.016575662,9,0,0,1.0,0.1,10,20
87,10,45,0,0.024073023,6.079788e-32,0.0013294992,0.0140496055,0.0010186387,6,6,10,18080,60,60,56,60,1.8937102e-35,0.00029774915,1.3556971e-05,-1,-1,10000,0.0010221313,0.0010910237,6,0,0,1.0,0.1,10,20
88,10,56,0,0.0282146,7.459026e-32,0.050308783,0.0005577705,0.0004078053,4,4,10,18080,40,40,37,40,1.0593262e-31,0.00014446821,0.00027253947,-1,-1,10000,0.00055340194,0.00071405486,4,0,0,1.0,0.1,10,20
89,10,1,0,0.022246154,8.585644e-33,0.06977735,0.039786696,0.0032064707,6,6,10,18080,60,60,52,60,5.373e-42,0.000653985,0.00014463165,-1,-1,10000,0.0035340486,0.016992401,6,0,0,1.0,0.1,10,20
90,10,62,0,0.017685669,4.0447943e-25,0.0041609933,0.052796,0.00026243724,6,6,10,18080,60,60,58,60,1.6055205e-35,6.362378e-05,0.00025259051,-1,-1,10000,0.00026451715,0.00032972527,6,0,0,1.0,0.1,10,20
91,10,50,0,0.040112156,3.8877714e-36,0.086405136,0.023882493,0.0043579,3,3,10,18080,30,30,23,30,7.0291496e-29,0.00064498134,0.0001192484,-1,-1,10000,0.020352768,0.023818005,3,0,0,1.0,0.1,10,20
92,10,49,0,0.027207548,2.6797e-41,0.0002734848,0.07299093,0.00022686503,6,6,10,18080,60,60,52,60,5.885884e-34,0.00019316177,0.0006816498,-1,-1,10000,0.00055222807,0.00068597635,6,0,0,1.0,0.1,10,20
93,10,1,0,0.008524984,1.0140231e-29,4.8534353e-06,0.010927385,0.00073688466,3,3,10,18080,30,30,30,30,4.380404e-36,1.4401783e-05,6.323862e-07,-1,-1,10000,0.00081081805,0.005343219,3,0,0,1.0,0.1,10,20
94,10,46,0,0.037012104,1.5355414e-32,0.0040188846,0.0046646097,0.0011976038,3,3,10,18080,30,30,27,30,9.7e-43,0.0005159797,0.0004745224,-1,-1,10000,0.0012287535,0.0018314031,3,0,0,1.0,0.1,10,20
95,10,1,0,0.0025835952,4.9742e-41,4.0208462e-05,0.004600656,0.00013991565,6,6,10,18080,60,60,56,60,2.7112645e-35,1.7201293e-06,3.8328858e-07,-1,-1,10000,0.00015508635,0.0015560106,6,0,0,1.0,0.1,10,20
96,10,8,0,0.015243375,5.018939e-37,0.02618643,0.026281785,0.0014162386,5,5,10,18080,50,50,46,50,7.704e-42,4.926352e-05,3.4068686e-05,-1,-1,10000,0.006439011,0.0068530124,5,0,0,1.0,0.1,10,20
97,10,42,0,0.048428737,1e-45,0.2365102,0.06269469,0.005597432,4,4,10,18080,40,40,34,40,0.0,0.009886934,8.950093e-05,-1,-1,10000,0.039720062,0.062217843,4,0,0,1.0,0.1,10,20
98,10,1,0,0.012467196,4.234194e-31,0.00027011978,0.03871958,0.00035139735,5,5,10,18080,50,50,41,50,1.793882e-31,4.4914366e-05,0.00014033935,-1,-1,10000,0.0005172061,0.0019648622,5,0,0,1.0,0.1,10,20
99,10,17,0,0.1455111,2.1425636e-28,1.5562222e-05,0.117455244,0.14201234,4,4,10,10000,40,40,34,40,0.0,0.00780308,0.0001837127,-1,-1,25000,0.1425735,0.1427005,4,0,0,1.0,0.1,10,20
100,10,53,0,0.01763949,1.4502858e-34,0.0020161308,0.009939159,0.0006833678,6,6,10,18080,60,60,54,60,8.174025e-37,0.00012931906,2.8343848e-05,-1,-1,10000,0.0007143796,0.00079353433,6,0,0,1.0,0.1,10,20
101,10,50,0,0.02326373,6.410603e-30,0.08426188,0.057719886,0.0003142361,8,8,10,18080,80,80,75,80,4.147205e-28,0.001146738,0.000398132,-1,-1,10000,0.0035027713,0.0046241926,8,0,0,1.0,0.1,10,20
102,10,53,0,0.01755136,1.986832e-34,0.02980861,0.028519616,0.00061562704,4,4,10,18080,40,40,38,40,1.2499105e-37,9.3621944e-05,5.956145e-05,-1,-1,10000,0.002918756,0.0030622433,4,0,0,1.0,0.1,10,20
103,10,62,0,0.01661403,4.2683192e-37,0.0020534887,0.004509417,0.00032201654,6,6,10,18080,60,60,57,60,2.4005771e-35,4.1829626e-05,6.715465e-05,-1,-1,10000,0.0012980017,0.0014701607,6,0,0,1.0,0.1,10,20
104,10,50,0,0.025347898,3.4285947e-26,0.021151291,0.025291855,0.0003364568,7,7,10,18080,70,70,62,70,2.37247e-40,3.680624e-05,2.7530853e-06,-1,-1,10000,0.0011075286,0.0012670909,7,0,0,1.0,0.1,10,20
105,10,56,0,0.030504424,1.9349317e-25,0.07222154,0.033212952,0.00041436404,4,4,10,18080,40,40,40,40,9.878e-41,0.00072269095,1.2921113e-06,-1,-1,10000,0.00081116386,0.001457696,4,0,0,1.0,0.1,10,20
106,10,1,0,0.00041834245,1.3034655e-37,0.0037825573,0.0001540335,1.389536e-05,5,5,10,18080,50,50,42,50,4.1837648e-36,3.6688937e-06,9.609961e-09,-1,-1,10000,1.5510104e-05,0.0020309489,5,0,0,1.0,0.1,10,20
107,10,57,0,0.008044387,1.0224e-41,0.0067206486,0.006376488,0.00018698898,6,6,10,18080,60,60,56,60,2.568108e-35,1.9586835e-07,2.2969296e-06,-1,-1,10000,0.0025078002,0.0026312235,6,0,0,1.0,0.1,10,20
