dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
amazon,16,2,13,ground_truth,0.09408664,0.021869909,0.022487128,10,150,15,1.6881076e-08,9.185072e-08,0.2661554515361786,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,17,2,16,ground_truth,0.045856617,0.00072146073,0.0015055368,10,150,15,6.3971385e-07,2.2620034e-07,0.2562952935695648,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,18,2,1,ground_truth,0.07593944,0.021409443,0.025371449,10,150,15,2.215224e-06,4.44757e-06,0.8201572299003601,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,19,2,14,ground_truth,0.049163196,0.0028916956,0.0029880907,10,150,15,7.4062823e-09,1.3456041e-08,0.8906912803649902,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,20,2,28,ground_truth,0.0076537575,0.114906564,0.11317211,10,150,15,4.736428e-07,3.2014857e-08,0.12673498690128326,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,21,2,29,ground_truth,0.08966822,0.05635779,0.04361996,10,150,15,6.290904e-06,2.8886128e-05,0.5972994565963745,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,22,2,25,ground_truth,0.061760694,0.019997563,0.020448597,10,150,15,4.5500425e-07,1.3618612e-07,0.18525709211826324,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,23,2,9,ground_truth,0.12996243,0.020901391,0.024839904,10,150,16,1.0541005e-06,2.3183163e-06,0.38261860609054565,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,24,2,3,ground_truth,0.048316147,0.02443132,0.027188268,10,150,17,6.441648e-06,4.731543e-06,0.11438971757888794,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,25,2,13,ground_truth,0.0010616669,0.008289658,0.009276844,10,150,15,5.926943e-07,2.3485502e-08,0.43440577387809753,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,26,2,13,ground_truth,0.010210576,0.009564352,0.009824531,10,150,15,6.164327e-08,6.8466957e-09,0.9826926589012146,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,27,2,22,ground_truth,0.058375426,0.14607875,0.12596965,10,150,15,7.480114e-05,1.8114498e-06,0.8477566838264465,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,28,2,28,ground_truth,0.060462907,0.11595698,0.114128955,10,150,15,5.59218e-07,5.2870092e-08,0.9095704555511475,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,29,2,2,ground_truth,0.02634332,0.07370572,0.07641101,10,150,15,4.3258053e-05,0.00014392781,0.9452706575393677,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,30,2,8,ground_truth,0.062881306,0.05562669,0.09059869,10,150,15,0.00034186614,1.10368e-05,0.8120788335800171,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,31,2,13,ground_truth,0.10087625,0.045444705,0.04681148,10,150,17,1.5760514e-05,4.744092e-06,0.5073083639144897,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,32,2,13,ground_truth,0.036783613,0.045256633,0.046937384,10,150,15,1.12118784e-07,3.7226243e-07,0.20427867770195007,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,33,2,2,ground_truth,0.020296033,0.100951515,0.079397716,10,150,15,2.7491162e-05,3.884094e-05,0.8919746279716492,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,34,2,22,ground_truth,0.03897156,0.10799918,0.08941116,10,150,15,3.4866265e-05,1.1137282e-05,0.5012851357460022,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,35,2,13,ground_truth,0.11330106,0.023852656,0.022547502,10,150,15,7.4690234e-07,5.4420294e-08,0.756786048412323,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,36,2,16,ground_truth,0.120106496,0.108798906,0.100774765,10,150,17,1.0399839e-06,1.1703129e-05,0.720110297203064,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,37,2,6,ground_truth,0.10144051,0.031417448,0.0404701,10,150,15,1.3513861e-08,2.6194413e-05,0.7781199216842651,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,38,2,25,ground_truth,0.1719848,0.008164379,0.009242509,10,150,15,6.1627634e-07,8.400366e-09,0.5063536763191223,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,39,2,13,ground_truth,0.04671973,0.055606462,0.06381764,10,150,15,2.4315801e-05,9.0860056e-05,0.9107351899147034,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,40,2,25,ground_truth,0.019020049,0.012529975,0.0071471334,10,150,15,3.6237277e-06,6.6907074e-07,0.9661555290222168,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,41,2,24,ground_truth,0.09924977,0.018095076,0.013681711,10,150,16,4.756798e-07,5.570949e-06,0.8309370279312134,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,42,2,2,ground_truth,0.009426513,0.11614025,0.089815915,10,150,15,0.0002191372,1.5262265e-07,0.050810933113098145,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,43,2,16,ground_truth,0.0027013568,0.05895548,0.081842974,10,150,15,9.277117e-06,8.5358355e-05,0.9960486888885498,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,44,2,22,ground_truth,0.011726193,0.09642774,0.10158774,10,150,15,5.5619108e-05,6.814683e-05,0.9894295334815979,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,45,2,25,ground_truth,0.04040335,0.062295683,0.06253426,10,150,15,1.0117616e-05,1.5809715e-05,0.6968823671340942,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,46,2,9,ground_truth,0.01904178,0.08560077,0.08907576,10,150,15,9.379757e-06,2.2183076e-06,0.9526002407073975,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,47,2,22,ground_truth,0.12535131,0.034292568,0.0396215,10,150,15,6.725385e-06,4.3776313e-06,0.5424401760101318,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,48,2,8,ground_truth,0.0950382,0.09303515,0.079264194,10,150,19,1.3639688e-05,2.4277602e-05,0.62154221534729,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,49,2,13,ground_truth,0.067600824,0.061463255,0.052559752,10,150,15,7.3029273e-06,1.2900143e-06,0.8565399646759033,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,50,2,22,ground_truth,0.08823979,0.101010546,0.082989775,10,150,15,8.5885895e-06,3.9938168e-05,0.7641991376876831,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,51,2,18,ground_truth,0.028768338,0.0013209383,0.0028609273,10,150,15,7.8599226e-07,9.714249e-08,0.9421952962875366,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,52,2,13,ground_truth,0.034687523,0.11058495,0.10480491,10,150,15,2.23758e-05,5.4582765e-06,0.9534724354743958,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,53,2,13,ground_truth,0.04947834,0.047652435,0.05148849,10,150,15,6.133157e-07,1.0466258e-06,0.2565246820449829,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,54,2,27,ground_truth,0.028454237,0.008698361,0.007832213,10,150,15,3.1638365e-06,6.977466e-06,0.39962756633758545,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,55,2,2,ground_truth,0.023975179,0.011814984,0.016142534,10,150,15,1.95929e-06,1.8977953e-06,0.9630903005599976,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,56,2,28,ground_truth,0.030054454,0.073231176,0.07263395,10,150,15,1.6386151e-07,1.983886e-08,0.9464988112449646,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,57,2,13,ground_truth,0.05909777,0.09598067,0.09407497,10,150,17,8.924586e-06,1.5093877e-06,0.9095653891563416,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,58,2,13,ground_truth,0.06347282,0.047765896,0.04252053,10,150,18,4.9569684e-07,4.1507797e-06,0.11427058279514313,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,59,2,22,ground_truth,0.013343509,0.12776078,0.12809466,10,150,15,3.3317872e-05,7.5544094e-06,0.9432924389839172,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,60,2,6,ground_truth,0.009654956,0.028045293,0.01871084,10,150,15,2.534823e-05,2.877585e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,61,2,22,ground_truth,0.018161563,0.0794815,0.09463986,10,150,15,1.4525076e-05,1.3353215e-05,0.9798769950866699,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,62,2,22,ground_truth,0.0504163,0.011787097,0.012177022,10,150,15,7.163829e-08,1.4684785e-07,0.5155981779098511,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,63,2,16,ground_truth,0.10657895,0.017427634,0.033269167,10,150,15,1.33207295e-05,2.7016555e-05,0.5636715292930603,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,64,2,18,ground_truth,0.119784966,0.030290563,0.029808987,10,150,15,1.421317e-06,1.6267584e-06,0.7570154070854187,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,65,2,16,ground_truth,0.039827723,0.07511892,0.07617551,10,150,15,1.2456787e-06,2.7255285e-06,0.7980906963348389,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,66,2,11,ground_truth,0.11010518,0.01771701,0.018284507,10,150,18,7.075275e-07,2.8213734e-07,0.47115951776504517,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,67,2,16,ground_truth,0.078372434,0.034514245,0.040951654,10,150,15,2.7843607e-06,2.4567224e-05,0.8398988246917725,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,68,2,29,ground_truth,0.048459653,0.005197211,0.0055380506,10,150,15,3.4686458e-08,1.0416631e-07,0.7705798745155334,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,69,2,13,ground_truth,0.07205505,0.026905462,0.028026178,10,150,15,6.267036e-07,9.9718555e-08,0.5173497796058655,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,70,2,22,ground_truth,0.031284682,0.061251383,0.05584546,10,150,15,1.0919115e-05,6.107693e-05,0.18585972487926483,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,71,2,16,ground_truth,0.013997969,0.03190589,0.02791665,10,150,15,1.9540792e-05,2.4972043e-05,0.384335994720459,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,72,2,13,ground_truth,0.046402924,0.061452508,0.06344543,10,150,15,4.5544004e-07,1.1838891e-07,0.959507942199707,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,73,2,22,ground_truth,0.019564811,0.07005088,0.06085757,10,150,15,0.00010438424,7.986228e-07,0.9767169952392578,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,74,2,13,ground_truth,0.0334316,0.010490811,0.007741326,10,150,15,1.6267416e-07,1.2058833e-06,0.9384536147117615,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,75,2,25,ground_truth,0.040719517,0.045723625,0.032161325,10,150,15,1.4282998e-06,8.512992e-05,0.922938883304596,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,76,2,13,ground_truth,0.09950557,0.074265145,0.069183804,10,150,17,1.469564e-06,1.2336857e-06,0.7171192765235901,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,77,2,11,ground_truth,0.07967137,0.020396257,0.034199074,10,150,17,7.05373e-05,1.3992899e-06,0.21033334732055664,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,78,2,9,ground_truth,0.0060550626,0.00514099,0.006517387,10,150,17,1.3129151e-07,1.07040165e-07,0.1378350406885147,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,79,2,28,ground_truth,0.03231492,0.10294553,0.10151105,10,150,15,5.1407574e-07,7.28079e-09,0.9249445796012878,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,80,2,2,ground_truth,0.070388645,0.06199764,0.054519586,10,150,15,1.1058732e-05,7.0381204e-05,0.8134680390357971,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,81,2,4,ground_truth,0.041874178,0.0150458785,0.01729472,10,150,17,1.6929887e-06,3.3653116e-08,0.9456870555877686,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,82,2,16,ground_truth,0.08808854,0.064386226,0.043945327,10,150,15,4.2287655e-05,1.7542521e-05,0.7340648174285889,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,83,2,24,ground_truth,0.003384006,0.049780957,0.029804494,10,150,15,4.7677204e-06,4.6298414e-05,0.9938064813613892,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,84,2,22,ground_truth,0.025805365,0.058203895,0.061617408,10,150,15,6.631557e-06,2.3441182e-06,0.06262432038784027,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,85,2,13,ground_truth,0.013633733,0.008638682,0.007896463,10,150,15,2.925654e-07,7.954365e-07,0.9752780199050903,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,86,2,16,ground_truth,0.077848434,0.061761715,0.052597903,10,150,15,1.3301035e-05,4.5817665e-06,0.34915488958358765,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,87,2,3,ground_truth,0.05094323,0.03232204,0.026807282,10,150,15,1.4033308e-05,6.7148864e-07,0.1357940137386322,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,88,2,22,ground_truth,0.061592814,0.06866561,0.07110677,10,150,15,2.6826969e-05,1.9092287e-05,0.9070063829421997,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,89,2,28,ground_truth,0.11013329,0.11898462,0.117439166,10,150,15,4.3848226e-07,3.0914475e-09,0.6423617601394653,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,90,2,22,ground_truth,0.007022035,0.08173183,0.12073365,10,150,15,0.000103211525,0.00021914352,0.2644169330596924,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,91,2,13,ground_truth,0.011635717,0.064326026,0.052113697,10,150,15,1.209074e-05,6.944925e-06,0.9811643958091736,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,92,2,27,ground_truth,0.05682624,0.02845199,0.02670987,10,150,16,6.2190943e-06,2.7301123e-06,0.9058719873428345,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,93,2,22,ground_truth,0.03622512,0.052520074,0.054511,10,150,15,1.9350211e-06,1.6211199e-07,0.954328179359436,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,94,2,3,ground_truth,0.07204476,0.07294116,0.0855554,10,150,15,3.1903983e-05,0.00010259214,0.31028202176094055,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,95,2,22,ground_truth,0.006217105,0.06378711,0.073029436,10,150,16,3.470369e-05,1.457248e-06,0.9831107258796692,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,96,2,4,ground_truth,0.029162087,0.042907953,0.03648066,10,150,15,7.682839e-06,1.8858171e-06,0.06592999398708344,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,97,2,11,ground_truth,0.039101336,0.092144944,0.0724489,10,150,15,2.6211219e-05,2.5512289e-05,0.9207378625869751,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,98,2,13,ground_truth,0.10301164,0.056876473,0.05872987,10,150,15,3.687829e-07,7.190539e-08,0.7353914380073547,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,99,2,8,ground_truth,0.0870347,0.05155469,0.048628267,10,150,16,2.6760538e-06,4.167581e-06,0.8461101055145264,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,100,2,16,ground_truth,0.029515814,0.029400144,0.020549688,10,150,17,1.10646015e-05,7.3354386e-07,0.5230965614318848,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,101,2,28,ground_truth,0.03236714,0.09724784,0.09636388,10,150,15,2.657928e-07,7.450906e-09,0.9128497838973999,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,102,2,9,ground_truth,0.03246837,0.014245482,0.013102926,10,150,15,3.0982233e-07,2.548217e-06,0.059074439108371735,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,103,2,11,ground_truth,0.080465324,0.03322318,0.026153063,10,150,15,1.5716161e-05,8.678781e-07,0.4933340549468994,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,104,2,19,ground_truth,0.053014785,0.015272707,0.020017352,10,150,17,5.478786e-07,3.5027897e-06,0.1102890595793724,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,105,2,22,ground_truth,0.065689385,0.07423253,0.08231171,10,150,17,1.9351342e-05,8.447232e-06,0.7350959181785583,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,106,2,28,ground_truth,0.04610509,0.10996722,0.10930534,10,150,15,5.8647896e-07,1.9060987e-08,0.8972472548484802,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,107,2,22,ground_truth,0.02310857,0.010146132,0.0068400353,10,150,15,1.3162517e-06,1.6280208e-06,0.3773643970489502,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,108,2,13,ground_truth,0.046761453,0.035755597,0.038613107,10,150,15,7.280508e-07,9.5051604e-07,0.8365969657897949,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,109,2,28,ground_truth,0.0368395,0.09310266,0.09131281,10,150,15,9.033179e-07,6.1969146e-08,0.9357707500457764,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,110,2,11,ground_truth,0.06642657,0.011056424,0.00961161,10,150,15,2.64635e-07,5.429025e-07,0.8695573806762695,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,111,2,13,ground_truth,0.11660368,0.05607047,0.05614551,10,150,15,7.903996e-08,6.969978e-08,0.4680665135383606,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,112,2,22,ground_truth,0.10609307,0.0667661,0.05990292,10,150,16,9.728442e-07,1.2607931e-05,0.7822695374488831,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,113,2,13,ground_truth,0.059061788,0.008881854,0.010521425,10,150,15,1.4421279e-07,2.0598964e-07,0.6014416217803955,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,114,2,13,ground_truth,0.023305945,0.010133113,0.0090609975,10,150,15,9.1316515e-08,1.4949957e-07,0.9643849730491638,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,115,2,23,ground_truth,0.06824631,0.015921012,0.0127602685,10,150,15,1.0840336e-06,8.3259016e-07,0.8797957301139832,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,116,2,1,ground_truth,0.031280875,0.03942244,0.04494177,10,150,15,2.5722181e-06,3.1500156e-05,0.18168321251869202,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,117,2,8,ground_truth,0.019891642,0.08829583,0.07434157,10,150,15,4.8740018e-05,1.5949446e-06,0.9586734175682068,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,118,2,16,ground_truth,0.070395276,0.06727468,0.05617209,10,150,15,2.0585032e-06,1.6228978e-05,0.8694244623184204,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,119,2,13,ground_truth,0.062115774,0.10438557,0.11368167,10,150,15,2.1463808e-05,9.318065e-08,0.8658880591392517,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,120,2,13,ground_truth,0.08973716,0.043148834,0.041375533,10,150,15,4.1452552e-07,7.607204e-08,0.7077100276947021,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,121,2,22,ground_truth,0.04083161,0.057644486,0.054336384,10,150,15,4.4197128e-05,4.617283e-05,0.27799084782600403,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,122,2,8,ground_truth,0.14666668,0.08139465,0.084767334,10,150,15,4.488147e-05,4.0876464e-05,0.5749194025993347,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,123,2,28,ground_truth,0.11006977,0.026636342,0.02169444,10,150,15,1.1668704e-05,2.2276804e-06,0.7882930040359497,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,124,2,28,ground_truth,0.029139817,0.011566912,0.015170975,10,150,15,1.3122642e-06,2.3615392e-07,0.5021947026252747,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,125,2,13,ground_truth,0.026472759,0.068863496,0.07055339,10,150,15,2.7182894e-06,1.0134521e-06,0.955036997795105,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,126,2,16,ground_truth,0.06473337,0.12505785,0.10911256,10,150,15,5.3028025e-06,6.524185e-05,0.8798055648803711,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,127,2,27,ground_truth,0.014235928,0.02942574,0.02676026,10,150,15,1.193195e-05,1.5289187e-06,0.9744467735290527,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,128,2,6,ground_truth,0.059006765,0.019127244,0.021508778,10,150,16,1.4199001e-07,2.8371155e-06,0.8348304629325867,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,129,2,22,ground_truth,0.02998406,0.030953908,0.028900018,10,150,15,1.5035671e-07,4.8444093e-07,0.13926377892494202,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,130,2,25,ground_truth,0.007199525,0.03266864,0.027870074,10,150,17,7.3387207e-07,4.2758834e-06,0.028519367799162865,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,131,2,27,ground_truth,0.015609311,0.07494606,0.048696097,10,150,15,5.8757232e-05,5.2669548e-05,0.9594255685806274,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,132,2,3,ground_truth,0.060985055,0.037409283,0.05372973,10,150,15,7.295405e-05,6.2097945e-09,0.9171915650367737,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,133,2,22,ground_truth,0.09858334,0.064066194,0.051988658,10,150,15,7.666773e-06,6.355892e-06,0.8573138117790222,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,134,2,13,ground_truth,0.034132134,0.045614976,0.044754818,10,150,17,1.6489753e-06,3.4897514e-06,0.733458936214447,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,135,2,8,ground_truth,0.068696015,0.12971732,0.093059406,10,150,17,0.00027896784,1.1926947e-05,0.5325784683227539,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,136,2,24,ground_truth,0.039940633,0.050430454,0.045518767,10,150,15,2.759986e-06,1.8054712e-05,0.4586998522281647,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,137,2,24,ground_truth,0.07367711,0.036248423,0.034161165,10,150,15,4.049492e-07,1.5241437e-06,0.3331904709339142,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,138,2,22,ground_truth,0.051482555,0.113275506,0.09139738,10,150,15,4.632028e-05,3.0810654e-05,0.9144825339317322,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,139,2,11,ground_truth,0.03387624,0.05087786,0.057756435,10,150,15,1.906765e-05,4.2703763e-05,0.05703580379486084,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,140,2,13,ground_truth,0.049980912,0.10877446,0.09996295,10,150,15,2.8896065e-05,3.4079699e-06,0.8880024552345276,1.0,0,0,False,0.9,1.0,lin_interp,13,15
