dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,49,2,33,ground_truth,2.5213234e-05,0.06279595,0.06196855,10,150,15,1.5754735e-05,3.6435772e-06,0.0009131495608016849,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,50,2,48,ground_truth,0.0054944423,0.0036257964,0.00414388,10,150,15,5.9242026e-08,1.658933e-11,0.043627507984638214,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,51,2,24,ground_truth,0.0030167536,0.0050533577,0.0028921315,10,150,17,7.0555296e-07,2.6877407e-07,0.9543561935424805,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,52,2,62,ground_truth,0.009055569,0.021966435,0.016477313,10,150,25,6.8244885e-06,8.013104e-09,0.08692320436239243,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,53,2,24,ground_truth,0.0018965966,0.0008308147,0.007759011,10,150,15,4.1810167e-06,2.992613e-06,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,54,2,71,ground_truth,0.0037530726,7.764902e-06,6.134625e-06,10,150,23,3.8585255e-12,1.2011608e-11,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,55,2,11,ground_truth,0.004708595,0.002003182,0.0020134938,10,150,15,1.1429817e-09,2.865297e-09,0.9897311329841614,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,56,2,19,ground_truth,0.00318047,0.0030626594,0.002573085,10,150,20,8.649159e-08,1.2833945e-08,0.9731756448745728,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,57,2,18,ground_truth,0.0010199025,0.17009912,0.14082769,10,150,15,0.00017318648,2.0743003e-06,0.01650858484208584,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,58,2,51,ground_truth,0.0021380223,0.00030535765,0.0005107183,10,150,15,2.139602e-09,1.0742348e-08,0.08637142926454544,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,59,2,23,ground_truth,0.0010199025,0.0033791722,0.011616057,10,150,15,1.6026655e-05,1.4833576e-06,0.01650858484208584,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,60,2,18,ground_truth,0.005554844,0.0014753302,0.0026638205,10,150,18,3.8860616e-08,1.9263139e-07,0.05786736309528351,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,61,2,46,ground_truth,0.0021603932,0.0016104517,0.0013431325,10,150,24,1.7207766e-08,4.7271926e-12,0.06546397507190704,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,62,2,66,ground_truth,0.001334963,0.0003369992,0.0002480854,10,150,25,1.01398136e-07,1.721396e-07,0.005131603684276342,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,63,2,18,ground_truth,3.6172893e-05,0.001595471,0.001539815,10,150,17,1.8265832e-08,3.547773e-08,0.0004454056906979531,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,64,2,57,ground_truth,0.0018728856,0.0020038183,0.0018750346,10,150,16,5.778285e-09,6.1806267e-09,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,65,2,37,ground_truth,0.0033727733,0.0001806799,0.00015019329,10,150,15,5.99854e-10,6.5013017e-10,0.03234827518463135,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,66,2,78,ground_truth,0.0034341903,8.4457235e-05,0.00031293518,10,150,21,4.703198e-10,1.33815155e-08,0.01719820499420166,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,67,2,46,ground_truth,0.0034662797,0.0016108506,0.001341936,10,150,25,2.5769573e-08,3.298374e-12,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,68,2,84,ground_truth,0.0028914348,0.0019215087,0.001391549,10,150,20,2.6478627e-08,1.1554881e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,69,2,25,ground_truth,0.0032499053,0.001170222,0.0026234954,10,150,15,4.149237e-08,4.677169e-07,0.03431963175535202,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,70,2,25,ground_truth,0.0018965966,0.020299653,0.015982473,10,150,23,4.449399e-06,2.425936e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,71,2,25,ground_truth,0.0022467389,0.03249674,0.02536142,10,150,15,1.1185773e-05,5.1453732e-08,0.052999094128608704,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,72,2,46,ground_truth,0.0016580463,0.0013416451,0.001349499,10,150,24,2.0282949e-09,3.9725064e-12,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,73,2,51,ground_truth,0.0018728856,0.004951865,0.0049342713,10,150,15,2.7893e-09,7.089817e-09,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,74,2,79,ground_truth,0.0008745915,0.0058075143,0.0057583456,10,150,15,3.732715e-06,2.09974e-07,0.03801760822534561,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,75,2,10,ground_truth,0.0066210334,0.0012547194,0.000834321,10,150,18,3.6054264e-08,2.608302e-09,0.9856669306755066,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,76,2,33,ground_truth,0.00013907948,0.0029903061,0.002812507,10,150,15,6.768201e-08,2.3069127e-08,0.002732536755502224,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,77,2,24,ground_truth,0.00028126646,0.00044097897,0.00042703593,10,150,15,7.1721084e-12,9.559791e-11,0.013739615678787231,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,78,2,24,ground_truth,0.0028914348,0.05748249,0.061468165,10,150,15,2.94975e-06,1.9518953e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,79,2,60,ground_truth,0.0011275258,0.0012827434,0.0015750792,10,150,26,2.4862112e-08,3.6005856e-09,0.01804337091743946,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,80,2,43,ground_truth,0.0018965966,0.002363671,0.0008574707,10,150,17,5.1172333e-07,5.2787312e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,81,2,24,ground_truth,0.104872786,0.0034823616,0.0029511312,10,150,25,5.054178e-08,1.5228292e-07,0.839470386505127,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,82,2,18,ground_truth,0.0018965966,0.0014140082,0.0021673627,10,150,19,6.48656e-08,2.699639e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,83,2,25,ground_truth,2.2542958e-05,0.0041267714,0.005564494,10,150,15,5.221779e-07,1.722637e-08,0.00037977477768436074,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,84,2,57,ground_truth,0.0010665001,0.0026661146,0.0017373468,10,150,16,1.5181624e-07,3.0696863e-09,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,85,2,18,ground_truth,0.0010665001,0.033549633,0.035244383,10,150,15,2.427719e-07,1.1455259e-06,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,86,2,25,ground_truth,0.0024194797,0.023021266,0.022446467,10,150,15,2.556208e-07,6.129758e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,87,2,65,ground_truth,5.1809815e-07,0.0009603033,0.0009322287,10,150,20,2.264759e-09,1.6060907e-08,1.5023256310087163e-06,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,88,2,24,ground_truth,0.0052579404,0.052108906,0.04627454,10,150,15,7.369895e-06,1.008335e-08,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,89,2,43,ground_truth,0.0024194797,0.001423224,0.0013416635,10,150,17,7.9198585e-08,7.3600084e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,90,2,29,ground_truth,0.0011247584,0.0027944173,0.0016065813,10,150,17,5.2224078e-08,4.4931448e-07,0.9952647686004639,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,91,2,19,ground_truth,0.0028914348,0.000974069,0.0012057833,10,150,17,9.874535e-08,6.40648e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,92,2,40,ground_truth,0.0023840696,0.0019638692,0.004097688,10,150,22,2.4987412e-07,4.0967603e-07,0.9951987266540527,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,93,2,19,ground_truth,5.758623e-06,0.017326575,0.013169721,10,150,15,7.840672e-06,6.1833555e-07,4.94321902806405e-05,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,94,2,13,ground_truth,0.0018965966,0.0013378083,0.0013195805,10,150,15,1.6072774e-07,2.0805364e-06,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,95,2,57,ground_truth,0.00082356075,0.0014574422,0.0015822533,10,150,16,5.1766566e-08,3.0880248e-08,0.01909196563065052,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,96,2,65,ground_truth,0.0039737406,0.00092219457,0.0011390864,10,150,22,1.2501066e-08,4.4135655e-09,0.047352563589811325,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,97,2,24,ground_truth,0.0031691603,0.004171705,0.0032979362,10,150,24,3.9098204e-08,1.0602709e-07,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,98,2,71,ground_truth,0.9982833,7.84841e-06,1.7632974e-05,10,150,25,3.4707898e-12,2.0279969e-11,0.9984010457992554,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,99,2,78,ground_truth,0.0014695878,0.0026635746,0.0024103248,10,150,18,5.4586902e-08,1.7977e-08,0.003921804018318653,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,100,2,82,ground_truth,9.967658e-05,0.0005384499,0.0007009647,10,150,15,1.05893845e-08,3.482964e-11,0.0002847789728548378,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,101,2,74,ground_truth,0.0034812049,0.091837205,0.07189959,10,150,21,6.591668e-05,4.569364e-06,0.24309660494327545,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,102,2,25,ground_truth,0.0024948143,0.5636457,0.56274533,10,150,15,6.371482e-07,1.3719941e-09,0.017067905515432358,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,103,2,78,ground_truth,0.011076331,0.00061647303,0.00047437404,10,150,15,5.9717844e-09,1.7352988e-08,0.072982557117939,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,104,2,19,ground_truth,0.5640377,0.0984485,0.095356315,10,150,15,1.8013204e-06,2.7699156e-07,0.663231611251831,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,105,2,25,ground_truth,0.00024374622,0.0007469977,0.0009515005,10,150,15,1.4251632e-08,2.8885346e-08,0.010262690484523773,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,106,2,71,ground_truth,0.0024194797,3.0243315e-05,2.9204552e-05,10,150,25,9.712806e-11,1.1699357e-10,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,107,2,39,ground_truth,1.02846725e-05,0.014157014,0.014345868,10,150,15,1.1705936e-08,3.9025554e-08,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,108,2,19,ground_truth,0.0024194797,0.001847888,0.0012420777,10,150,24,2.9295542e-08,5.7512825e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,109,2,51,ground_truth,0.0018728856,0.0050195726,0.004728567,10,150,19,6.8792694e-08,2.7302198e-07,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,110,2,39,ground_truth,0.004458066,0.0006286246,0.0004998741,10,150,15,2.8525222e-09,9.655891e-09,0.06410091370344162,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,111,2,25,ground_truth,0.017341388,0.0025686442,0.0029880074,10,150,24,4.422307e-08,5.5716827e-09,0.9601953625679016,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,112,2,39,ground_truth,0.0021787293,0.0032207905,0.0028576676,10,150,24,1.05195824e-07,2.6643878e-07,0.006698808167129755,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,113,2,62,ground_truth,0.0006589133,0.0001316892,0.00073450897,10,150,25,1.8971704e-08,2.9310252e-08,0.003465941408649087,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,114,2,39,ground_truth,0.0013503432,0.0020753727,0.0025697837,10,150,24,4.0559578e-07,2.9400806e-07,0.015142671763896942,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,115,2,51,ground_truth,0.0019501352,0.00015480774,0.00050573016,10,150,16,5.2676164e-08,4.2459853e-09,0.0210983045399189,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,116,2,18,ground_truth,0.03141315,0.0018404707,0.002325351,10,150,18,2.1281146e-09,7.43305e-08,0.22099530696868896,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,117,2,87,ground_truth,0.0008575191,0.21801388,0.20908757,10,150,15,0.0002823985,0.0001123068,0.07461043447256088,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,118,2,58,ground_truth,6.650132e-07,0.0017805689,0.0026821927,10,150,23,2.1962641e-07,3.245612e-09,3.069149170187302e-05,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,119,2,44,ground_truth,0.019079013,0.00089069933,0.002098096,10,150,15,1.1688543e-09,4.5181937e-07,0.18091922998428345,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,120,2,85,ground_truth,0.022336515,0.0011913117,0.0014296001,10,150,15,7.036557e-09,1.2893647e-09,0.033495690673589706,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,121,2,19,ground_truth,0.0053257043,0.001154466,0.00214446,10,150,21,6.4298206e-08,5.305829e-08,0.04367794096469879,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,122,2,73,ground_truth,0.0044469326,0.026147386,0.029850496,10,150,15,4.6634636e-06,1.2606111e-07,0.9868611097335815,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,123,2,66,ground_truth,0.00033046317,0.002751213,0.0029234788,10,150,15,1.4710155e-07,1.3011986e-07,0.010280708782374859,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,124,2,78,ground_truth,1.02846725e-05,0.003368587,0.0024192252,10,150,23,2.0647087e-07,8.120574e-10,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,125,2,78,ground_truth,0.0054944423,0.028279021,0.04522657,10,150,18,7.316206e-05,3.538124e-08,0.043627507984638214,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,126,2,69,ground_truth,0.00012292803,0.0007701063,0.00072264427,10,150,19,5.128632e-09,2.9257945e-09,0.0010526314144954085,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,127,2,19,ground_truth,0.000695142,0.002073207,0.0016804339,10,150,20,6.729926e-08,2.1281943e-09,0.04910494014620781,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,128,2,79,ground_truth,0.013295592,0.002864686,0.0047311215,10,150,20,3.5457646e-07,6.407634e-08,0.10839913785457611,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,129,2,81,ground_truth,0.0045468938,0.0025772287,0.0027626872,10,150,25,1.6489538e-07,1.8517454e-07,0.06825542449951172,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,130,2,49,ground_truth,0.0018965966,0.00025509734,0.00028349567,10,150,15,2.1971264e-10,4.4028531e-13,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,131,2,18,ground_truth,0.0024194797,0.0067049004,0.005830059,10,150,15,4.4846018e-07,1.1722493e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,132,2,56,ground_truth,0.0034959768,0.0009202931,0.0005402594,10,150,25,3.041211e-08,1.7230133e-09,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,133,2,29,ground_truth,6.704572e-05,0.0047493456,0.0016524837,10,150,21,1.1464945e-06,2.5177116e-07,0.0009672703454270959,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,134,2,66,ground_truth,0.11696266,0.004150076,0.004491574,10,150,17,5.6637515e-07,5.53993e-07,0.9999765157699585,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,135,2,39,ground_truth,0.0024194797,0.0025529878,0.0026778828,10,150,24,1.8597116e-07,9.796253e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,136,2,25,ground_truth,0.0011066844,0.0006451515,0.00060147373,10,150,20,6.87571e-09,4.348018e-09,0.018088448792696,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,137,2,14,ground_truth,0.0026593325,0.0028144647,0.0025038163,10,150,22,2.0046691e-08,1.3270857e-08,0.05002593621611595,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,138,2,29,ground_truth,0.0031691603,0.0022466257,0.0016853248,10,150,15,9.918626e-09,1.5349713e-07,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
