sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
22,4,19,0,0.01427408,5.4573096e-14,0.051936053,0.008523882,0.009535357,4,4,10,7232,16,16,14,16,3.9105979e-16,0.00038862813,7.918689e-06,-1,-1,10000,0.09651311,0.61180854,4,0,0,1.0,0.1,11,15
23,4,60,0,0.00041380443,2.1766242e-23,0.00024197048,0.00026486785,0.00035220603,4,4,10,7232,16,16,14,16,9.591065e-22,1.8468258e-08,5.4032747e-09,-1,-1,10000,0.004823017,0.9412563,4,0,0,1.0,0.1,11,15
24,4,23,0,0.025898099,1.3031953e-12,0.028866194,0.025877561,0.021851825,4,4,10,7232,16,16,16,16,2.119717e-11,7.4498766e-06,7.009908e-08,-1,-1,10000,0.13755631,0.5259646,4,0,0,1.0,0.1,11,15
25,4,18,0,0.0013891872,1.3067199e-06,0.0012155246,0.0016244937,0.00074081984,5,5,10,7232,20,20,17,20,4.7289137e-13,1.5038736e-08,1.13602e-08,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
26,4,24,0,0.0039925254,3.4474375e-11,0.003878288,0.0037259173,0.0034652555,4,4,10,7232,16,16,14,16,2.6945941e-12,1.7792574e-07,4.486957e-08,-1,-1,10000,0.8538017,0.8684001,4,0,0,1.0,0.1,11,15
27,4,24,0,1.4612883e-05,1.4839185e-13,6.914171e-05,7.894886e-06,1.4327922e-05,4,4,10,7232,16,16,14,16,1.1140249e-19,9.928696e-10,2.285544e-11,-1,-1,10000,9.163893e-05,0.04099384,4,0,0,1.0,0.1,11,15
28,4,78,0,0.001835826,9.525005e-18,0.0028787367,0.002169319,0.0012048262,5,5,10,7232,20,20,20,20,2.491369e-17,3.0613566e-07,5.7184472e-08,-1,-1,10000,0.0044613136,0.41531125,5,0,0,1.0,0.1,11,15
29,4,61,0,0.000508831,9.913012e-14,0.00029202667,0.00045294382,0.0004920553,4,4,10,7232,16,16,14,16,2.3746635e-16,1.8342657e-08,3.5636045e-09,-1,-1,10000,0.81020457,0.8122381,4,0,0,1.0,0.1,11,15
30,4,82,0,0.00180625,1.5997673e-12,0.0014051471,0.0022814516,0.0007201226,4,4,10,7232,16,16,14,16,7.637404e-14,1.1600751e-07,6.002012e-08,-1,-1,10000,0.006716756,0.35282972,4,0,0,1.0,0.1,11,15
31,4,18,0,0.001412902,2.7691969e-11,0.0015380261,0.0010236909,0.00074081984,5,5,10,7232,20,20,17,20,4.88935e-15,1.1006177e-08,3.2202838e-08,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
32,4,25,0,0.03958325,9.0715405e-29,0.018993378,0.03973355,0.039420027,4,4,10,7232,16,16,14,16,2.3706138e-23,0.0001500278,7.569629e-09,-1,-1,10000,0.6053067,0.7016274,4,0,0,1.0,0.1,11,15
33,4,33,0,0.0022402315,6.8433696e-14,0.0044202334,0.0018990517,0.0008780445,4,4,10,7232,16,16,14,16,2.4294594e-11,1.8224633e-06,8.4626514e-08,-1,-1,10000,0.008647484,0.28584847,4,0,0,1.0,0.1,11,15
34,4,18,0,0.0014179011,5.57446e-10,0.00076660444,0.0013698519,0.0006966422,4,4,10,7232,16,16,14,16,2.2257558e-12,1.121083e-07,2.6828189e-09,-1,-1,10000,0.0068708886,0.4206703,4,0,0,1.0,0.1,11,15
35,4,78,0,0.0018587125,2.5071677e-13,0.00077928,0.0017807062,0.0011182858,4,4,10,7232,16,16,15,16,3.2860086e-13,3.368217e-07,1.1757108e-09,-1,-1,10000,0.0034703782,0.3283918,4,0,0,1.0,0.1,11,15
36,4,66,0,0.02166073,2.5976992e-17,0.030126065,0.014264249,0.0120972525,4,4,10,7232,16,16,14,16,6.6530116e-19,0.00015178624,2.4143137e-05,-1,-1,10000,0.039706074,0.3406996,4,0,0,1.0,0.1,11,15
37,4,18,0,0.0014009939,9.0842197e-14,0.0032986668,0.0013196034,0.0006966431,4,4,10,7232,16,16,14,16,1.8340518e-11,1.2929763e-06,3.5207126e-08,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
38,4,5,0,0.00033524208,1.205865e-14,6.686337e-05,6.9353366e-05,0.00030545075,6,6,10,7232,24,24,24,24,6.591213e-22,1.7465325e-08,1.7360597e-08,-1,-1,10000,0.0049603186,0.70481575,6,0,0,1.0,0.1,11,15
39,4,73,0,0.0056972564,3.7409782e-07,0.006839211,0.0065455334,0.0037691037,8,8,10,7232,32,32,30,32,3.6038362e-14,8.217701e-07,2.6912406e-07,-1,-1,10000,0.023914803,0.45280218,8,0,0,1.0,0.1,11,15
40,4,51,0,0.01028681,2.6231317e-13,0.008534281,0.009735831,0.009729481,4,4,10,7232,16,16,14,16,1.6486351e-15,1.1152343e-06,2.6189257e-08,-1,-1,10000,0.8043014,0.84456396,4,0,0,1.0,0.1,11,15
41,4,33,0,0.002186381,4.477324e-13,0.0019825522,0.0012703079,0.00087804394,4,4,10,7232,16,16,14,16,9.879927e-10,3.9857916e-08,2.141036e-07,-1,-1,10000,0.008647481,0.2858485,4,0,0,1.0,0.1,11,15
42,4,78,0,0.0048627066,2.564313e-19,0.01214423,0.0028736135,0.004504269,4,4,10,7232,16,16,14,16,2.954771e-17,2.0781841e-05,1.663505e-06,-1,-1,10000,0.24038237,0.51038295,4,0,0,1.0,0.1,11,15
43,4,57,0,0.0015379455,1.873497e-16,0.0015695102,0.0023719857,0.001050072,4,4,10,7232,16,16,16,16,3.7951725e-14,3.4791017e-09,2.0197804e-07,-1,-1,10000,0.0031621482,0.45110044,4,0,0,1.0,0.1,11,15
44,4,62,0,0.006612111,3.0583752e-13,0.0071089338,0.0064302627,0.006456563,4,4,10,7232,16,16,14,16,2.9145631e-19,8.935733e-08,5.369872e-09,-1,-1,10000,0.70879424,0.9059172,4,0,0,1.0,0.1,11,15
45,4,18,0,0.018044688,3.4220844e-13,0.019312823,0.017720187,0.01734184,4,4,10,7232,16,16,14,16,7.7715686e-14,1.2940646e-06,2.1390484e-08,-1,-1,10000,0.73282117,0.88749415,4,0,0,1.0,0.1,11,15
46,4,82,0,0.0017870604,2.7857965e-14,0.001923389,0.0018331294,0.0007201226,4,4,10,7232,16,16,14,16,8.376914e-08,5.1290385e-08,4.6348035e-08,-1,-1,10000,0.006716756,0.35282972,4,0,0,1.0,0.1,11,15
47,4,1,0,0.0015683467,5.9585846e-16,0.0003231169,0.00049640314,0.001062724,4,4,10,7232,16,16,14,16,8.528361e-16,3.7176298e-07,6.922512e-07,-1,-1,10000,0.18029168,0.8216542,4,0,0,1.0,0.1,11,15
48,4,18,0,0.0039512953,3.884059e-17,0.0033443784,0.003785199,0.003626075,4,4,10,7232,16,16,14,16,2.9590019e-22,1.9614491e-07,1.6163964e-09,-1,-1,10000,0.82919,0.86010504,4,0,0,1.0,0.1,11,15
49,4,25,0,5.5285775e-05,5.7745044e-19,5.2268704e-05,5.677525e-05,5.3292057e-05,4,4,10,7232,16,16,14,16,7.458925e-26,2.3679158e-11,4.7688975e-12,-1,-1,10000,6.437323e-05,0.75635713,4,0,0,1.0,0.1,11,15
50,4,78,0,0.0018577187,4.815054e-15,0.0028181893,0.0015407631,0.001118286,4,4,10,7232,16,16,14,16,3.2770246e-13,3.378477e-07,4.1210942e-08,-1,-1,10000,0.003470378,0.32839182,4,0,0,1.0,0.1,11,15
51,4,18,0,0.001415945,1.5195599e-13,0.0012714623,0.0011642245,0.00074081984,5,5,10,7232,20,20,17,20,4.890524e-16,4.552132e-09,9.1806065e-09,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
52,4,25,0,0.002551441,0.00034722924,0.0039116866,0.0024568113,0.0014158697,5,5,10,7232,20,20,20,20,3.271323e-08,6.0181253e-07,3.5404055e-10,-1,-1,10000,0.015915118,0.4181884,5,0,0,1.0,0.1,11,15
53,4,51,0,0.002726082,1.400026e-15,0.0010554969,0.0024120233,0.001699924,4,4,10,7232,16,16,14,16,8.125116e-14,7.551359e-07,2.7945317e-08,-1,-1,10000,0.013183414,0.3865183,4,0,0,1.0,0.1,11,15
54,4,65,0,0.0012865762,1.0469365e-12,0.0019666299,0.0016136586,0.000865067,5,5,10,7232,20,20,19,20,7.05012e-17,1.813347e-07,2.0926958e-08,-1,-1,10000,0.013886175,0.46116337,5,0,0,1.0,0.1,11,15
55,4,19,0,0.0022257902,7.2367806e-10,0.0028530927,0.0022493606,0.0011518231,6,6,10,7232,24,24,23,24,5.294371e-15,2.2722202e-07,3.1925897e-09,-1,-1,10000,0.020471767,0.50750726,6,0,0,1.0,0.1,11,15
56,4,36,0,0.00027005112,3.3364407e-12,0.00020394064,0.00035329946,0.00020731532,4,4,10,7232,16,16,14,16,2.0097905e-19,4.2936388e-10,3.9099564e-09,-1,-1,10000,0.9100072,0.91081357,4,0,0,1.0,0.1,11,15
57,4,82,0,0.00069912185,1.8924424e-20,0.0012432447,0.0006808613,0.00067718053,4,4,10,7232,16,16,16,16,1.1601192e-18,1.0252514e-07,3.8892865e-11,-1,-1,10000,0.044330172,0.5697607,4,0,0,1.0,0.1,11,15
58,4,71,0,3.3025412e-07,8.456627e-19,5.8916606e-07,1.3516461e-07,2.6657213e-07,4,4,10,7232,16,16,14,16,1.8694492e-23,2.7242484e-14,1.0792104e-14,-1,-1,10000,0.00023294687,0.4405064,4,0,0,1.0,0.1,11,15
59,4,58,0,0.00015854421,7.49203e-17,0.00013946621,0.00040481793,0.00015368513,4,4,10,7232,16,16,14,16,2.0302162e-23,8.148598e-11,1.8921178e-08,-1,-1,10000,0.81085294,0.8114721,4,0,0,1.0,0.1,11,15
60,4,19,0,0.0058551873,1.9829355e-15,0.005828555,0.0059297597,0.0054941685,4,4,10,7232,16,16,14,16,1.021769e-16,3.7425043e-08,2.4973468e-09,-1,-1,10000,0.91256547,0.935687,4,0,0,1.0,0.1,11,15
61,4,18,0,0.0010632563,9.306693e-16,0.00072802487,0.0009399719,0.0010371638,5,5,10,7232,20,20,19,20,9.626674e-22,7.072993e-08,8.775847e-09,-1,-1,10000,0.5241388,0.52553296,5,0,0,1.0,0.1,11,15
62,4,67,0,0.00024218483,3.178136e-17,0.00014836925,0.0002494766,0.00023819982,6,6,10,7232,24,24,24,24,1.9388628e-16,3.1231298e-09,2.1483934e-11,-1,-1,10000,0.0028135167,0.42425275,6,0,0,1.0,0.1,11,15
63,4,60,0,0.020195385,6.8820004e-17,0.01163397,0.019574476,0.02001998,6,6,10,7232,24,24,24,24,5.709544e-16,2.7911366e-05,9.808594e-08,-1,-1,10000,0.08372934,0.8850397,6,0,0,1.0,0.1,11,15
64,4,18,0,0.0036447425,1.3094924e-12,0.0031252343,0.0022318894,0.0025516516,6,6,10,7232,24,24,23,24,6.028928e-15,2.87504e-07,5.5247546e-07,-1,-1,10000,0.03933655,0.7704609,6,0,0,1.0,0.1,11,15
65,4,78,0,0.0018849224,1.4134738e-14,0.002195055,0.002425941,0.001118286,4,4,10,7232,16,16,14,16,3.866116e-12,3.1206813e-08,6.492205e-08,-1,-1,10000,0.003470378,0.32839182,4,0,0,1.0,0.1,11,15
66,4,25,0,0.00071245525,1.5712519e-17,6.176246e-05,0.0003302193,0.0005201259,6,6,10,7232,24,24,22,24,1.0821003e-18,2.0798891e-08,1.7657475e-08,-1,-1,10000,0.02469384,0.527683,6,0,0,1.0,0.1,11,15
67,4,25,0,0.014137921,9.2840216e-09,0.0010693371,0.013615348,0.013157899,4,4,10,7232,16,16,14,16,2.0416492e-17,7.636122e-05,1.3512839e-07,-1,-1,10000,0.13434587,0.49054986,4,0,0,1.0,0.1,11,15
68,4,14,0,0.0005090985,7.0842355e-17,0.0005905798,0.0005084879,0.0005062405,4,4,10,7232,16,16,14,16,8.6298556e-23,1.3215549e-09,4.8274915e-13,-1,-1,10000,0.010858389,0.8949418,4,0,0,1.0,0.1,11,15
69,4,81,0,0.00014554692,2.7859865e-12,0.00033735888,0.00021300334,0.00014346278,6,6,10,7232,24,24,24,24,3.547749e-24,1.0974925e-08,6.884128e-10,-1,-1,10000,0.0037942177,0.6721428,6,0,0,1.0,0.1,11,15
70,4,43,0,0.00075198815,1.048973e-15,0.00065772166,0.0005370358,0.00062663265,5,5,10,7232,20,20,18,20,1.0717557e-18,8.639214e-09,9.064901e-09,-1,-1,10000,0.0070067877,0.4063915,5,0,0,1.0,0.1,11,15
71,4,81,0,8.555144e-05,1.6876653e-13,0.00012062003,9.377628e-05,8.2074184e-05,6,6,10,7232,24,24,24,24,8.0662065e-22,8.403035e-10,1.9001632e-11,-1,-1,10000,0.0011042915,0.50231016,6,0,0,1.0,0.1,11,15
72,4,85,0,0.03825294,7.423629e-13,0.028599303,0.041898813,0.036917333,4,4,10,7232,16,16,14,16,3.3718611e-18,1.5847516e-05,7.767161e-06,-1,-1,10000,0.055351634,0.48187852,4,0,0,1.0,0.1,11,15
73,4,48,0,0.00013135056,3.7716787e-12,0.00014445501,3.658882e-05,0.00011224732,7,7,10,7232,28,28,28,28,1.7191771e-17,1.6640942e-09,2.7792042e-09,-1,-1,10000,0.00096986414,0.36975938,7,0,0,1.0,0.1,11,15
74,4,19,0,0.0062536607,1.2476332e-10,0.007215779,0.006176691,0.0060231644,4,4,10,7232,16,16,14,16,4.6518415e-13,2.2093371e-07,1.6428993e-10,-1,-1,10000,0.8009432,0.8252525,4,0,0,1.0,0.1,11,15
75,4,19,0,0.0021656055,1.2759252e-11,0.0010854691,0.0048488863,0.0011518231,6,6,10,7232,24,24,21,24,5.548937e-13,3.4004202e-07,2.2595602e-06,-1,-1,10000,0.020471767,0.50750726,6,0,0,1.0,0.1,11,15
76,4,80,0,0.001107436,2.0667537e-10,0.0009902476,0.0025316323,0.0010536808,9,9,10,7232,36,36,34,36,9.842581e-15,5.3270117e-08,7.3156446e-07,-1,-1,10000,0.0135962395,0.62378466,9,0,0,1.0,0.1,11,15
77,4,82,0,0.18763156,2.841979e-20,0.1831408,0.15866235,0.18616539,4,4,10,4000,16,16,14,16,2.0571619e-24,0.00015112846,0.00021351622,-1,-1,20000,0.7218959,0.72317785,4,0,0,1.0,0.1,11,15
78,4,28,0,0.00016172313,1.4144585e-27,0.00016601157,0.00016455214,0.00015994441,4,4,10,7232,16,16,14,16,3.6767362e-25,1.1787461e-11,4.043346e-12,-1,-1,10000,0.9557126,0.95635295,4,0,0,1.0,0.1,11,15
79,4,65,0,0.00079340284,1.20731765e-14,0.0007599938,0.0006940653,0.0008262348,4,4,10,7232,16,16,14,16,2.1403774e-18,5.459499e-10,1.1088589e-10,-1,-1,10000,0.5772582,0.5827289,4,0,0,1.0,0.1,11,15
80,4,18,0,0.0013941912,1.3243912e-13,0.0015358665,0.0016260839,0.00074081984,5,5,10,7232,20,20,19,20,4.0603905e-15,1.1192452e-08,1.2324863e-08,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
81,4,43,0,0.00068895804,3.9166264e-11,0.00029315226,0.00098121,0.00062663265,5,5,10,7232,20,20,18,20,1.1054902e-18,7.3141e-08,2.9611417e-08,-1,-1,10000,0.0070067877,0.4063915,5,0,0,1.0,0.1,11,15
82,4,33,0,0.32824928,1.0169061e-19,0.39096665,0.3296019,0.3249666,4,4,10,4000,16,16,14,16,3.5695823e-23,0.0011318761,0.0001189594,-1,-1,12000,0.5888077,0.7990995,4,0,0,1.0,0.1,11,15
83,4,39,0,0.00059376203,3.0945593e-11,0.0001223467,0.00028643353,0.0005405019,4,4,10,7232,16,16,15,16,7.7140686e-22,5.3925042e-08,4.208242e-08,-1,-1,10000,0.0037227694,0.84827894,4,0,0,1.0,0.1,11,15
84,4,18,0,0.0014202046,4.8762065e-08,0.0009239282,0.0013659219,0.00074081984,5,5,10,7232,20,20,18,20,7.0818e-13,7.5111046e-08,2.9068667e-08,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
85,4,2,0,0.00033791218,1.0282496e-18,0.00032911415,0.00031661752,0.00032503426,4,4,10,7232,16,16,14,16,1.5593845e-25,4.8202387e-11,4.230048e-11,-1,-1,10000,0.009753203,0.96842974,4,0,0,1.0,0.1,11,15
86,4,25,0,0.0025364966,6.8687727e-09,0.002469127,0.001857775,0.0017305904,8,8,10,7232,32,32,30,32,1.6289224e-13,3.965485e-08,1.2012339e-07,-1,-1,10000,0.021807786,0.5456481,8,0,0,1.0,0.1,11,15
87,4,19,0,0.027376587,4.3102435e-26,0.0037950382,0.031330552,0.025966529,4,4,10,7232,16,16,14,16,1.773243e-20,0.00024406168,1.3789289e-05,-1,-1,10000,0.64572066,0.7112955,4,0,0,1.0,0.1,11,15
88,4,30,0,0.0016690041,1.0668796e-21,0.00040640245,0.0003276298,0.0017141802,4,4,10,7232,16,16,14,16,3.695724e-20,3.0673505e-06,5.3194435e-07,-1,-1,10000,0.762141,0.77362794,4,0,0,1.0,0.1,11,15
89,4,24,0,0.033309314,1.0651585e-16,0.009530113,0.03366389,0.029162193,4,4,10,7232,16,16,14,16,6.4469307e-20,0.00010621195,1.3107648e-06,-1,-1,10000,0.29979095,0.6317005,4,0,0,1.0,0.1,11,15
90,4,78,0,0.0018666474,2.1891103e-15,0.0019287287,0.0020270394,0.0012048262,5,5,10,7232,20,20,19,20,3.784257e-17,1.3006031e-08,5.8460743e-09,-1,-1,10000,0.0044613136,0.41531125,5,0,0,1.0,0.1,11,15
91,4,81,0,3.122785e-05,1.2939764e-16,3.4974884e-05,3.0522e-05,3.0723426e-05,6,6,10,7232,24,24,24,24,2.2529441e-24,4.9367017e-12,1.3759729e-13,-1,-1,10000,0.00022762672,0.9150281,6,0,0,1.0,0.1,11,15
92,4,44,0,0.13319844,3.1951684e-22,0.16094105,0.13368456,0.13284837,4,4,10,7232,16,16,14,16,1.6140546e-26,0.00035817915,3.7965904e-08,-1,-1,10000,0.8404341,0.84678406,4,0,0,1.0,0.1,11,15
93,4,29,0,0.0014362487,6.0593654e-14,0.0023452078,0.00096246565,0.00088418,4,4,10,7232,16,16,16,16,2.8342427e-14,2.8458905e-07,1.250995e-07,-1,-1,10000,0.0143326875,0.3974873,4,0,0,1.0,0.1,11,15
94,4,55,0,0.0047357962,9.890121e-24,0.0047690975,0.004749941,0.0047112606,4,4,10,7232,16,16,14,16,4.0387554e-19,2.0491688e-09,2.3886584e-10,-1,-1,10000,0.01873353,0.98584145,4,0,0,1.0,0.1,11,15
95,4,29,0,0.0014471215,9.380513e-10,0.001070123,0.0042227632,0.0010165651,6,6,10,7232,24,24,23,24,2.2178216e-13,3.881244e-08,2.5177553e-06,-1,-1,10000,0.016055439,0.44591948,6,0,0,1.0,0.1,11,15
96,4,25,0,0.005041696,1.6660848e-16,0.0051825065,0.004994317,0.0049435887,4,4,10,7232,16,16,14,16,2.0380533e-16,1.0207787e-08,4.14037e-10,-1,-1,10000,0.057093453,0.94347817,4,0,0,1.0,0.1,11,15
97,4,40,0,0.0043467307,1.1692038e-15,0.010671992,0.0035551295,0.0024382486,5,5,10,7232,20,20,20,20,1.13456536e-10,1.5354992e-05,2.2243069e-07,-1,-1,10000,0.016785702,0.27267057,5,0,0,1.0,0.1,11,15
98,4,18,0,0.0007639646,3.0422323e-15,0.0005060175,0.00067910296,0.0006173344,4,4,10,7232,16,16,14,16,5.4804914e-19,3.9434198e-08,6.182052e-09,-1,-1,10000,0.004758066,0.78735447,4,0,0,1.0,0.1,11,15
99,4,40,0,0.0015999031,9.228831e-12,0.0013055725,0.0014843162,0.0010114008,8,8,10,7232,32,32,30,32,8.331555e-16,3.687431e-08,4.2258987e-09,-1,-1,10000,0.022848751,0.5620555,8,0,0,1.0,0.1,11,15
100,4,24,0,0.0020248094,5.820747e-14,1.4547562e-05,4.4417386e-05,0.0018690502,4,4,10,7232,16,16,14,16,7.218465e-18,5.0358463e-05,1.900632e-06,-1,-1,10000,0.0024288225,0.0029101106,4,0,0,1.0,0.1,11,15
101,4,51,0,0.004659274,4.239812e-18,0.0035475548,0.0033271974,0.003610541,4,4,10,7232,16,16,14,16,5.482493e-12,1.3680445e-06,7.6813393e-07,-1,-1,10000,0.22208078,0.58064455,4,0,0,1.0,0.1,11,15
102,4,18,0,0.00038378898,3.7019874e-16,2.3162477e-07,0.0001997269,0.0002832789,4,4,10,7232,16,16,14,16,1.6417981e-20,2.6203974e-08,1.0721895e-08,-1,-1,10000,0.002729934,0.059972435,4,0,0,1.0,0.1,11,15
103,4,48,0,0.00012091373,1.04193994e-17,0.000697617,3.1145308e-05,0.00011224732,7,7,10,7232,28,28,28,28,1.3948701e-18,8.647231e-08,4.08609e-09,-1,-1,10000,0.00096986414,0.36975938,7,0,0,1.0,0.1,11,15
104,4,66,0,0.0013531456,7.467584e-22,5.801703e-05,0.000850367,0.0008372417,4,4,10,7232,16,16,15,16,1.73532e-25,5.483283e-07,6.630906e-08,-1,-1,10000,0.23737375,0.26786372,4,0,0,1.0,0.1,11,15
105,4,39,0,0.0019619712,7.175963e-12,0.0014747332,0.00096331956,0.0011234932,8,8,10,7232,32,32,29,32,1.1055552e-10,3.8158287e-08,2.5823527e-07,-1,-1,10000,0.015022716,0.5187284,8,0,0,1.0,0.1,11,15
