x,g,Steps in Sequence
0.0121883135,in other words ...,5
0.0131839095,in other words ...,6
0.016262192,in other words ...,7
0.014277141,in other words ...,8
0.017622495,in other words ...,9
0.014258018,in other words ...,10
0.01770646,in other words ...,11
0.018795397,in other words ...,12
0.018470196,in other words ...,13
0.01870387,in other words ...,14
0.01858775,in other words ...,15
0.016888468,in other words ...,16
0.018055169,in other words ...,17
0.016142512,in other words ...,18
0.0129714105,in other words ...,19
0.015197357,in other words ...,20
0.01669752,in other words ...,21
0.014491888,in other words ...,22
0.015219214,in other words ...,23
0.012980024,in other words ...,24
0.015739838,in other words ...,25
0.011521873,in other words ...,26
0.013147511,in other words ...,27
0.010907006,in other words ...,28
0.0102024,in other words ...,29
0.011060156,in other words ...,30
0.01772178,in other words ...,31
0.09716979,            go ... ,1
0.022202738,            go ... ,2
0.029041879,            go ... ,3
0.024328396,            go ... ,4
0.02146218,            go ... ,5
0.02014381,            go ... ,6
0.017761465,            go ... ,7
0.017889522,            go ... ,8
0.01640911,            go ... ,9
0.017087542,            go ... ,10
0.014279942,            go ... ,11
0.016489571,            go ... ,12
0.01407778,            go ... ,13
0.012196036,            go ... ,14
0.012907498,            go ... ,15
0.011393803,            go ... ,16
0.0113614015,            go ... ,17
0.01164332,            go ... ,18
0.011137105,            go ... ,19
0.010526239,            go ... ,20
0.0096043665,            go ... ,21
0.008320239,            go ... ,22
0.00920173,            go ... ,23
0.008797679,            go ... ,24
0.008264257,            go ... ,25
0.006338077,            go ... ,26
0.007236896,            go ... ,27
0.0076751634,            go ... ,28
0.006571128,            go ... ,29
0.0066237818,            go ... ,30
0.010232919,            go ... ,31
0.000107165884,"Hi, my name is ... ",1
0.050111055,"Hi, my name is ... ",2
0.02459881,"Hi, my name is ... ",3
0.018321019,"Hi, my name is ... ",4
0.023146436,"Hi, my name is ... ",5
0.022781147,"Hi, my name is ... ",6
0.025352782,"Hi, my name is ... ",7
0.023327261,"Hi, my name is ... ",8
0.019345056,"Hi, my name is ... ",9
0.019789051,"Hi, my name is ... ",10
0.01782535,"Hi, my name is ... ",11
0.016774073,"Hi, my name is ... ",12
0.01703162,"Hi, my name is ... ",13
0.013651432,"Hi, my name is ... ",14
0.014860813,"Hi, my name is ... ",15
0.015086195,"Hi, my name is ... ",16
0.012207051,"Hi, my name is ... ",17
0.011642174,"Hi, my name is ... ",18
0.014120269,"Hi, my name is ... ",19
0.012565038,"Hi, my name is ... ",20
0.013420651,"Hi, my name is ... ",21
0.011432076,"Hi, my name is ... ",22
0.011973637,"Hi, my name is ... ",23
0.009052047,"Hi, my name is ... ",24
0.011240369,"Hi, my name is ... ",25
0.009419894,"Hi, my name is ... ",26
0.008967606,"Hi, my name is ... ",27
0.009334528,"Hi, my name is ... ",28
0.009428526,"Hi, my name is ... ",29
0.0070357914,"Hi, my name is ... ",30
0.011920885,"Hi, my name is ... ",31
0.0010327646,                    Where is ... ,1
0.09586319,                    Where is ... ,2
0.041752852,                    Where is ... ,3
0.024010455,                    Where is ... ,4
0.022131858,                    Where is ... ,5
0.023792803,                    Where is ... ,6
0.020852251,                    Where is ... ,7
0.017689582,                    Where is ... ,8
0.017242894,                    Where is ... ,9
0.017711716,                    Where is ... ,10
0.016691083,                    Where is ... ,11
0.014578603,                    Where is ... ,12
0.01476977,                    Where is ... ,13
0.014917216,                    Where is ... ,14
0.014915409,                    Where is ... ,15
0.013536642,                    Where is ... ,16
0.0126803,                    Where is ... ,17
0.011748822,                    Where is ... ,18
0.010491835,                    Where is ... ,19
0.009626441,                    Where is ... ,20
0.012940563,                    Where is ... ,21
0.010803121,                    Where is ... ,22
0.009269053,                    Where is ... ,23
0.010233598,                    Where is ... ,24
0.009283633,                    Where is ... ,25
0.00906628,                    Where is ... ,26
0.008182855,                    Where is ... ,27
0.00835527,                    Where is ... ,28
0.0074254414,                    Where is ... ,29
0.0071263947,                    Where is ... ,30
0.009461174,                    Where is ... ,31
5.3956617e-05,Once upon a ...,1
0.022541191,Once upon a ...,2
0.05444709,Once upon a ...,3
0.027426993,Once upon a ...,4
0.020837521,Once upon a ...,5
0.018536353,Once upon a ...,6
0.019130807,Once upon a ...,7
0.015737098,Once upon a ...,8
0.018276371,Once upon a ...,9
0.01844039,Once upon a ...,10
0.01616201,Once upon a ...,11
0.018082239,Once upon a ...,12
0.01684626,Once upon a ...,13
0.017895056,Once upon a ...,14
0.016097449,Once upon a ...,15
0.014337092,Once upon a ...,16
0.01633614,Once upon a ...,17
0.015965082,Once upon a ...,18
0.0128719285,Once upon a ...,19
0.014878911,Once upon a ...,20
0.013277649,Once upon a ...,21
0.015160029,Once upon a ...,22
0.011485696,Once upon a ...,23
0.012673777,Once upon a ...,24
0.012792068,Once upon a ...,25
0.009919699,Once upon a ...,26
0.012396521,Once upon a ...,27
0.0093714595,Once upon a ...,28
0.009635021,Once upon a ...,29
0.009299471,Once upon a ...,30
0.013317314,Once upon a ...,31
0.00033813453,I wish ...,1
0.0048590964,I wish ...,2
0.0076026367,I wish ...,3
0.013428016,I wish ...,4
0.021467736,I wish ...,5
0.024738468,I wish ...,6
0.024536055,I wish ...,7
0.026107635,I wish ...,8
0.02454617,I wish ...,9
0.023625068,I wish ...,10
0.02470224,I wish ...,11
0.02301388,I wish ...,12
0.020001462,I wish ...,13
0.020683382,I wish ...,14
0.017578607,I wish ...,15
0.017451141,I wish ...,16
0.017615244,I wish ...,17
0.014634384,I wish ...,18
0.016051175,I wish ...,19
0.013216129,I wish ...,20
0.013052218,I wish ...,21
0.013195052,I wish ...,22
0.0136172185,I wish ...,23
0.011800664,I wish ...,24
0.011607645,I wish ...,25
0.010811015,I wish ...,26
0.011868322,I wish ...,27
0.0098888,I wish ...,28
0.009312858,I wish ...,29
0.0082160095,I wish ...,30
0.011992848,I wish ...,31
