sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
26,4,8,0,0.03620146,2.5740778e-11,0.0061949673,0.009835286,0.012615138,6,6,10,7232,24,24,24,24,1.7235743e-09,0.0002783652,0.00020066844,-1,-1,10000,0.1211071,0.17192665,6,0,0,1.0,0.1,11,15
27,4,36,0,0.0012411483,7.4009495e-15,0.0002607047,0.000281912,0.00060296233,6,6,10,7232,24,24,21,24,2.016382e-16,4.52055e-07,1.9275721e-07,-1,-1,10000,0.18694632,0.18749656,6,0,0,1.0,0.1,11,15
28,4,25,0,0.068275,1.3645765e-10,0.055787973,0.094105005,0.018149735,4,4,10,7232,16,16,14,16,2.0220716e-08,0.00021265529,0.00014792028,-1,-1,10000,0.09996754,0.13060635,4,0,0,1.0,0.1,11,15
29,4,53,0,0.047599632,8.084517e-19,0.17380339,0.024115117,0.037259094,4,4,10,7232,16,16,14,16,7.3620905e-09,0.0051143123,0.0001668716,-1,-1,10000,0.049929425,0.05004525,4,0,0,1.0,0.1,11,15
30,4,19,0,0.023045003,3.8743298e-16,0.028038293,0.016256133,0.015478739,4,4,10,7232,16,16,14,16,7.6150035e-17,2.57772e-05,1.1052308e-05,-1,-1,10000,0.015750835,0.34388775,4,0,0,1.0,0.1,11,15
31,4,40,0,0.037974108,9.244456e-13,0.016456403,0.018153302,0.011984733,4,4,10,7232,16,16,14,16,1.3730064e-08,7.940983e-05,0.00027037793,-1,-1,10000,0.04105492,0.057997603,4,0,0,1.0,0.1,11,15
32,4,38,0,0.2128834,2.0953211e-11,0.1428262,0.25896838,0.12721528,4,4,10,7232,16,16,15,16,4.5852173e-11,0.0021740329,0.00062077417,-1,-1,10000,0.31489918,0.47339174,4,0,0,1.0,0.1,11,15
33,4,32,0,0.006838775,1.5249243e-14,9.280209e-05,4.652869e-05,0.0045590396,4,4,10,7232,16,16,14,16,9.201193e-14,2.8422952e-05,9.853412e-06,-1,-1,10000,0.00783983,0.008649827,4,0,0,1.0,0.1,11,15
34,4,14,0,0.2656582,2.8845985e-16,0.23434117,0.21117471,0.26088005,4,4,10,4000,16,16,14,16,3.4083124e-19,0.0004201307,0.0012231845,-1,-1,35000,0.28305724,0.28347296,4,0,0,1.0,0.1,11,15
35,4,5,0,0.052740294,5.528422e-14,0.05051653,0.05588244,0.025127478,4,4,10,7232,16,16,14,16,2.0837547e-07,2.3569137e-05,1.3078851e-07,-1,-1,10000,0.0725555,0.2981651,4,0,0,1.0,0.1,11,15
36,4,67,0,0.09186284,6.2424886e-17,0.025684994,0.00939763,0.06697259,4,4,10,7232,16,16,15,16,5.172662e-14,0.0011848558,0.0036918172,-1,-1,10000,0.11071084,0.20424215,4,0,0,1.0,0.1,11,15
37,4,18,0,0.17127873,4.7978427e-12,0.15413207,0.11207564,0.114220396,4,4,10,4000,16,16,14,16,2.2924501e-10,0.0011015824,0.0007021488,-1,-1,12000,0.11738193,0.19926135,4,0,0,1.0,0.1,11,15
38,4,12,0,0.03901545,4.683347e-13,0.036078934,0.109999076,0.01019873,4,4,10,7232,16,16,15,16,2.0033837e-09,3.0644715e-05,0.0021027322,-1,-1,10000,0.019458467,0.02700312,4,0,0,1.0,0.1,11,15
39,4,22,0,0.014581116,1.9223357e-08,0.011113752,0.010477971,0.0014665107,4,4,10,7232,16,16,14,16,1.6447323e-12,3.1899995e-06,7.4243085e-06,-1,-1,10000,0.13015819,0.13456966,4,0,0,1.0,0.1,11,15
40,4,51,0,0.09134093,1.619481e-16,0.057494264,0.1287494,0.072392486,4,4,10,7232,16,16,14,16,8.317381e-09,0.00068219804,0.00028706391,-1,-1,10000,0.11791896,0.22838241,4,0,0,1.0,0.1,11,15
41,4,1,0,0.019688316,9.039362e-15,0.0018117282,0.058652516,0.018265534,6,6,10,7232,24,24,23,24,1.02720976e-16,6.14753e-05,0.00048176936,-1,-1,10000,0.2590961,0.2593467,6,0,0,1.0,0.1,11,15
42,4,21,0,0.22813755,1.2315955e-10,0.124172226,0.23641904,0.22081305,4,4,10,4000,16,16,14,16,1.4238284e-09,0.004781632,2.764884e-05,-1,-1,12000,0.45367032,0.4624644,4,0,0,1.0,0.1,11,15
43,4,5,0,0.08720329,4.0780608e-11,0.025671087,0.14404841,0.06147085,4,4,10,7232,16,16,14,16,1.3137078e-11,0.0013274038,0.0010671964,-1,-1,10000,0.115289256,0.3532129,4,0,0,1.0,0.1,11,15
44,4,56,0,0.08120336,8.278781e-17,0.112975575,0.06235596,0.072423235,4,4,10,7232,16,16,14,16,1.4621184e-09,0.00028345827,9.6766606e-05,-1,-1,10000,0.52500427,0.8287703,4,0,0,1.0,0.1,11,15
45,4,73,0,0.004678974,4.2375536e-17,0.0031153306,0.008782518,0.004544713,5,5,10,7232,20,20,17,20,2.2961256e-26,3.228832e-07,3.078686e-06,-1,-1,10000,0.048424993,0.5679814,5,0,0,1.0,0.1,11,15
46,4,16,0,0.07186606,1.6015916e-13,0.0049071293,0.10609154,0.050364755,4,4,10,7232,16,16,14,16,1.9735571e-13,0.0015157613,0.00045958083,-1,-1,10000,0.07898032,0.08272807,4,0,0,1.0,0.1,11,15
47,4,22,0,0.00438423,3.83253e-09,0.03751485,0.0036034097,0.0014948327,4,4,10,7232,16,16,14,16,1.5762335e-08,0.00034282674,2.6638557e-07,-1,-1,10000,0.24549222,0.25434512,4,0,0,1.0,0.1,11,15
48,4,38,0,0.11148606,1.8349266e-17,0.03351267,0.12062568,0.07369947,4,4,10,7232,16,16,15,16,1.8102806e-05,0.0016571995,5.690731e-05,-1,-1,10000,0.15565732,0.28544265,4,0,0,1.0,0.1,11,15
49,4,79,0,0.051499598,3.7446205e-14,0.013137862,0.03215721,0.027733179,4,4,10,7232,16,16,14,16,3.8193496e-13,0.00034847567,0.0001130929,-1,-1,10000,0.3192176,0.62438524,4,0,0,1.0,0.1,11,15
50,4,56,0,0.017994108,2.0712785e-07,0.0107082985,0.0051871967,0.0037098024,4,4,10,7232,16,16,14,16,2.1080369e-13,1.37037705e-05,0.0001099672,-1,-1,10000,0.005538461,0.06847368,4,0,0,1.0,0.1,11,15
51,4,24,0,0.016786875,2.1247505e-17,0.018503793,0.014518006,0.0042846133,4,4,10,7232,16,16,14,16,1.4682614e-08,9.363267e-07,6.649279e-07,-1,-1,10000,0.102072,0.11721029,4,0,0,1.0,0.1,11,15
52,4,8,0,0.07795566,5.2802492e-17,0.051783282,0.038142055,0.051061325,4,4,10,7232,16,16,14,16,3.366105e-16,0.00021287202,0.00062237674,-1,-1,10000,0.34758922,0.44486862,4,0,0,1.0,0.1,11,15
53,4,22,0,0.0013286475,2.7957402e-15,0.0016166609,0.0023627672,0.0005673375,4,4,10,7232,16,16,15,16,3.4811442e-11,8.741036e-07,5.357856e-07,-1,-1,10000,0.07728931,0.07750554,4,0,0,1.0,0.1,11,15
54,4,21,0,0.040673915,1.586089e-06,0.04475983,0.03927348,0.036003105,4,4,10,7232,16,16,14,16,7.0194725e-11,4.2396614e-06,5.660268e-07,-1,-1,10000,0.054482933,0.7970799,4,0,0,1.0,0.1,11,15
55,4,4,0,0.01849242,1.1773465e-12,0.02712509,0.017634539,0.011134952,4,4,10,7232,16,16,14,16,1.9832405e-09,1.0243766e-05,5.2266632e-06,-1,-1,10000,0.18601806,0.18910956,4,0,0,1.0,0.1,11,15
56,4,12,0,0.09985663,3.7947513e-11,0.032517515,0.112976655,0.0588471,4,4,10,7232,16,16,14,16,2.2579238e-06,0.0018020235,0.00014374353,-1,-1,10000,0.14890274,0.24666369,4,0,0,1.0,0.1,11,15
57,4,15,0,0.022617541,1.1236756e-20,0.13085562,0.050143592,0.013005359,4,4,10,7232,16,16,14,16,1.8893951e-16,0.003672145,0.00023075545,-1,-1,10000,0.013971343,0.0144073665,4,0,0,1.0,0.1,11,15
58,4,25,0,0.049968373,7.49152e-15,0.084410995,0.027268693,0.005810175,4,4,10,7232,16,16,15,16,1.5393373e-12,0.0003415285,0.0001977626,-1,-1,10000,0.025857175,0.05607965,4,0,0,1.0,0.1,11,15
59,4,7,0,0.06733074,6.569261e-17,0.068901345,0.060894907,0.02207875,4,4,10,7232,16,16,14,16,6.9085146e-12,3.591405e-05,3.299194e-05,-1,-1,10000,0.100373596,0.13223192,4,0,0,1.0,0.1,11,15
60,4,3,0,0.020740759,7.355912e-16,0.031560794,0.02086663,0.005103327,4,4,10,7232,16,16,14,16,1.5141625e-10,8.9957866e-05,4.5347524e-06,-1,-1,10000,0.09344731,0.115621656,4,0,0,1.0,0.1,11,15
61,4,25,0,0.029454092,2.0544574e-10,0.0251973,0.022435125,0.005352292,4,4,10,7232,16,16,15,16,4.7961923e-14,2.4081024e-05,1.8321218e-05,-1,-1,10000,0.008271629,0.057251744,4,0,0,1.0,0.1,11,15
62,4,28,0,0.031750992,4.474891e-09,0.016535882,0.026266517,0.00624895,4,4,10,7232,16,16,15,16,5.255272e-10,0.00017326135,2.8837241e-05,-1,-1,10000,0.03255734,0.046093654,4,0,0,1.0,0.1,11,15
63,4,41,0,0.08674025,1.9169627e-16,0.20540428,0.10232164,0.045928344,4,4,10,7232,16,16,15,16,3.7940283e-06,0.0037671598,0.000284872,-1,-1,10000,0.06598677,0.07066689,4,0,0,1.0,0.1,11,15
64,4,21,0,0.033102155,3.9558468e-09,0.053022932,0.056272488,0.011521021,4,4,10,7232,16,16,14,16,3.2781569e-09,0.00010582678,0.0001569953,-1,-1,10000,0.039198488,0.18937519,4,0,0,1.0,0.1,11,15
65,4,21,0,0.057515886,3.4301298e-11,0.06833179,0.053053744,0.039947223,4,4,10,7232,16,16,15,16,2.661682e-10,0.00012202758,2.267565e-06,-1,-1,10000,0.079685904,0.41921756,4,0,0,1.0,0.1,11,15
66,4,45,0,0.056541406,1.1183555e-15,0.010066022,0.021914849,0.040290117,4,4,10,7232,16,16,14,16,8.611659e-12,0.0005424172,0.0002847729,-1,-1,10000,0.21999614,0.22889812,4,0,0,1.0,0.1,11,15
67,4,51,0,0.0035778782,3.3271617e-13,4.826458e-05,3.578317e-05,0.0017352792,6,6,10,7232,24,24,21,24,5.561341e-18,1.9181261e-05,4.0119694e-06,-1,-1,10000,0.0033078243,0.0037875068,6,0,0,1.0,0.1,11,15
68,4,8,0,0.028128946,6.6503953e-09,0.015145664,0.02414217,0.014720199,4,4,10,7232,16,16,16,16,1.750834e-07,4.1175757e-05,3.3090423e-06,-1,-1,10000,0.21921521,0.22693612,4,0,0,1.0,0.1,11,15
69,4,6,0,0.015383125,6.7911534e-16,0.013599972,0.0131308045,0.011893686,4,4,10,7232,16,16,14,16,3.4275556e-16,1.0469879e-06,8.900426e-07,-1,-1,10000,0.08002717,0.3627523,4,0,0,1.0,0.1,11,15
70,4,19,0,0.007952266,6.0694106e-08,0.0024440784,0.005267335,0.0019293554,4,4,10,7232,16,16,14,16,1.0801621e-12,9.60734e-06,3.4222278e-06,-1,-1,10000,0.006318299,0.25602794,4,0,0,1.0,0.1,11,15
71,4,22,0,0.061764844,2.3827257e-12,0.08337587,0.09639517,0.02141039,4,4,10,7232,16,16,14,16,6.839406e-08,0.00021494829,0.00054475863,-1,-1,10000,0.07959662,0.12650615,4,0,0,1.0,0.1,11,15
72,4,60,0,0.3409019,9.0315196e-13,0.38961026,0.32655358,0.32167637,4,4,10,4000,16,16,14,16,4.6421363e-13,0.005775377,5.0897852e-05,-1,-1,25000,0.47989154,0.5010091,4,0,0,1.0,0.1,11,15
73,4,29,0,0.22657771,1.7104588e-13,0.19746265,0.08604391,0.18872869,5,5,10,4000,20,20,17,20,3.071134e-17,0.0008984552,0.00807461,-1,-1,30000,0.19979794,0.20195778,5,0,0,1.0,0.1,11,15
74,4,24,0,0.0115537,1.2355045e-09,0.021378439,0.031559125,0.0014334195,4,4,10,7232,16,16,14,16,4.4502244e-13,2.00046e-05,0.00011794538,-1,-1,10000,0.016619312,0.017530171,4,0,0,1.0,0.1,11,15
75,4,21,0,0.030682117,1.14365545e-10,0.02382054,0.026654437,0.011637575,6,6,10,7232,24,24,23,24,1.2816308e-09,3.9405368e-06,2.7626231e-06,-1,-1,10000,0.040647738,0.34628344,6,0,0,1.0,0.1,11,15
76,4,38,0,0.06528981,7.370524e-15,0.0044997577,0.06909254,0.031492583,4,4,10,7232,16,16,15,16,3.400818e-09,0.0014553547,3.2844942e-05,-1,-1,10000,0.067057565,0.10939101,4,0,0,1.0,0.1,11,15
77,4,25,0,0.013971302,9.213646e-16,0.025102772,0.004587252,0.004918735,6,6,10,7232,24,24,22,24,5.881259e-08,5.3924072e-05,2.4345449e-05,-1,-1,10000,0.14511722,0.14965878,6,0,0,1.0,0.1,11,15
78,4,67,0,0.07900969,3.444097e-15,0.04321476,0.090397984,0.06323947,4,4,10,7232,16,16,14,16,2.4536543e-11,0.00033483034,5.06713e-05,-1,-1,10000,0.08968667,0.64444697,4,0,0,1.0,0.1,11,15
79,4,7,0,0.02930318,8.622032e-16,0.015086894,0.04289739,0.013400526,4,4,10,7232,16,16,14,16,4.3194656e-11,2.8362898e-05,9.930109e-05,-1,-1,10000,0.34510392,0.3529229,4,0,0,1.0,0.1,11,15
80,4,27,0,0.08820273,5.553394e-15,0.017786978,0.018958313,0.033874527,4,4,10,7232,16,16,15,16,1.3529812e-08,0.0008469139,0.001345034,-1,-1,10000,0.04168996,0.048193023,4,0,0,1.0,0.1,11,15
81,4,49,0,0.08858525,1.2748064e-15,0.21399939,0.07620914,0.07343299,4,4,10,4000,16,16,15,16,6.8051466e-15,0.0041316496,0.00027936505,-1,-1,13000,0.07650517,0.08905836,4,0,0,1.0,0.1,11,15
82,4,38,0,0.087248415,4.437072e-14,0.07783096,0.061847307,0.04579731,4,4,10,7232,16,16,15,16,7.645299e-05,7.454382e-05,0.00022739566,-1,-1,10000,0.14352816,0.3966319,4,0,0,1.0,0.1,11,15
83,4,82,0,0.045817815,8.2910264e-16,0.0032310225,0.036262345,0.03779878,4,4,10,7232,16,16,14,16,1.546661e-13,0.0007828888,2.4185149e-05,-1,-1,10000,0.18120278,0.22035922,4,0,0,1.0,0.1,11,15
84,4,28,0,0.0107615255,1.6482106e-11,0.000599167,0.005702194,0.0047989557,4,4,10,7232,16,16,14,16,2.7833841e-11,2.0385522e-05,9.152719e-06,-1,-1,10000,0.009729152,0.061223596,4,0,0,1.0,0.1,11,15
85,4,32,0,0.08513048,1.29281506e-17,0.005472571,0.023791948,0.046806622,4,4,10,7232,16,16,15,16,9.910587e-10,0.0024168857,0.0008165723,-1,-1,10000,0.061770685,0.06218297,4,0,0,1.0,0.1,11,15
86,4,57,0,0.013206197,5.934228e-09,0.028889382,0.0122121945,0.00834992,4,4,10,7232,16,16,14,16,5.6694554e-15,9.075102e-05,2.4248874e-07,-1,-1,10000,0.17915721,0.20852308,4,0,0,1.0,0.1,11,15
87,4,34,0,0.039043434,7.726532e-17,0.0012605494,0.013854413,0.02339021,4,4,10,7232,16,16,15,16,2.2249587e-12,0.00046237366,0.0001706231,-1,-1,10000,0.025186202,0.033742696,4,0,0,1.0,0.1,11,15
88,4,22,0,0.029157462,8.074338e-10,0.013287696,0.011832071,0.0072391704,5,5,10,7232,20,20,17,20,2.2737845e-10,5.9979677e-05,0.00013061262,-1,-1,10000,0.04135813,0.05510642,5,0,0,1.0,0.1,11,15
89,4,38,0,0.507107,1.7854418e-16,0.6393559,0.5613094,0.48561487,4,4,10,4000,16,16,14,16,3.0100104e-15,0.0041403105,0.00095078314,-1,-1,12000,0.6558985,0.7725753,4,0,0,1.0,0.1,11,15
90,4,45,0,0.07243148,2.1350513e-11,5.3159204e-07,0.09103024,0.06343087,4,4,10,7232,16,16,14,16,1.150438e-12,0.0022752886,2.3878702e-05,-1,-1,10000,0.10352875,0.116661765,4,0,0,1.0,0.1,11,15
91,4,58,0,0.014440584,1.1550987e-21,5.4103144e-05,0.058547545,0.0053555607,4,4,10,7232,16,16,15,16,9.1762403e-10,3.7788264e-05,0.00067719934,-1,-1,10000,0.009196492,0.009221971,4,0,0,1.0,0.1,11,15
92,4,30,0,0.05729488,6.924508e-12,0.0865611,0.07537405,0.0052377353,4,4,10,7232,16,16,15,16,4.8079814e-06,0.00025043864,7.214817e-05,-1,-1,10000,0.010286263,0.022399202,4,0,0,1.0,0.1,11,15
93,4,41,0,0.03735664,4.9489583e-25,5.953108e-06,0.13115187,0.013760437,4,4,10,7232,16,16,14,16,1.0212633e-09,0.0008014791,0.0027537125,-1,-1,10000,0.019112155,0.023327239,4,0,0,1.0,0.1,11,15
94,4,0,0,0.0064374167,2.7576037e-13,0.006548164,0.0041388427,0.0030565406,5,5,10,7232,20,20,17,20,3.89959e-11,2.2306595e-07,2.0053617e-06,-1,-1,10000,0.18817982,0.19378775,5,0,0,1.0,0.1,11,15
95,4,64,0,0.14789274,3.1461016e-06,0.007117628,0.1161423,0.13337687,4,4,10,4000,16,16,16,16,4.6482805e-12,0.014159735,0.00045819324,-1,-1,21000,0.14354208,0.15330869,4,0,0,1.0,0.1,11,15
96,4,8,0,0.04581415,1.275131e-18,0.029375294,0.014595905,0.031242633,4,4,10,7232,16,16,14,16,5.232868e-16,6.0620783e-05,0.0001885242,-1,-1,10000,0.06606299,0.11283217,4,0,0,1.0,0.1,11,15
97,4,26,0,0.047150895,7.9118685e-14,0.11943875,0.07121113,0.0134630855,4,4,10,7232,16,16,15,16,3.213413e-08,0.0023754102,0.00028815263,-1,-1,10000,0.024580758,0.024653269,4,0,0,1.0,0.1,11,15
98,4,32,0,0.024859283,4.8200224e-18,0.002131874,0.099477984,0.0143303955,4,4,10,7232,16,16,14,16,3.0261592e-11,0.00020434259,0.0016710277,-1,-1,10000,0.019571759,0.025929896,4,0,0,1.0,0.1,11,15
99,4,79,0,0.105263405,1.361214e-10,0.19681737,0.09860903,0.070620365,7,7,10,7232,28,28,25,28,1.4617414e-07,0.0022495675,7.2756986e-05,-1,-1,10000,0.15041623,0.2901009,7,0,0,1.0,0.1,11,15
100,4,21,0,0.056844383,6.885306e-10,0.110718444,0.048055835,0.04638,4,4,10,7232,16,16,14,16,1.2221467e-07,0.000784777,3.0442565e-05,-1,-1,10000,0.12879153,0.42850143,4,0,0,1.0,0.1,11,15
101,4,4,0,0.014611639,3.528957e-08,0.0013083111,0.02762196,0.0022507105,4,4,10,7232,16,16,14,16,9.115263e-09,3.7825605e-05,4.943337e-05,-1,-1,10000,0.12544116,0.15449402,4,0,0,1.0,0.1,11,15
102,4,67,0,0.1067251,1.8313223e-17,0.07235044,0.079057254,0.09384964,4,4,10,7232,16,16,14,16,1.688348e-10,0.0003300103,0.00019491372,-1,-1,10000,0.36645004,0.58027446,4,0,0,1.0,0.1,11,15
103,4,82,0,0.011527393,1.278133e-09,0.0021254844,0.0021937122,0.0046585696,4,4,10,7232,16,16,15,16,1.5650123e-09,2.150652e-05,2.5103307e-05,-1,-1,10000,0.036023077,0.036835566,4,0,0,1.0,0.1,11,15
104,4,33,0,0.008894369,2.5000781e-17,0.00047345343,0.0013203144,0.0036438734,5,5,10,7232,20,20,17,20,3.7562353e-09,2.703254e-05,1.8100494e-05,-1,-1,10000,0.004489051,0.009779169,5,0,0,1.0,0.1,11,15
105,4,36,0,0.022450022,1.9934906e-11,0.01217765,0.030434696,0.00549789,4,4,10,7232,16,16,14,16,1.1419561e-06,5.2336625e-05,2.4788249e-05,-1,-1,10000,0.017315032,0.039619766,4,0,0,1.0,0.1,11,15
106,4,79,0,0.0042226203,1.1050232e-09,0.00046049114,0.0053376285,0.0011811876,4,4,10,7232,16,16,16,16,1.3100364e-12,1.8680245e-06,2.6131836e-06,-1,-1,10000,0.0035392505,0.0037703267,4,0,0,1.0,0.1,11,15
107,4,16,0,0.018334309,5.5669943e-16,0.0049986616,0.024873506,0.007126999,4,4,10,7232,16,16,14,16,3.571035e-15,4.408118e-05,1.1498129e-05,-1,-1,10000,0.009613159,0.10253618,4,0,0,1.0,0.1,11,15
108,4,14,0,0.044822544,8.676072e-19,0.026163604,0.029993933,0.011388766,4,4,10,7232,16,16,14,16,1.7287869e-08,0.00012119383,0.00013621786,-1,-1,10000,0.01853188,0.018708816,4,0,0,1.0,0.1,11,15
109,4,30,0,0.11137716,1.8935465e-17,0.11711595,0.114737265,0.08607966,4,4,10,7232,16,16,15,16,4.0411195e-16,0.0006525718,1.9509198e-06,-1,-1,10000,0.19583473,0.61855567,4,0,0,1.0,0.1,11,15
