sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len,dataset_name
11,3,764,0,0.0030230863,5.4654418e-08,0.0011173009,0.0011772126,0.00013319628,8,8,10,30000,24,24,22,24,8.1097226e-11,1.4035644e-06,4.5611664e-06,-1,-1,10000,0.0017272544,0.001728531,8,0,0,1.0,0.1,12,15,wikitext
12,3,29,0,0.0120954085,2.6083317e-06,4.072257e-05,0.0007102136,0.0022628594,6,6,10,30000,18,18,16,18,1.4475434e-12,2.0375834e-05,4.0730894e-05,-1,-1,10000,0.003913718,0.003917751,6,0,0,1.0,0.1,12,15,wikitext
13,3,284,0,0.008108962,3.8554397e-08,0.025122743,0.0012056475,0.002107741,7,7,10,30000,21,21,20,21,7.5332164e-11,9.098161e-05,2.2924502e-05,-1,-1,10000,0.0029719914,0.0029768278,7,0,0,1.0,0.1,12,15,wikitext
14,3,262,0,0.039332885,7.8709775e-07,0.07121883,0.0017987111,0.003038295,8,8,10,30000,24,24,22,24,4.1001838e-10,0.00027893076,0.00054362795,-1,-1,10000,0.025126528,0.026147543,8,0,0,1.0,0.1,12,15,wikitext
15,3,845,0,0.000915382,7.0825203e-09,0.0006727832,0.0014135985,0.00019163263,7,7,10,30000,21,21,20,21,3.4609416e-12,2.562061e-08,1.9402657e-07,-1,-1,10000,0.049697146,0.049738523,7,0,0,1.0,0.1,12,15,wikitext
16,3,26070,0,0.00017053241,2.2188644e-10,2.0230083e-05,6.0870385e-05,1.8669954e-05,8,8,10,30000,24,24,22,24,4.249066e-18,6.2781162e-09,1.4042655e-07,-1,-1,10000,0.003765273,0.0037654978,8,0,0,1.0,0.1,12,15,wikitext
17,3,318,0,0.040344924,1.2198963e-11,0.06628416,0.015270647,0.022448534,6,6,10,30000,18,18,17,18,5.1319625e-18,0.00019452056,1.3572359e-05,-1,-1,10000,0.35105044,0.35195038,6,0,0,1.0,0.1,12,15,wikitext
18,3,1279,0,0.0001378564,1.0585654e-11,9.434709e-05,4.281524e-05,3.333036e-05,4,4,10,30000,12,12,10,12,8.354528e-15,2.3042931e-10,2.8403928e-09,-1,-1,10000,0.095473625,0.095492855,4,0,0,1.0,0.1,12,15,wikitext
19,3,329,0,0.007781399,5.5059934e-07,0.00507411,0.0068216557,0.00054683984,8,8,10,30000,24,24,22,24,1.2867186e-11,9.678646e-06,1.9939666e-06,-1,-1,10000,0.0011502503,0.0013432198,8,0,0,1.0,0.1,12,15,wikitext
20,3,663,0,0.00247692,3.887382e-09,4.981016e-05,0.0033369625,7.0050664e-05,8,8,10,30000,24,24,22,24,1.958999e-13,1.3520703e-06,2.437129e-07,-1,-1,10000,0.0021489232,0.0021568474,8,0,0,1.0,0.1,12,15,wikitext
21,3,6198,0,0.00037779563,9.906095e-10,0.0027396046,1.0472372e-05,8.747454e-06,8,8,10,30000,24,24,22,24,2.1108494e-10,1.6334365e-06,2.2643077e-08,-1,-1,10000,0.0018516531,0.0018640067,8,0,0,1.0,0.1,12,15,wikitext
22,3,1279,0,0.00029237382,1.08245025e-07,0.00028163218,0.00026907673,9.564994e-06,8,8,10,30000,24,24,22,24,3.7387207e-12,2.9636686e-09,1.9052497e-09,-1,-1,10000,0.023599397,0.023613762,8,0,0,1.0,0.1,12,15,wikitext
23,3,9322,0,1.902582e-05,1.7035163e-09,2.5856089e-05,8.253588e-06,5.4075135e-06,8,8,10,30000,24,24,23,24,4.363221e-15,3.7112428e-11,2.2342607e-11,-1,-1,10000,0.25790575,0.2579152,8,0,0,1.0,0.1,12,15,wikitext
24,3,764,0,0.004440682,1.3053268e-09,0.0067829974,0.0026175878,4.7533762e-05,7,7,10,30000,21,21,21,21,6.3838227e-12,1.7742833e-06,1.0837725e-05,-1,-1,10000,0.0011098933,0.0011111931,7,0,0,1.0,0.1,12,15,wikitext
25,3,31,0,2.4670153e-06,4.0533873e-10,1.5955822e-05,5.554674e-06,8.964194e-09,8,8,10,30000,24,24,23,24,3.1856325e-15,6.305753e-11,4.816357e-12,-1,-1,10000,0.027356053,0.027356055,8,0,0,1.0,0.1,12,15,wikitext
26,3,1829,0,0.00037981116,3.6494103e-09,1.0222385e-06,8.2842683e-07,1.8610415e-06,7,7,10,30000,21,21,20,21,2.1166688e-16,1.3993445e-11,1.4041569e-10,-1,-1,10000,0.016312815,0.016313074,7,0,0,1.0,0.1,12,15,wikitext
27,3,837,0,0.014864616,2.8486907e-08,9.03605e-05,0.003437251,0.0067385086,6,6,10,30000,18,18,16,18,1.1857578e-13,5.1515533e-05,1.4284852e-05,-1,-1,10000,0.05764147,0.057689197,6,0,0,1.0,0.1,12,15,wikitext
28,3,7548,0,1.8075682e-05,1.378095e-09,6.1092273e-06,2.4159333e-05,2.4902067e-06,7,7,10,30000,21,21,19,21,2.0646551e-19,3.6237645e-11,7.4186254e-11,-1,-1,10000,0.0069064535,0.0069065983,7,0,0,1.0,0.1,12,15,wikitext
29,3,12108,0,0.0020661424,8.3497174e-13,0.00027531988,4.8728605e-05,0.0011376113,5,5,10,30000,15,15,13,15,4.0341423e-22,2.9292096e-06,5.294995e-08,-1,-1,10000,0.013170747,0.013190841,5,0,0,1.0,0.1,12,15,wikitext
30,3,884,0,0.000651756,9.510309e-09,1.9425086e-05,3.806713e-05,8.461978e-05,7,7,10,30000,21,21,20,21,6.129869e-14,1.6010165e-07,3.2432954e-08,-1,-1,10000,0.0072722416,0.007274631,7,0,0,1.0,0.1,12,15,wikitext
31,3,286,0,0.02913981,3.1502005e-08,0.0017972036,0.004243318,0.0015478503,7,7,10,30000,21,21,21,21,1.1750585e-09,0.0005041608,0.00030510026,-1,-1,10000,0.002191076,0.0021958698,7,0,0,1.0,0.1,12,15,wikitext
32,3,287,0,0.015545642,1.3514017e-08,0.015933575,0.004211234,0.00092771905,5,5,10,30000,15,15,14,15,3.3093328e-12,1.0124555e-06,1.2057024e-05,-1,-1,10000,0.024737276,0.024814185,5,0,0,1.0,0.1,12,15,wikitext
33,3,416,0,0.00619292,5.0971527e-10,0.00071740465,0.0004172505,0.0019714118,7,7,10,30000,21,21,21,21,4.09196e-14,6.690704e-05,7.1836885e-06,-1,-1,10000,0.0021354025,0.0021374326,7,0,0,1.0,0.1,12,15,wikitext
34,3,1231,0,4.8712434e-05,9.235881e-12,6.043909e-06,4.9332625e-06,7.1923287e-06,6,6,10,30000,18,18,17,18,3.307573e-16,6.8820456e-09,5.41035e-10,-1,-1,10000,0.07858509,0.07858685,6,0,0,1.0,0.1,12,15,wikitext
35,3,788,0,0.0003708442,9.1344105e-10,4.825856e-05,6.364141e-05,3.36424e-05,8,8,10,30000,24,24,22,24,2.290854e-15,3.037709e-08,2.0427702e-08,-1,-1,10000,0.0042902445,0.0042943377,8,0,0,1.0,0.1,12,15,wikitext
36,3,257,0,0.019341724,9.886295e-08,0.0005554518,0.021132581,0.0027640173,7,7,10,30000,21,21,21,21,7.513913e-13,0.00010797283,1.7315178e-05,-1,-1,10000,0.012731975,0.015415507,7,0,0,1.0,0.1,12,15,wikitext
37,3,835,0,0.0011556753,6.251762e-10,3.0751016e-05,1.2924878e-05,0.00086788693,6,6,10,30000,18,18,17,18,6.044114e-15,2.9504355e-07,3.9512148e-08,-1,-1,10000,0.0021248097,0.0021330263,6,0,0,1.0,0.1,12,15,wikitext
38,3,1279,0,0.0020166659,1.1620861e-10,0.0017056003,0.0022589257,0.0007400266,5,5,10,30000,15,15,15,15,1.2121169e-12,2.9171974e-07,1.7012002e-07,-1,-1,10000,0.17736427,0.17770289,5,0,0,1.0,0.1,12,15,wikitext
39,3,373,0,0.0138936825,4.9487237e-05,4.183538e-05,8.098707e-05,0.00090059894,8,8,10,30000,24,24,23,24,1.25502365e-05,4.4203676e-05,4.386873e-05,-1,-1,10000,0.005438749,0.005746473,8,0,0,1.0,0.1,12,15,wikitext
40,3,8830,0,0.00024368906,1.6374188e-09,1.9661538e-05,1.1454478e-05,1.4062027e-05,7,7,10,30000,21,21,20,21,6.0002078e-15,1.0481349e-08,3.0566817e-08,-1,-1,10000,0.0010392847,0.0010500711,7,0,0,1.0,0.1,12,15,wikitext
41,3,717,0,0.005404718,4.0990975e-10,0.0067191436,0.00010729948,0.0029804409,6,6,10,30000,18,18,17,18,1.1652923e-16,2.5471472e-06,6.4001637e-07,-1,-1,10000,0.05975639,0.059807554,6,0,0,1.0,0.1,12,15,wikitext
42,3,286,0,0.009409864,0.00019983576,0.001768603,0.09310279,0.00035008162,8,8,10,30000,24,24,23,24,8.650655e-09,1.1335038e-05,0.0022107768,-1,-1,10000,0.0009078315,0.000953895,8,0,0,1.0,0.1,12,15,wikitext
43,3,284,0,0.02453764,7.80336e-08,0.00021981762,0.012136853,0.001719565,8,8,10,30000,24,24,23,24,1.546534e-05,8.8522e-05,0.00024263423,-1,-1,10000,0.0029616382,0.0035176617,8,0,0,1.0,0.1,12,15,wikitext
44,3,1541,0,0.00051659707,9.348748e-08,0.0008137256,0.00030256086,3.1380656e-05,7,7,10,30000,21,21,21,21,1.618695e-09,5.2869375e-08,3.780411e-09,-1,-1,10000,0.0041342224,0.0041387654,7,0,0,1.0,0.1,12,15,wikitext
45,3,290,0,0.0048324745,9.93708e-05,0.0009957425,0.00581956,0.000109044864,6,6,10,30000,18,18,18,18,1.9833861e-09,4.65875e-06,1.8211668e-07,-1,-1,10000,0.009974206,0.010005149,6,0,0,1.0,0.1,12,15,wikitext
46,3,13,0,0.05780138,3.1528614e-07,0.026383094,0.043391358,0.005274916,6,6,10,30000,18,18,16,18,1.0245083e-12,0.0009192218,6.0179005e-05,-1,-1,10000,0.0053433534,0.006061724,6,0,0,1.0,0.1,12,15,wikitext
47,3,764,0,0.006233335,8.59345e-08,0.0007652578,0.013727,0.0018400245,7,7,10,30000,21,21,19,21,6.3192784e-12,1.3856722e-05,2.029959e-05,-1,-1,10000,0.047458056,0.04749114,7,0,0,1.0,0.1,12,15,wikitext
48,3,837,0,0.0020776498,2.3736335e-05,0.0034092518,0.0027335447,9.27473e-05,8,8,10,30000,24,24,22,24,5.5212074e-11,5.8506464e-07,4.8108757e-07,-1,-1,10000,0.01241877,0.012475725,8,0,0,1.0,0.1,12,15,wikitext
49,3,257,0,0.022762151,4.6082926e-11,0.050165653,0.021407655,0.010001309,6,6,10,30000,18,18,16,18,5.923434e-19,0.00013628136,2.325325e-05,-1,-1,10000,0.07052287,0.07280594,6,0,0,1.0,0.1,12,15,wikitext
50,3,5096,0,0.0004279326,3.123173e-10,6.1510575e-05,0.00021156561,3.2710228e-05,8,8,10,30000,24,24,23,24,2.8320563e-17,2.1329848e-08,3.9073553e-09,-1,-1,10000,0.019719439,0.019736778,8,0,0,1.0,0.1,12,15,wikitext
51,3,7781,0,0.000466604,5.2755165e-09,6.670836e-05,2.302893e-05,3.0423425e-05,6,6,10,30000,18,18,18,18,3.648154e-12,1.8588603e-08,1.08841085e-07,-1,-1,10000,0.056349963,0.056370046,6,0,0,1.0,0.1,12,15,wikitext
52,3,423,0,0.012010373,1.812733e-07,6.527236e-05,0.009335848,0.0062574446,8,8,10,30000,24,24,22,24,3.401221e-14,2.526013e-05,3.728519e-06,-1,-1,10000,0.012095404,0.012097594,8,0,0,1.0,0.1,12,15,wikitext
53,3,10857,0,0.0002829907,8.038281e-08,0.0003544319,9.474119e-05,4.579318e-06,7,7,10,30000,21,21,21,21,9.0305796e-13,1.1093302e-08,1.5675408e-08,-1,-1,10000,0.001961449,0.001963386,7,0,0,1.0,0.1,12,15,wikitext
54,3,11038,0,0.00036078747,4.14982e-11,1.3809977e-05,3.6300873e-05,4.1199855e-05,7,7,10,30000,21,21,19,21,5.281816e-15,2.2946407e-08,3.8596664e-09,-1,-1,10000,0.0023897837,0.0023996676,7,0,0,1.0,0.1,12,15,wikitext
55,3,286,0,0.050477583,1.3472775e-08,0.012034865,0.010133868,0.004816772,8,8,10,30000,24,24,23,24,1.9622004e-12,0.0013611909,0.0003889773,-1,-1,10000,0.0079745995,0.008310647,8,0,0,1.0,0.1,12,15,wikitext
56,3,6401,0,0.00025975646,1.3646476e-10,0.00036889385,0.00011809964,8.48763e-06,8,8,10,30000,24,24,23,24,6.2497235e-10,7.567484e-09,1.8944286e-09,-1,-1,10000,0.010308401,0.010314741,8,0,0,1.0,0.1,12,15,wikitext
57,3,691,0,0.00085208914,1.0342203e-09,0.00025373188,0.00021483866,9.15482e-05,8,8,10,30000,24,24,23,24,4.7024347e-15,4.365787e-08,4.886235e-08,-1,-1,10000,0.04027577,0.04031204,8,0,0,1.0,0.1,12,15,wikitext
58,3,347,0,0.0007283597,2.810047e-10,0.00027956069,0.0016415318,0.000107506494,7,7,10,30000,21,21,21,21,9.509961e-13,5.4735153e-08,3.023907e-07,-1,-1,10000,0.05163277,0.051739357,7,0,0,1.0,0.1,12,15,wikitext
59,3,29,0,1.2095872e-05,4.0571057e-11,6.7024604e-07,7.3463167e-07,4.701072e-08,6,6,10,30000,18,18,18,18,2.4058571e-15,8.3897993e-13,1.1970852e-11,-1,-1,10000,0.027854282,0.027854325,6,0,0,1.0,0.1,12,15,wikitext
60,3,2954,0,0.01516471,3.1527478e-10,7.489386e-07,8.060375e-08,0.0017134522,7,7,10,30000,21,21,20,21,2.9990444e-18,3.4259567e-05,4.0151182e-05,-1,-1,10000,0.0027639826,0.0027639833,7,0,0,1.0,0.1,12,15,wikitext
61,3,357,0,0.0024496748,2.1520648e-08,0.0032066081,0.001794074,0.00017711398,7,7,10,30000,21,21,19,21,5.008315e-11,2.0616726e-07,4.1378655e-08,-1,-1,10000,0.022109168,0.022154372,7,0,0,1.0,0.1,12,15,wikitext
62,3,764,0,0.023571506,1.4282804e-06,0.011070764,0.01620297,0.01637312,7,7,10,30000,21,21,19,21,1.5690592e-08,1.668442e-05,7.2896505e-06,-1,-1,10000,0.029359015,0.030045956,7,0,0,1.0,0.1,12,15,wikitext
63,3,837,0,0.0008944424,5.3985962e-09,0.00088175776,0.00013800208,1.5055912e-05,7,7,10,30000,21,21,21,21,4.3849316e-10,4.998473e-08,1.778706e-06,-1,-1,10000,0.004856388,0.0049477406,7,0,0,1.0,0.1,12,15,wikitext
64,3,19862,0,0.02173916,1.864696e-12,0.018491555,0.015059786,0.0046066293,6,6,10,30000,18,18,18,18,2.619896e-16,5.113354e-05,4.173264e-05,-1,-1,10000,0.036519825,0.036523726,6,0,0,1.0,0.1,12,15,wikitext
65,3,1296,0,0.00038125506,2.2804343e-09,3.7485905e-05,0.00024824022,3.0283762e-05,8,8,10,30000,24,24,23,24,1.6789784e-14,6.602516e-08,6.2641603e-10,-1,-1,10000,0.01854934,0.018550945,8,0,0,1.0,0.1,12,15,wikitext
66,3,286,0,0.12144375,1.7578195e-08,0.00017926567,0.09411103,0.034253884,5,5,10,81000,15,15,14,15,3.9776618e-13,0.0049257614,4.5759734e-05,-1,-1,27000,0.036637187,0.036648873,5,0,0,1.0,0.1,12,15,wikitext
67,3,5451,0,0.00058180874,2.4143504e-10,0.027635839,0.00091151695,1.687408e-05,5,5,10,30000,15,15,14,15,2.014295e-13,0.00021889964,5.461142e-06,-1,-1,10000,0.018896846,0.018924274,5,0,0,1.0,0.1,12,15,wikitext
68,3,26364,0,2.1581975e-05,3.6285921e-10,7.7857985e-05,1.4192114e-05,6.3383404e-06,8,8,10,30000,24,24,23,24,3.6140752e-17,8.589679e-10,4.7809402e-11,-1,-1,10000,0.036481015,0.036484066,8,0,0,1.0,0.1,12,15,wikitext
69,3,10209,0,0.01588548,0.0078081563,0.0042082937,0.0039769644,0.00046998032,8,8,10,30000,24,24,23,24,1.6341664e-05,5.155588e-05,6.4245237e-06,-1,-1,10000,0.00067884126,0.0009143567,8,0,0,1.0,0.1,12,15,wikitext
70,3,287,0,0.02899865,3.689216e-09,7.452344e-05,0.059756134,0.024898792,5,5,10,30000,15,15,13,15,1.0545234e-14,0.0005341133,0.00043178667,-1,-1,10000,0.028225753,0.028233368,5,0,0,1.0,0.1,12,15,wikitext
71,3,764,0,0.0013072412,1.0556639e-06,0.000580401,0.00048470392,3.0330904e-05,7,7,10,30000,21,21,20,21,8.547959e-11,2.589277e-07,7.649438e-08,-1,-1,10000,0.036663372,0.03673117,7,0,0,1.0,0.1,12,15,wikitext
72,3,878,0,0.0012181163,1.9239634e-09,0.0014169913,0.0006234236,4.2252355e-05,8,8,10,30000,24,24,22,24,4.8054748e-11,7.540453e-08,1.0194978e-07,-1,-1,10000,0.0061508473,0.006158413,8,0,0,1.0,0.1,12,15,wikitext
73,3,981,0,0.00080868485,1.2092999e-08,0.00063647033,0.00010034381,2.4604824e-05,8,8,10,30000,24,24,22,24,3.6378613e-12,9.052923e-08,3.4383376e-07,-1,-1,10000,0.0016847244,0.0016875116,8,0,0,1.0,0.1,12,15,wikitext
74,3,1629,0,0.00013772235,7.2616103e-07,4.581965e-06,2.3066628e-05,1.5946187e-05,7,7,10,30000,21,21,19,21,8.226698e-14,2.1044697e-08,1.7295033e-08,-1,-1,10000,0.0042407154,0.00424092,7,0,0,1.0,0.1,12,15,wikitext
75,3,29,0,2.8505121e-06,3.7869406e-11,1.425231e-06,1.322116e-06,1.5264064e-08,6,6,10,30000,18,18,18,18,2.1733097e-15,7.244846e-13,6.716047e-07,-1,-1,10000,0.0023972013,0.0023972043,6,0,0,1.0,0.1,12,15,wikitext
76,3,286,0,0.032076705,1.1819702e-09,6.434e-05,0.08197354,0.0054518324,7,7,10,30000,21,21,20,21,5.0057725e-11,0.0002902473,0.00048768116,-1,-1,10000,0.0080177495,0.009559751,7,0,0,1.0,0.1,12,15,wikitext
77,3,6033,0,0.00015111038,3.8452758e-10,7.3426722e-06,5.3564827e-06,4.156116e-07,7,7,10,30000,21,21,19,21,1.1971724e-13,8.7060697e-13,1.840831e-12,-1,-1,10000,0.017879136,0.017879568,7,0,0,1.0,0.1,12,15,wikitext
78,3,290,0,0.10422301,2.4047034e-10,0.14724971,0.09190425,0.023785325,6,6,10,30000,18,18,16,18,1.0755701e-14,0.0008392349,1.7308641e-05,-1,-1,10000,0.03763845,0.13264397,6,0,0,1.0,0.1,12,15,wikitext
79,3,764,0,0.011487294,1.7603384e-07,0.039839868,0.031970892,0.0007117277,7,7,10,30000,21,21,21,21,3.732763e-11,0.00026934332,0.0001288742,-1,-1,10000,0.003930743,0.003932359,7,0,0,1.0,0.1,12,15,wikitext
80,3,2450,0,0.0009750273,2.0775883e-09,0.0007090955,0.00030053916,1.9934603e-05,7,7,10,30000,21,21,21,21,1.5957774e-15,2.5025068e-07,6.570778e-08,-1,-1,10000,0.0050511844,0.0050666155,7,0,0,1.0,0.1,12,15,wikitext
81,3,10270,0,0.0010792572,1.2628287e-12,0.00044597356,0.00030621522,0.00028718667,8,8,10,30000,24,24,23,24,1.150548e-17,5.051896e-08,7.389446e-08,-1,-1,10000,0.02672699,0.026745489,8,0,0,1.0,0.1,12,15,wikitext
82,3,12,0,0.03253394,9.408148e-07,0.004944898,0.02422487,0.020066584,6,6,10,30000,18,18,18,18,3.781102e-09,0.00044072536,5.694025e-05,-1,-1,10000,0.031556215,0.03280078,6,0,0,1.0,0.1,12,15,wikitext
83,3,2954,0,6.317964e-06,6.1396754e-10,3.524773e-08,8.005493e-08,1.7935859e-08,7,7,10,30000,21,21,21,21,6.8447205e-20,5.640276e-10,1.9007215e-10,-1,-1,10000,0.025580129,0.025580129,7,0,0,1.0,0.1,12,15,wikitext
84,3,1279,0,7.041661e-06,3.6739303e-11,8.940092e-06,5.6340427e-06,4.585395e-07,8,8,10,30000,24,24,23,24,1.03954335e-16,7.4253006e-13,1.005304e-12,-1,-1,10000,0.041504055,0.04150552,8,0,0,1.0,0.1,12,15,wikitext
85,3,837,0,0.08499407,1.017773e-06,0.023243718,0.08614501,0.011165509,8,8,10,30000,24,24,22,24,2.9295657e-06,0.0009243981,0.0005640977,-1,-1,10000,0.03275281,0.034118924,8,0,0,1.0,0.1,12,15,wikitext
86,3,4996,0,7.172721e-05,3.5789277e-10,1.7471628e-05,2.2905266e-05,2.5351912e-06,7,7,10,30000,21,21,19,21,1.2990314e-16,1.983003e-09,1.4992256e-10,-1,-1,10000,0.001338312,0.0013396051,7,0,0,1.0,0.1,12,15,wikitext
87,3,8426,0,7.580275e-07,9.450408e-13,1.5821372e-07,2.281369e-08,1.4172736e-08,6,6,10,30000,18,18,16,18,3.086461e-22,2.3211662e-14,9.633828e-15,-1,-1,10000,0.002184247,0.002184247,6,0,0,1.0,0.1,12,15,wikitext
88,3,1957,0,0.00017346432,4.372498e-09,2.1561416e-06,6.55869e-05,8.077347e-06,8,8,10,30000,24,24,23,24,7.914802e-13,8.403723e-09,1.5920055e-08,-1,-1,10000,0.0037700464,0.0037723938,8,0,0,1.0,0.1,12,15,wikitext
89,3,3315,0,0.000112471105,4.1474175e-09,3.9732317e-06,0.00010263449,5.783189e-06,6,6,10,30000,18,18,18,18,1.0419109e-15,3.3870815e-09,1.1210355e-09,-1,-1,10000,0.0019651656,0.00196565,6,0,0,1.0,0.1,12,15,wikitext
90,3,837,0,0.0027910185,3.0144867e-09,0.006289352,0.0013149452,0.00014515195,7,7,10,30000,21,21,20,21,2.402989e-13,4.7294557e-06,6.747388e-06,-1,-1,10000,0.009930911,0.009977131,7,0,0,1.0,0.1,12,15,wikitext
91,3,2972,0,0.00041814733,7.89289e-11,0.0014600605,0.00021977797,4.9048213e-06,8,8,10,30000,24,24,23,24,7.397687e-12,3.182452e-07,5.910594e-09,-1,-1,10000,0.0093534365,0.00936222,8,0,0,1.0,0.1,12,15,wikitext
92,3,705,0,0.00038805688,6.644379e-08,0.00086236495,0.0003451604,1.4564863e-05,8,8,10,30000,24,24,22,24,1.2567541e-10,7.964893e-08,5.88444e-10,-1,-1,10000,0.05322401,0.0532512,8,0,0,1.0,0.1,12,15,wikitext
93,3,2488,0,0.0004596744,5.078687e-09,0.00053398916,0.00010352352,2.3416076e-05,8,8,10,30000,24,24,23,24,2.2841165e-12,5.136181e-09,3.2576725e-08,-1,-1,10000,0.011376795,0.011407785,8,0,0,1.0,0.1,12,15,wikitext
94,3,1279,0,9.463988e-06,5.9219274e-10,6.4681362e-06,8.407884e-06,2.4864073e-07,8,8,10,30000,24,24,22,24,5.692844e-13,5.2246246e-11,3.99816e-12,-1,-1,10000,0.010975227,0.010975496,8,0,0,1.0,0.1,12,15,wikitext
95,3,329,0,0.012826563,5.046107e-07,0.0006726436,0.011260691,0.003437107,7,7,10,30000,21,21,19,21,1.4015926e-13,7.259703e-05,1.3990556e-05,-1,-1,10000,0.0034880466,0.003490112,7,0,0,1.0,0.1,12,15,wikitext
96,3,12,0,0.0080830995,4.5582373e-09,0.023449253,0.0005961681,0.0002571818,8,8,10,30000,24,24,23,24,5.0331538e-11,9.893323e-05,1.7013801e-05,-1,-1,10000,0.012632225,0.012666739,8,0,0,1.0,0.1,12,15,wikitext
97,3,3269,0,0.0017435532,1.047246e-09,0.0004487483,0.0002845099,7.309183e-05,8,8,10,30000,24,24,23,24,3.42491e-10,1.6569905e-09,2.2953549e-07,-1,-1,10000,0.0009847502,0.0009857089,8,0,0,1.0,0.1,12,15,wikitext
98,3,837,0,0.00040428934,1.7607423e-08,2.4833236e-05,0.00044705806,2.1439508e-05,7,7,10,30000,21,21,20,21,1.1694597e-12,4.745715e-08,1.760208e-07,-1,-1,10000,0.07942787,0.07943005,7,0,0,1.0,0.1,12,15,wikitext
99,3,318,0,0.05206749,4.261364e-06,0.000906579,0.032613862,0.004897034,8,8,10,30000,24,24,22,24,9.167937e-13,0.00065526343,0.00018695978,-1,-1,10000,0.017108237,0.017146725,8,0,0,1.0,0.1,12,15,wikitext
100,3,366,0,0.09375634,1.3742407e-09,0.00481596,0.04204221,0.013176056,6,6,10,30000,18,18,18,18,1.6071809e-11,0.0027824899,0.00017612817,-1,-1,10000,0.025228683,0.041314237,6,0,0,1.0,0.1,12,15,wikitext
