dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,28,2,49,ground_truth,0.08652807,0.2997568,0.06519922,10,200,22,0.00016467499,0.00032158126,0.83998703956604,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,29,2,60,ground_truth,0.11438497,0.0009835418,0.11786583,10,200,21,8.697935e-05,3.938555e-06,0.9416138529777527,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,30,2,44,ground_truth,0.020189803,0.00037548362,0.0533434,10,200,30,7.9248515e-05,0.00037222746,0.9931821823120117,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,31,2,47,ground_truth,0.08751768,0.09960623,0.08836548,10,200,21,0.0002280457,5.2105985e-05,0.956946849822998,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,32,2,59,ground_truth,0.08732682,0.27889588,0.11365224,10,200,21,0.0077007464,0.00038500066,0.9965216517448425,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,33,2,42,ground_truth,0.5084584,0.14000732,0.45685825,10,200,20,4.0936287e-05,0.00053290604,0.9470013380050659,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,34,2,31,ground_truth,0.0023060655,0.3967003,0.0008865346,10,200,22,0.002812742,9.4711936e-07,0.03420809656381607,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,35,2,60,ground_truth,0.028310154,0.10026,0.026864959,10,200,20,0.0004768708,8.588594e-07,0.9999157786369324,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,36,2,59,ground_truth,0.08513332,0.0011982146,0.15206826,10,200,21,4.372863e-06,0.00084666756,0.9557626843452454,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,37,2,1,ground_truth,0.0006599154,0.94401515,8.749262e-08,10,200,21,7.0938615e-05,1.0702933e-07,0.9829248189926147,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,38,2,47,ground_truth,0.07112819,0.0022608424,0.08367023,10,200,20,9.805704e-06,8.130103e-05,0.9545297026634216,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,39,2,1,ground_truth,0.058006894,0.22322312,0.06928918,10,200,21,2.1653304e-06,4.4700388e-05,0.9965588450431824,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,40,2,56,ground_truth,0.493887,0.20260087,0.50626326,10,200,24,0.00018704968,0.00011700674,0.9578420519828796,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,41,2,62,ground_truth,0.11412578,0.004224851,0.07746254,10,200,31,6.165497e-05,0.00039920057,0.8847478628158569,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,42,2,42,ground_truth,0.029708443,0.023692613,0.028494706,10,200,21,2.8605262e-05,5.2668094e-07,0.994575023651123,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,43,2,45,ground_truth,0.0030560044,0.019794853,0.007732291,10,200,31,2.9152692e-05,5.270641e-06,0.9989008903503418,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,44,2,1,ground_truth,0.015886595,0.18222366,0.016866123,10,200,30,3.536774e-05,8.4533303e-07,0.358184814453125,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,45,2,62,ground_truth,0.017743435,0.024564486,0.010618244,10,200,20,8.990913e-06,9.165415e-06,0.9754467010498047,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,46,2,47,ground_truth,0.07529999,0.035589732,0.10320555,10,200,20,3.126292e-06,0.0001256711,0.943048357963562,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,47,2,14,ground_truth,0.082752615,0.641575,0.086271614,10,200,20,0.00055434037,6.2241794e-05,0.9355551600456238,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,48,2,45,ground_truth,0.056923777,0.019953799,0.08492212,10,200,20,0.000375759,0.0004714234,0.9562562108039856,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,49,2,42,ground_truth,0.9991521,0.07795687,0.9989987,10,200,20,9.290937e-05,7.463583e-09,0.9999988675117493,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,50,2,1,ground_truth,0.8912367,0.03231511,0.88922644,10,200,20,2.8154822e-05,1.9215174e-06,0.9999874234199524,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,51,2,26,ground_truth,0.108864486,0.9987565,0.0092247175,10,200,20,2.6179098e-06,0.0034208104,0.9827812910079956,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,52,2,56,ground_truth,0.05248802,0.23955807,0.09297191,10,200,22,0.002983022,0.0007066894,0.8794406652450562,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,53,2,61,ground_truth,0.22715797,0.029340018,0.23330164,10,200,21,3.8687085e-05,4.369673e-06,0.9786142110824585,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,54,2,49,ground_truth,0.15056796,0.051009994,0.13476892,10,200,20,5.510865e-05,8.851592e-05,0.7952263355255127,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,55,2,31,ground_truth,0.2131632,0.98930514,0.114172004,10,200,20,0.001887217,0.0028971396,0.9491137862205505,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,56,2,59,ground_truth,0.14500774,0.14788906,0.20745057,10,200,20,0.0021763393,0.001412204,0.959396481513977,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,57,2,59,ground_truth,0.34459975,0.040206917,0.31428474,10,200,21,0.00021869548,0.00029544052,0.8802358508110046,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,58,2,47,ground_truth,0.023304677,0.04061484,0.023236282,10,200,20,2.0854413e-05,2.4786536e-07,0.9998669624328613,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,59,2,5,ground_truth,0.0369312,0.25363687,0.036680374,10,200,20,4.856484e-05,7.1764255e-08,0.9999293684959412,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,60,2,1,ground_truth,0.11328824,0.575792,0.11326745,10,200,20,0.00021428986,1.2599485e-10,0.9999958872795105,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,61,2,22,ground_truth,0.07721488,0.023189502,0.015122008,10,200,21,8.865965e-06,0.0008451674,0.9447786808013916,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,62,2,1,ground_truth,0.020772068,0.00036999318,0.020003365,10,200,20,0.0024221642,4.2896054e-06,0.999927282333374,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,63,2,57,ground_truth,0.031292327,0.04389111,0.0049069677,10,200,20,0.00014679838,0.00029718224,0.5721386671066284,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,64,2,62,ground_truth,0.8953304,0.008617068,0.90620095,10,200,20,0.00019374919,5.513787e-05,0.9986456632614136,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,65,2,6,ground_truth,0.32302237,0.13536413,0.33226973,10,200,20,6.7140936e-05,2.68039e-05,0.9999436736106873,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,66,2,45,ground_truth,0.029968122,0.028277049,0.050201826,10,200,23,3.0045943e-05,0.00013196317,0.9999978542327881,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,67,2,1,ground_truth,0.003580361,0.80455905,0.0035937582,10,200,20,2.2693691e-06,1.2010417e-08,0.989469587802887,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,68,2,43,ground_truth,0.0306318,0.010569766,0.014775148,10,200,20,5.400285e-06,7.1692135e-05,0.7519570589065552,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,69,2,55,ground_truth,0.06665269,0.021602642,0.108008005,10,200,21,5.077524e-06,0.00051593914,0.6247854828834534,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,70,2,59,ground_truth,0.013793269,0.88153124,0.0038941584,10,200,20,6.460112e-05,2.6736929e-05,0.3591654896736145,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,71,2,59,ground_truth,0.00013988283,0.93960106,0.00025678676,10,200,20,0.003520957,4.547279e-09,0.9993358850479126,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,72,2,50,ground_truth,0.23273036,0.040394004,0.21506888,10,200,20,8.768421e-06,0.00012765915,0.9916713237762451,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,73,2,54,ground_truth,0.17040046,0.05925261,0.18417886,10,200,21,0.00029002462,0.00029760136,0.9299150705337524,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,74,2,46,ground_truth,0.051603716,0.01579833,0.0062520336,10,200,20,0.0002628439,0.00047955613,0.9742496013641357,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,75,2,56,ground_truth,0.23256935,0.009490125,0.27472156,10,200,20,0.00063930376,0.0006250313,0.9923325777053833,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,76,2,56,ground_truth,0.14915134,0.00055464276,0.1384816,10,200,21,1.168672e-06,4.4050215e-05,0.7415193319320679,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,77,2,49,ground_truth,0.07024769,0.007958502,0.011982323,10,200,20,0.00017638848,0.0015872851,0.9585494995117188,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,78,2,55,ground_truth,0.0038933088,0.4064117,0.0006256196,10,200,20,0.0011997249,2.3732612e-06,0.998611569404602,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,79,2,54,ground_truth,0.099906914,0.061224304,0.11763626,10,200,20,7.3622104e-08,0.0002589902,0.9307149648666382,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,80,2,32,ground_truth,0.15235646,0.015221815,0.122280195,10,200,22,1.769886e-06,0.0009115624,0.8944098353385925,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,81,2,50,ground_truth,0.036063824,0.05111422,0.012911251,10,200,20,1.8705514e-05,0.00030074574,0.9012807607650757,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,82,2,21,ground_truth,0.07052871,8.935396e-05,0.056911077,10,200,21,6.3713145e-05,8.1925566e-05,0.9976139068603516,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,83,2,55,ground_truth,0.10847403,0.060764976,0.11985916,10,200,20,0.00029050914,1.9230287e-05,0.6639519929885864,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,84,2,66,ground_truth,0.026935013,0.04451365,0.025066843,10,200,20,0.000723364,3.629784e-06,0.8062908053398132,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,85,2,60,ground_truth,0.26735726,0.03854405,0.26554877,10,200,20,0.00044419302,8.054359e-07,0.9847580790519714,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,86,2,49,ground_truth,0.023753075,0.015623626,0.0067561213,10,200,20,3.9568745e-06,9.0392874e-05,0.6069886684417725,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,87,2,42,ground_truth,0.18320401,0.15440384,0.075211965,10,200,20,0.0003821004,0.0027886652,0.9945482611656189,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,88,2,60,ground_truth,0.05410761,0.14093615,0.095890045,10,200,20,9.022171e-05,0.00047432375,0.9658907651901245,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,89,2,61,ground_truth,0.039913155,0.115769945,0.13509114,10,200,20,9.3426046e-05,0.0024494412,0.9893256425857544,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,90,2,56,ground_truth,0.11394192,0.21130753,0.11040451,10,200,21,0.005094745,2.5435097e-06,0.998813807964325,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,91,2,46,ground_truth,0.060521033,0.086223,0.03792019,10,200,31,1.9620393e-05,0.0002279302,0.8887987732887268,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,92,2,46,ground_truth,0.06318695,0.19119383,0.06319079,10,200,20,0.0025432108,3.676347e-12,0.9999996423721313,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,93,2,1,ground_truth,0.016542975,0.020485401,0.0012839141,10,200,20,0.00039738067,9.219842e-05,0.985138475894928,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,94,2,54,ground_truth,0.040995743,0.007826228,0.041116312,10,200,21,2.8907446e-06,1.00205504e-07,0.9943588972091675,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,95,2,38,ground_truth,0.046236277,0.03619187,0.049122993,10,200,20,2.3667459e-08,2.2143618e-06,0.980034351348877,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,96,2,0,ground_truth,0.27244684,0.24302545,0.2721529,10,200,20,0.0067274715,4.1607247e-08,0.999347984790802,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,97,2,1,ground_truth,0.5655874,0.041220065,0.53145564,10,200,21,0.00013173778,0.00074023736,0.8432543277740479,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,98,2,5,ground_truth,0.024519721,0.054912973,0.023924805,10,200,20,0.00033637288,7.13124e-08,0.9977971911430359,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,99,2,59,ground_truth,0.12456093,0.17318004,0.08090351,10,200,20,0.0016375089,0.0005877696,0.9953414797782898,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,100,2,21,ground_truth,0.025862021,0.09925407,0.014666104,10,200,20,0.00011687543,3.6585807e-05,0.9983116388320923,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,101,2,49,ground_truth,0.087086864,0.27887478,0.14245757,10,200,32,0.00073009066,0.0011674027,0.8427491784095764,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,102,2,1,ground_truth,0.041451033,0.7353383,0.009161182,10,200,21,0.00044498866,0.00025856402,0.8552902936935425,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,103,2,55,ground_truth,0.33823466,0.119564414,0.39291918,10,200,20,0.0001128499,0.00049745705,0.9755345582962036,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,104,2,42,ground_truth,0.023619538,0.13557276,0.022622023,10,200,21,3.634863e-05,2.1879405e-06,0.08169442415237427,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,105,2,32,ground_truth,0.009623215,0.029959276,0.011591228,10,200,20,7.208575e-06,2.5360345e-07,0.9899865984916687,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,106,2,56,ground_truth,0.18649754,0.05251301,0.24195166,10,200,20,8.213445e-05,0.0011564391,0.326744943857193,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,107,2,42,ground_truth,0.175336,0.026932016,0.18693134,10,200,20,1.1644132e-05,3.4175686e-05,0.9332568645477295,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,108,2,0,ground_truth,0.13913096,0.43319273,0.09437245,10,200,20,0.0048127994,0.0003550427,0.9916054606437683,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,109,2,61,ground_truth,0.040483214,0.16455482,0.04474175,10,200,20,0.0029764308,4.7014796e-06,0.9993909597396851,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,110,2,42,ground_truth,0.14931123,0.012955049,0.14059815,10,200,31,0.0005289644,2.3801513e-06,0.9614128470420837,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,111,2,60,ground_truth,0.19160508,0.058686875,0.10047823,10,200,24,9.094185e-05,0.0028038882,0.8816642761230469,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,112,2,26,ground_truth,0.9750264,0.00065998535,0.97426134,10,200,20,2.9866396e-08,2.7945927e-07,0.9996562004089355,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,113,2,46,ground_truth,0.35631108,0.06300109,0.3517048,10,200,20,6.026118e-05,1.0690686e-05,0.9963206648826599,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,114,2,59,ground_truth,0.26731104,0.011763631,0.29028347,10,200,20,0.00039658105,0.00013017395,0.5946339964866638,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,115,2,53,ground_truth,0.12473323,0.16257384,0.18184522,10,200,20,0.0017278801,0.00087745825,0.6513312458992004,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,116,2,46,ground_truth,0.054083895,0.33678988,0.14054266,10,200,29,0.00047314403,0.0020735334,0.9163200855255127,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,117,2,1,ground_truth,0.039057393,0.19779067,0.009575285,10,200,22,0.000950128,0.0002477178,0.7514901757240295,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,118,2,57,ground_truth,0.053488933,0.0041260114,0.053140108,10,200,20,6.559284e-07,3.349307e-08,0.9813379049301147,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,119,2,50,ground_truth,0.069505975,0.032825105,0.086204626,10,200,29,3.136303e-05,6.106644e-05,0.9727299809455872,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,120,2,46,ground_truth,0.70620114,0.0023026925,0.70902985,10,200,20,0.000465403,7.839368e-05,0.9407668709754944,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,121,2,0,ground_truth,0.16840105,0.28180987,0.21960829,10,200,23,0.0012242547,0.0007110242,0.982117772102356,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,122,2,59,ground_truth,0.18291509,0.076292396,0.1853117,10,200,20,4.641839e-05,2.1924072e-06,0.9956184029579163,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,123,2,54,ground_truth,0.14606595,0.028349573,0.14490011,10,200,31,4.5303645e-06,1.1204295e-06,0.985323429107666,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,124,2,55,ground_truth,0.58476824,0.7753933,0.5814094,10,200,20,0.00016961689,2.4640276e-05,0.9975796341896057,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,125,2,53,ground_truth,0.23330061,0.001065552,0.13045745,10,200,20,0.00017997419,0.0038264177,0.9903696775436401,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,126,2,46,ground_truth,0.12871858,0.01505469,0.23304757,10,200,20,0.0006025006,0.0038614827,0.9582699537277222,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,127,2,6,ground_truth,0.011655484,0.010307141,0.00937061,10,200,20,0.0001910998,1.0187676e-06,0.997455358505249,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,128,2,42,ground_truth,0.008157457,0.084402815,0.0011091155,10,200,23,1.3264278e-05,2.2124039e-05,0.9741342067718506,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,129,2,8,ground_truth,0.025685387,0.008621152,0.024024816,10,200,20,4.5677533e-07,3.5310399e-07,0.9954251050949097,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,130,2,59,ground_truth,0.0051231617,0.26420444,0.0048902314,10,200,20,0.0031365186,9.2127355e-09,0.9716324210166931,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,131,2,56,ground_truth,0.07962871,0.13358554,0.08614563,10,200,20,0.00050091353,2.4743773e-05,0.9455642700195312,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,132,2,55,ground_truth,0.080056034,0.03165694,0.23898353,10,200,21,0.0001326915,0.0075042853,0.5822998285293579,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,133,2,1,ground_truth,0.22203802,0.04443211,0.28099525,10,200,20,7.30652e-05,0.0014574074,0.9117306470870972,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,134,2,1,ground_truth,0.16980554,0.41887346,0.26267737,10,200,20,5.8828446e-05,0.0027084816,0.9640270471572876,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,135,2,2,ground_truth,0.038186915,0.0082401745,0.013153436,10,200,20,1.1523429e-05,9.103679e-05,0.8106589913368225,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,136,2,60,ground_truth,0.043977547,0.018306095,0.09133671,10,200,21,0.0013067637,0.0006738979,0.9862191081047058,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,137,2,60,ground_truth,0.9610242,0.17219767,0.9557002,10,200,20,0.00020934198,6.094962e-06,0.9998854398727417,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,138,2,44,ground_truth,0.8359043,0.0036637303,0.8453688,10,200,20,0.00045522724,5.8539033e-05,0.9794490337371826,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,139,2,61,ground_truth,0.08105859,0.10973302,0.07586414,10,200,20,4.467486e-05,5.1621673e-06,0.9998114109039307,1.0,0,0,False,0.9,1.0,lin_interp,18,20
