dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,11,2,9,ground_truth,0.00026648675,0.00011851237,0.00025254872,10,20,15,6.0741394e-09,2.519772e-10,0.0019530666759237647,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,12,2,71,ground_truth,1.02846725e-05,4.84594e-07,1.7774262e-05,10,20,21,3.9162663e-11,2.1286558e-11,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,13,2,65,ground_truth,0.0010665001,0.00060356926,0.0009920218,10,20,19,7.7620236e-08,6.308469e-11,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,14,2,18,ground_truth,0.040497903,0.06205514,0.04098881,10,20,12,8.0977385e-05,5.0343992e-06,0.14092187583446503,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,15,2,31,ground_truth,0.00035672038,0.00035313077,0.00037557186,10,20,22,2.5975325e-10,1.11576526e-10,0.0005328308325260878,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,16,2,35,ground_truth,9.497015e-05,0.00011275619,0.00017448408,10,20,17,1.1970461e-10,1.8009276e-09,0.00185813766438514,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,17,2,6,ground_truth,0.00011516108,9.723777e-05,9.7620235e-05,10,20,12,8.7820674e-11,1.1375827e-10,0.002337029669433832,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,18,2,71,ground_truth,1.02846725e-05,3.3220536e-07,1.1827687e-05,10,20,22,2.0647225e-11,3.0635924e-13,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,19,2,47,ground_truth,0.01706535,0.013151959,0.016560681,10,20,12,4.7101e-06,1.1249969e-05,0.03288961574435234,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,20,2,39,ground_truth,0.0010243008,0.00060301786,0.00065017166,10,20,12,3.560372e-08,3.76728e-08,0.019536903128027916,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,21,2,18,ground_truth,0.0018965966,0.0020688467,0.0029865035,10,20,16,7.3910975e-09,3.645794e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,22,2,18,ground_truth,0.0025872495,0.0026917716,0.0023311002,10,20,13,2.4868672e-09,1.8073607e-08,0.05448834225535393,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,23,2,18,ground_truth,0.0018965966,0.0019283118,0.0022163645,10,20,12,4.1977996e-10,2.8907325e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,24,2,29,ground_truth,0.0025115989,0.0016789145,0.0032843335,10,20,15,1.3634542e-07,1.2788698e-07,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,25,2,62,ground_truth,7.715806e-05,7.519555e-05,6.3068204e-05,10,20,21,3.5839772e-11,4.7610152e-11,0.0003165528760291636,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,26,2,50,ground_truth,0.0010199025,0.0007161966,0.00048131807,10,20,14,3.3479154e-08,5.8393905e-08,0.01650858484208584,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,27,2,38,ground_truth,0.0037782253,0.0055332812,0.0066708326,10,20,18,1.0901718e-06,2.3708901e-06,0.06589621305465698,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,28,2,61,ground_truth,0.0029578693,0.0013586903,0.003305953,10,20,19,7.4179457e-07,1.2619608e-07,0.060095157474279404,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,29,2,78,ground_truth,0.0024194797,0.0030506158,0.0022166178,10,20,19,9.2878025e-08,1.4667572e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,30,2,44,ground_truth,0.001972551,0.0022298396,0.0017342978,10,20,22,1.7790105e-08,1.0969984e-08,0.0384330190718174,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,31,2,71,ground_truth,1.02846725e-05,3.7848707e-07,3.5810683e-07,10,20,22,2.5536354e-11,2.7801757e-11,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,32,2,10,ground_truth,0.009325363,0.0072225863,0.00931969,10,20,13,9.957017e-07,5.0911152e-14,0.9999829530715942,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,33,2,25,ground_truth,0.0020005764,0.0020178822,0.0020200622,10,20,12,1.5126965e-10,1.2389216e-10,0.01231468841433525,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,34,2,23,ground_truth,0.00059661974,0.00037365578,0.00036300608,10,20,21,1.1918861e-08,1.050426e-08,0.10809202492237091,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,35,2,78,ground_truth,0.0024194797,0.0021825293,0.0030528859,10,20,18,1.0056645e-08,1.4237988e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,36,2,85,ground_truth,0.00039314188,0.00049660093,0.00038057502,10,20,13,4.7387485e-09,7.0847925e-11,0.057108644396066666,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,37,2,19,ground_truth,0.004704252,0.0049618674,0.0046460223,10,20,12,1.3176956e-08,2.7174005e-09,0.9894980192184448,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,38,2,78,ground_truth,0.0024194797,0.0025071953,0.0030523194,10,20,19,2.4837185e-08,1.2343264e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,39,2,33,ground_truth,0.9594082,0.9764522,0.9594056,10,20,12,0.000119102144,7.929574e-12,0.9938670992851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,40,2,62,ground_truth,0.009753563,0.016211322,0.008719449,10,20,18,1.0331923e-05,6.857292e-07,0.030687052756547928,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,41,2,25,ground_truth,0.052869044,0.054128222,0.054049592,10,20,12,6.8742247e-07,9.821206e-07,0.9758588075637817,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,42,2,59,ground_truth,0.00084045535,0.00033213093,0.0004994622,10,20,24,6.454253e-08,4.0783814e-08,0.011809995397925377,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,43,2,18,ground_truth,0.0018965966,0.001647814,0.0018503924,10,20,16,1.1195359e-08,1.5734346e-10,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,44,2,33,ground_truth,7.580033e-05,0.00032960434,3.3254148e-06,10,20,12,1.8478016e-08,1.243867e-09,0.0017083346610888839,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,45,2,25,ground_truth,0.0017676321,0.0018802298,0.0015266315,10,20,14,5.3313096e-09,1.2457261e-08,0.10345207154750824,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,46,2,25,ground_truth,0.0028914348,0.0020351012,0.0022217373,10,20,19,1.5835997e-07,9.706106e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,47,2,25,ground_truth,0.0009536129,0.00086093356,0.00086434005,10,20,12,3.7635948e-09,2.364629e-09,0.002214058069512248,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,48,2,39,ground_truth,0.0034662797,0.0037609916,0.0028396475,10,20,21,8.073056e-08,8.542032e-08,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,49,2,25,ground_truth,0.0469319,0.049166568,0.04674097,10,20,12,1.4086518e-06,2.4532357e-08,0.9133918285369873,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,50,2,65,ground_truth,4.598607e-05,4.055192e-05,5.0126284e-05,10,20,12,6.5050994e-12,6.2783056e-12,0.0014354521408677101,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,51,2,78,ground_truth,0.0024194797,0.0028059531,0.0022056785,10,20,19,3.718798e-08,1.7183002e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,52,2,18,ground_truth,0.001054997,0.0006385744,0.0011569374,10,20,12,6.009843e-07,5.4932765e-09,0.16752022504806519,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,53,2,19,ground_truth,0.005169734,0.0051345485,0.0051600276,10,20,12,1.3293557e-08,2.5311307e-11,0.9884045720100403,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,54,2,82,ground_truth,0.021320272,0.017730098,0.021665746,10,20,12,2.7993806e-06,2.9861088e-08,0.9111699461936951,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,55,2,79,ground_truth,0.03207474,0.03191081,0.03173454,10,20,22,1.2990587e-07,1.0005565e-06,0.12091324478387833,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,56,2,33,ground_truth,0.01606013,0.015214628,0.016545512,10,20,12,8.003805e-08,1.0269762e-07,0.06842968612909317,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,57,2,71,ground_truth,1.02846725e-05,8.146014e-06,1.182076e-05,10,20,22,2.2418063e-12,3.4554212e-13,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,58,2,25,ground_truth,0.004467964,0.004169182,0.004271764,10,20,12,2.0408804e-08,1.1585694e-08,0.9907464385032654,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,59,2,65,ground_truth,0.0010665001,0.00093589816,0.0010467574,10,20,16,8.24448e-09,1.2014045e-09,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,60,2,18,ground_truth,0.0018965966,0.0013235252,0.001991912,10,20,13,7.102138e-08,1.1712513e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,61,2,77,ground_truth,0.6325773,0.6327146,0.63255644,10,20,12,3.979214e-08,1.1994052e-10,0.9850407838821411,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,62,2,18,ground_truth,0.0018965966,0.0015623231,0.0023595304,10,20,13,2.3020794e-08,6.101197e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,63,2,24,ground_truth,0.00038331136,0.00034587187,0.00055540085,10,20,12,3.0960412e-10,9.119832e-09,0.07860731333494186,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,64,2,18,ground_truth,0.0018965966,0.0016952998,0.0029943357,10,20,14,1.8968437e-08,3.0796568e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,65,2,57,ground_truth,7.971921e-05,2.9145962e-05,3.2060372e-05,10,20,13,6.9906314e-10,7.6859547e-10,0.0001638078538235277,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,66,2,78,ground_truth,0.002830379,0.004260601,0.0029746494,10,20,22,4.6798723e-07,7.964078e-09,0.0428873635828495,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,67,2,18,ground_truth,0.008793101,0.010695673,0.009481348,10,20,18,8.521651e-07,1.503061e-07,0.10308154672384262,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,68,2,27,ground_truth,0.0026074622,0.000988371,0.0035742316,10,20,21,8.784413e-07,1.4892754e-07,0.03092857450246811,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,69,2,64,ground_truth,9.7005424e-05,0.0001118029,9.858818e-05,10,20,12,6.7918796e-11,8.4426346e-13,0.9878143072128296,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,70,2,19,ground_truth,0.005289283,0.0043992735,0.005593689,10,20,12,1.9847174e-07,2.4230948e-08,0.9802132844924927,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,71,2,19,ground_truth,0.0031766375,0.0015611497,0.0044077295,10,20,12,5.961305e-07,5.645978e-07,0.0488729253411293,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,72,2,57,ground_truth,8.74365e-05,6.384925e-05,6.34241e-05,10,20,15,2.0608844e-10,8.887355e-11,0.0022138929925858974,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,73,2,18,ground_truth,0.0018965966,0.0018312314,0.0020914285,10,20,12,1.020888e-08,1.0583085e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,74,2,3,ground_truth,3.286366e-05,2.4923913e-05,2.6590442e-05,10,20,12,5.302805e-12,6.494807e-12,0.563883364200592,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,75,2,25,ground_truth,0.001694515,0.0024841349,0.0014570998,10,20,12,1.4748528e-07,2.3149315e-08,0.005118818953633308,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,76,2,18,ground_truth,0.0018965966,0.001961836,0.0019527883,10,20,12,5.089528e-09,6.2779084e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,77,2,23,ground_truth,0.0025963432,0.002677133,0.0025617415,10,20,12,3.918451e-09,3.8129283e-10,0.9945899248123169,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,78,2,18,ground_truth,0.0018965966,0.0020083368,0.0019925777,10,20,16,5.191393e-09,1.3544004e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,79,2,18,ground_truth,0.0018965966,0.0014859344,0.0016749396,10,20,12,5.5707837e-08,3.3552112e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,80,2,39,ground_truth,0.0034662797,0.0028364006,0.002565819,10,20,21,8.651784e-08,2.2152996e-07,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,81,2,23,ground_truth,0.4591596,0.4688316,0.45862463,10,20,12,3.807925e-05,5.6131174e-08,0.5837580561637878,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,82,2,23,ground_truth,0.00014048518,0.0001865536,0.00013411198,10,20,12,5.5508087e-10,1.5006234e-11,0.9803943634033203,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,83,2,29,ground_truth,4.2797452e-05,3.4751814e-05,3.9256174e-05,10,20,12,3.0758132e-11,4.979371e-12,0.0032784813083708286,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,84,2,18,ground_truth,0.0018965966,0.0022460101,0.0014210395,10,20,12,4.0750493e-08,8.090356e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,85,2,18,ground_truth,0.0018965966,0.0016069598,0.0015921458,10,20,13,1.536862e-08,2.9987152e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,86,2,4,ground_truth,0.0022411398,0.0015359025,0.002393876,10,20,16,9.7500234e-08,3.2194333e-08,0.006448894739151001,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,87,2,84,ground_truth,0.00071047037,0.0005078716,0.000639266,10,20,12,1.2146537e-08,1.3016449e-09,0.8023899793624878,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,88,2,5,ground_truth,0.0008894279,0.0013462339,0.00052026106,10,20,14,5.3670078e-08,2.8758642e-08,0.007772168144583702,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,89,2,18,ground_truth,0.0018965966,0.0013536022,0.0020232457,10,20,14,9.910684e-08,6.244738e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,90,2,35,ground_truth,9.497015e-05,6.876439e-05,7.182278e-05,10,20,20,1.4986411e-10,3.1259204e-10,0.00185813766438514,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,91,2,29,ground_truth,0.00028488974,0.00022829158,0.00027974055,10,20,12,2.4408318e-09,1.6059001e-11,0.010037126950919628,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,92,2,71,ground_truth,1.02846725e-05,2.2806165e-05,1.246393e-05,10,20,21,4.0801057e-11,1.91492e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,93,2,82,ground_truth,0.0031691603,0.0031869821,0.0031298753,10,20,12,1.0736533e-08,3.272486e-09,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,94,2,18,ground_truth,0.0006100492,0.00057591684,0.0005822605,10,20,12,1.2762217e-09,5.7163585e-10,0.9988096952438354,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,95,2,39,ground_truth,0.004882437,0.009509956,0.0029029418,10,20,14,4.816828e-06,9.410988e-07,0.15575121343135834,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,96,2,71,ground_truth,1.02846725e-05,1.5351809e-05,6.02515e-06,10,20,21,5.7329822e-12,4.127443e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,97,2,57,ground_truth,0.0018728856,0.001724543,0.0015555718,10,20,13,3.4728355e-08,3.303593e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,98,2,19,ground_truth,0.0032131344,0.0027441694,0.0029909993,10,20,16,4.0337405e-08,1.6981817e-08,0.01184220239520073,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,99,2,51,ground_truth,0.101945706,0.1032628,0.09827582,10,20,12,5.158979e-06,5.725106e-06,0.8397987484931946,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,100,2,18,ground_truth,0.0018965966,0.0020628565,0.0018693039,10,20,17,2.3003096e-08,2.5379185e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,101,2,24,ground_truth,0.0067148274,0.006478221,0.006430054,10,20,13,1.9443489e-07,1.0040387e-06,0.08807587623596191,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,102,2,18,ground_truth,0.0018965966,0.0016760996,0.001756544,10,20,14,1.8821087e-08,3.5536492e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,103,2,33,ground_truth,0.0030386248,0.0035267163,0.0031753515,10,20,13,6.4203654e-08,7.485198e-09,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,104,2,25,ground_truth,0.0028914348,0.0027639025,0.0023304666,10,20,21,6.997596e-09,8.11362e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,105,2,19,ground_truth,0.0033668545,0.005435956,0.0025191028,10,20,12,9.126201e-07,4.0096924e-07,0.06116867437958717,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,106,2,18,ground_truth,0.0018965966,0.0017848294,0.0016888503,10,20,12,4.1579598e-09,4.8420343e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,107,2,19,ground_truth,0.00022562046,0.00013428889,0.00028133727,10,20,19,1.6713442e-09,1.2784702e-09,0.010064560920000076,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,108,2,66,ground_truth,0.0014612111,0.00136919,0.001460995,10,20,12,1.8331471e-09,5.189456e-12,0.0332777164876461,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,109,2,19,ground_truth,0.0033668545,0.0019731792,0.0017073806,10,20,12,6.029863e-07,8.2542493e-07,0.06116867437958717,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,110,2,73,ground_truth,0.005554844,0.0064290003,0.005128567,10,20,19,1.6882693e-07,7.430724e-08,0.05786736309528351,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,111,2,19,ground_truth,0.0016580463,0.0017044507,0.00187161,10,20,17,1.3807754e-09,2.5200393e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,112,2,40,ground_truth,0.0010766765,0.0010297713,0.0017981762,10,20,12,6.836107e-10,1.4988024e-07,0.004538875073194504,1.000000238418579,0,0,False,0.9,1.0,lin_interp,13,15
apps,113,2,18,ground_truth,0.0018373978,0.00092983444,0.0011299197,10,20,12,1.7853526e-07,1.9957103e-07,0.02290709689259529,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,114,2,65,ground_truth,0.00017765001,0.0002575993,0.00021521514,10,20,12,2.2620807e-09,1.7323261e-09,0.003913686145097017,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,115,2,57,ground_truth,0.0018728856,0.0020904588,0.0016826759,10,20,13,1.0613493e-08,1.21202e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,116,2,18,ground_truth,0.0018965966,0.0020149364,0.0018038356,10,20,14,7.2791653e-09,2.2837536e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,117,2,39,ground_truth,0.0034662797,0.005025159,0.0029706017,10,20,21,6.885546e-07,3.828739e-08,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,118,2,1,ground_truth,0.97305936,0.7868794,0.97288895,10,20,12,0.008149579,9.669719e-09,0.9967212080955505,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,119,2,19,ground_truth,0.015688121,0.011037419,0.016321559,10,20,12,5.6661074e-06,1.547777e-07,0.12234767526388168,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,120,2,39,ground_truth,0.000372928,0.00041609188,0.00036445545,10,20,12,3.2270295e-10,8.843506e-11,0.9811334013938904,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,121,2,82,ground_truth,0.0031691603,0.0029288686,0.0034944285,10,20,12,2.6540247e-08,5.749228e-08,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,122,2,19,ground_truth,0.0016580463,0.0042838133,0.0026875339,10,20,19,1.6670518e-06,3.1236365e-07,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,123,2,25,ground_truth,0.0028914348,0.0027054008,0.0026855802,10,20,16,5.8413985e-09,7.367167e-09,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,124,2,24,ground_truth,0.0037530726,0.0030211285,0.003058902,10,20,21,1.3720488e-07,1.2156329e-07,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,125,2,29,ground_truth,0.001181893,0.0012881734,0.0011065834,10,20,24,4.0548453e-08,1.6607918e-09,0.13911408185958862,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,126,2,77,ground_truth,0.8241455,0.8244008,0.824173,10,20,12,4.3474118e-09,3.8628137e-10,0.8555500507354736,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,127,2,25,ground_truth,1.8099923e-05,1.1924835e-05,1.374405e-05,10,20,12,5.822943e-12,8.510749e-12,0.8125526309013367,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,128,2,14,ground_truth,0.0026593325,0.0029502255,0.0023226405,10,20,21,2.0806013e-08,2.6556988e-08,0.05002593621611595,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,129,2,2,ground_truth,0.0013028324,0.0010522171,0.000999712,10,20,19,9.565789e-09,4.640608e-08,0.026808761060237885,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,130,2,29,ground_truth,0.0016531119,6.4951106e-05,0.00095992547,10,20,20,8.038282e-07,1.3896371e-07,0.02159496583044529,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,131,2,57,ground_truth,0.0018728856,0.002106912,0.002859661,10,20,13,1.6213571e-08,2.7141905e-07,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,132,2,82,ground_truth,0.0031691603,0.002580212,0.0029702974,10,20,12,7.930414e-08,2.0279131e-08,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,133,2,36,ground_truth,5.573444e-07,4.617917e-07,6.1515004e-07,10,20,12,3.0728737e-15,7.820065e-16,6.378889338520821e-06,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,134,2,29,ground_truth,0.0062664836,0.006073229,0.0063227336,10,20,12,8.970524e-09,1.5847549e-09,0.007682580500841141,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,135,2,39,ground_truth,0.0004616065,0.00049644354,0.0003378915,10,20,12,1.4527746e-09,5.104019e-09,0.00483610387891531,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,136,2,16,ground_truth,0.005819288,0.005772394,0.0061038462,10,20,22,3.49718e-09,4.6416687e-08,0.042757295072078705,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,137,2,10,ground_truth,0.00082356075,0.0010917939,0.0009808876,10,20,16,1.6089158e-08,3.2868648e-09,0.01909196563065052,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
