dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,23,2,56,ground_truth,0.13730724,0.32179168,0.24579217,10,20,12,0.007814684,0.0047638626,0.9795868992805481,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,24,2,44,ground_truth,0.0076204985,0.016915739,0.0027405315,10,20,13,1.8999972e-05,8.931943e-06,0.6619506478309631,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,25,2,6,ground_truth,0.0483028,0.019483522,0.05916792,10,20,15,0.00022534182,1.1801466e-05,0.9998130798339844,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,26,2,46,ground_truth,0.20577711,0.28938797,0.2028292,10,20,12,0.0015902068,1.856785e-05,0.713900625705719,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,27,2,1,ground_truth,0.46106055,0.48867983,0.46301404,10,20,12,0.0001587415,8.1240063e-07,0.9984318017959595,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,28,2,61,ground_truth,0.35163262,0.31759495,0.35823062,10,20,13,0.00097589137,2.9723024e-05,0.9846693873405457,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,29,2,46,ground_truth,0.023702523,0.006457231,0.03393842,10,20,13,8.374642e-05,2.256192e-05,0.9901270866394043,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,30,2,42,ground_truth,0.053728737,0.070803225,0.050919313,10,20,12,7.86329e-05,3.4458644e-06,0.9935862421989441,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,31,2,46,ground_truth,0.14102817,0.2180545,0.15848477,10,20,12,0.0022615506,6.593685e-05,0.9016144275665283,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,32,2,45,ground_truth,0.47824752,0.3969521,0.4973666,10,20,12,0.002888805,0.00018434049,0.9852350950241089,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,33,2,46,ground_truth,0.98343754,0.9934925,0.9854349,10,20,12,2.8983713e-05,1.1986696e-06,0.9941945672035217,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,34,2,18,ground_truth,0.76331455,0.6842549,0.7643644,10,20,12,0.0013911416,3.651501e-06,0.9139499664306641,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,35,2,32,ground_truth,0.92076826,0.6418008,0.8845366,10,20,12,0.01749149,0.0004797705,0.999835193157196,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,36,2,1,ground_truth,0.20172668,0.23993818,0.19361407,10,20,12,0.0003194575,1.8788354e-05,0.6335418224334717,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,37,2,1,ground_truth,0.14430912,0.2853341,0.038970385,10,20,12,0.0045725666,0.005756786,0.45619943737983704,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,38,2,64,ground_truth,0.034961164,0.038560502,0.03374256,10,20,12,9.22203e-06,1.7352065e-07,0.9642942547798157,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,39,2,60,ground_truth,0.052335046,0.057637166,0.03925962,10,20,12,4.604485e-06,4.0453033e-05,0.9120681881904602,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,40,2,59,ground_truth,0.113503456,0.19065663,0.1358153,10,20,21,0.001315257,0.00017072089,0.8876375555992126,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,41,2,46,ground_truth,0.29501146,0.51881444,0.21759807,10,20,12,0.011164249,0.0030368993,0.8679500818252563,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,42,2,49,ground_truth,0.1919758,0.3471815,0.17866941,10,20,14,0.006715623,0.001027934,0.9761635065078735,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,43,2,56,ground_truth,0.1459096,0.034961347,0.09194936,10,20,13,0.0026345002,0.0007723388,0.99014812707901,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,44,2,49,ground_truth,0.026078321,0.00035846414,0.00029547178,10,20,12,0.00016607443,0.00013268858,0.9924256205558777,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,45,2,31,ground_truth,0.0057749543,4.065286e-06,3.7543912e-05,10,20,13,1.6321284e-05,7.6088354e-06,0.010867743752896786,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,46,2,42,ground_truth,0.06720061,0.07033178,0.07537705,10,20,12,1.05238005e-05,1.4114052e-05,0.5089235305786133,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,47,2,1,ground_truth,0.502335,0.7274488,0.4519072,10,20,12,0.012984947,0.0007803734,0.7144709229469299,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,48,2,62,ground_truth,0.009013545,0.0061919703,0.003442694,10,20,13,3.7019297e-06,4.3276873e-06,0.9987900257110596,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,49,2,61,ground_truth,0.06269153,0.07687201,0.108180195,10,20,18,7.018511e-05,0.00068425015,0.7964240908622742,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,50,2,60,ground_truth,0.12188091,0.20388159,0.14077586,10,20,12,0.0026133477,0.00014263204,0.9731313586235046,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,51,2,1,ground_truth,0.7040381,0.6744529,0.7589497,10,20,12,0.00031372052,0.00081331807,0.9310699105262756,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,52,2,28,ground_truth,0.068867885,0.03635687,0.04555071,10,20,22,0.0002893386,0.00018080685,0.9718972444534302,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,53,2,35,ground_truth,0.08424968,0.06218313,0.08313264,10,20,12,0.00018332047,4.0110712e-07,0.9996318221092224,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,54,2,56,ground_truth,0.03583894,0.006622358,0.02005393,10,20,15,0.00017234067,0.00014141589,0.8279926180839539,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,55,2,5,ground_truth,0.0050958893,0.0026784907,0.0023188735,10,20,12,2.576594e-06,1.748663e-06,0.9957226514816284,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,56,2,57,ground_truth,0.049838383,0.043615475,0.04759816,10,20,12,9.3673125e-06,8.38261e-07,0.9983857870101929,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,57,2,47,ground_truth,0.0058613187,0.003007933,0.0016299399,10,20,13,2.1109583e-06,5.9036515e-06,0.9658435583114624,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,58,2,50,ground_truth,0.0045587434,0.013660627,0.00045617658,10,20,13,2.190589e-05,5.789556e-06,0.9996936321258545,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,59,2,1,ground_truth,0.117675096,0.14338422,0.13574345,10,20,12,0.0001894661,7.184302e-05,0.8255759477615356,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,60,2,59,ground_truth,0.12691756,0.1371977,0.1435084,10,20,13,0.0002335367,9.378174e-05,0.9011459946632385,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,61,2,10,ground_truth,0.9964755,0.9978713,0.99676883,10,20,12,1.1155134e-06,2.105082e-08,0.9999516010284424,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,62,2,44,ground_truth,0.020221664,0.054011136,0.059266243,10,20,12,0.000282924,0.00051210064,0.8782641887664795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,63,2,62,ground_truth,0.037842724,0.020620722,0.020893581,10,20,12,6.9806956e-05,6.460524e-05,0.9918378591537476,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,64,2,0,ground_truth,0.21248075,0.28208172,0.12353597,10,20,12,0.0012968088,0.002407403,0.971194863319397,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,65,2,61,ground_truth,0.10830148,0.10995282,0.10926601,10,20,12,2.4756255e-06,1.9392311e-07,0.9923069477081299,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,66,2,66,ground_truth,0.0225248,0.0012265401,0.071817555,10,20,13,0.00010820505,0.00075916265,0.9903162717819214,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,67,2,61,ground_truth,0.11309945,0.067293726,0.08903302,10,20,15,0.0005668373,0.00023536936,0.9254390001296997,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,68,2,56,ground_truth,0.12335753,0.111610636,0.123479776,10,20,12,7.462295e-05,1.0836675e-05,0.9679328799247742,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,69,2,46,ground_truth,0.09509103,0.11921284,0.0538192,10,20,12,0.0001264295,0.0006947801,0.9377154111862183,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,70,2,50,ground_truth,0.03466452,0.044005554,0.052275524,10,20,13,2.0925661e-05,7.247872e-05,0.9750089645385742,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,71,2,46,ground_truth,0.07128131,0.06770985,0.061750147,10,20,12,1.8132238e-05,9.046821e-05,0.9345704317092896,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,72,2,0,ground_truth,0.005783686,0.00044469498,0.0005683143,10,20,21,7.4358145e-06,1.2003867e-05,0.5407370328903198,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,73,2,60,ground_truth,0.1759962,0.22780696,0.11314124,10,20,13,0.00090371864,0.0016980489,0.9675659537315369,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,74,2,47,ground_truth,0.076893404,0.015973547,0.07955588,10,20,12,0.000981403,2.4443896e-06,0.9825435280799866,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,75,2,56,ground_truth,0.19999771,0.16975522,0.16671889,10,20,12,0.00015056257,0.00025611772,0.9877524971961975,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,76,2,56,ground_truth,0.040722754,0.038379215,0.027082127,10,20,13,0.000106109735,6.428135e-05,0.6325747966766357,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,77,2,46,ground_truth,0.050672937,0.00432654,0.060775474,10,20,22,0.0005065202,9.8734476e-05,0.9739583730697632,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,78,2,47,ground_truth,0.01907961,0.0070247874,0.005190812,10,20,12,5.068595e-05,7.09301e-05,0.987265944480896,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,79,2,1,ground_truth,0.009304206,0.007016381,0.007019493,10,20,13,3.4025054e-06,2.4007666e-06,0.058061253279447556,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,80,2,46,ground_truth,0.034386862,0.030667821,0.1114048,10,20,13,7.389459e-05,0.0016738079,0.9872912168502808,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,81,2,55,ground_truth,0.030420009,0.009080745,0.020647824,10,20,12,0.0002880613,5.7321533e-05,0.9708881378173828,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,82,2,1,ground_truth,0.3694383,0.3194173,0.4099664,10,20,13,0.0013865059,0.0012175936,0.6107664704322815,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,83,2,46,ground_truth,0.045243155,0.082088605,0.057062905,10,20,12,0.00031007946,3.2140397e-05,0.9619733095169067,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,84,2,1,ground_truth,0.2032208,0.17415062,0.20138268,10,20,12,0.00020234384,2.4416865e-06,0.9530923366546631,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,85,2,28,ground_truth,0.06681899,0.04044793,0.048620384,10,20,22,0.00017246921,0.00011647228,0.970317006111145,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,86,2,56,ground_truth,0.11551431,0.12667516,0.1080864,10,20,12,0.00013036383,1.2145214e-05,0.9995043873786926,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,87,2,1,ground_truth,0.05931311,0.08405403,0.050832275,10,20,12,0.00015545012,1.7465873e-05,0.353493869304657,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,88,2,62,ground_truth,0.047411587,0.116066135,0.040123105,10,20,16,0.0012454458,4.578844e-05,0.9498599767684937,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,89,2,33,ground_truth,0.99789697,0.99960196,0.9979965,10,20,12,8.485859e-07,2.793213e-09,0.9996188282966614,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,90,2,64,ground_truth,0.023388693,0.021950213,0.024510557,10,20,12,1.5281279e-06,4.2542277e-07,0.9982613325119019,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,91,2,49,ground_truth,0.98573154,0.8997356,0.9856981,10,20,12,0.0019293757,3.7967223e-07,0.9999697208404541,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,92,2,5,ground_truth,0.28332734,0.2413408,0.2829251,10,20,12,0.00050776365,7.654561e-08,0.9999610185623169,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,93,2,59,ground_truth,0.030099293,0.014500427,0.04347015,10,20,13,7.143457e-05,6.877501e-05,0.9927206635475159,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,94,2,62,ground_truth,0.055708315,0.0074429465,0.010995939,10,20,15,0.0003873523,0.00074681686,0.9610728025436401,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,95,2,59,ground_truth,0.036728166,0.102718316,0.016645856,10,20,12,0.0012262001,0.0002079525,0.9411132335662842,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,96,2,60,ground_truth,0.14245352,0.11480395,0.13539,10,20,12,0.00017898886,1.4550921e-05,0.9988110661506653,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,97,2,1,ground_truth,0.2219204,0.14895548,0.2213505,10,20,12,0.001436654,7.106274e-05,0.8122519254684448,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,98,2,1,ground_truth,0.23843367,0.23085186,0.23622759,10,20,12,1.020631e-05,4.410114e-06,0.9809711575508118,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,99,2,1,ground_truth,0.78298825,0.75818646,0.7836398,10,20,12,0.00024565856,5.7547646e-07,0.9971765279769897,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,100,2,53,ground_truth,0.22750008,0.39022166,0.22457938,10,20,13,0.0048022848,4.3170963e-05,0.991525411605835,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,101,2,48,ground_truth,0.035416227,0.030414462,0.029568039,10,20,12,2.21772e-05,1.0892178e-05,0.9989794492721558,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,102,2,46,ground_truth,0.08611693,0.17531052,0.09595019,10,20,12,0.0018636623,3.6440146e-05,0.9142587184906006,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,103,2,1,ground_truth,0.68878293,0.6449757,0.6486284,10,20,12,0.0015783336,0.0015249073,0.8110923171043396,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,104,2,56,ground_truth,0.19604939,0.14563088,0.18608916,10,20,20,0.00058171304,2.9742723e-05,0.9666711091995239,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,105,2,46,ground_truth,0.102000974,0.1928213,0.23206921,10,20,13,0.0021311208,0.0060563944,0.901698112487793,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,106,2,61,ground_truth,0.17117105,0.16634831,0.17027067,10,20,12,2.362795e-05,4.343827e-07,0.9854581952095032,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,107,2,0,ground_truth,0.99830735,0.99985945,0.9985258,10,20,12,2.1500728e-05,9.392967e-09,0.9999997615814209,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,108,2,1,ground_truth,0.19404478,0.25149918,0.16546449,10,20,12,0.00063425844,0.00047310357,0.9462482333183289,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,109,2,62,ground_truth,0.041240454,0.0654802,0.09216844,10,20,18,0.00013114432,0.0010062692,0.9646602272987366,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,110,2,1,ground_truth,0.8450105,0.85402906,0.84700793,10,20,12,1.4309944e-05,1.2643145e-06,0.9997954368591309,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,111,2,61,ground_truth,0.08938507,0.18031426,0.08289951,10,20,13,0.0017162295,3.88873e-05,0.9738562703132629,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,112,2,42,ground_truth,0.11995414,0.10589633,0.101854436,10,20,12,0.00012413389,8.9475885e-05,0.9508071541786194,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,113,2,54,ground_truth,0.19987677,0.004233805,0.34437507,10,20,12,0.011850999,0.005964191,0.9980583190917969,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,114,2,66,ground_truth,0.109973535,0.005589041,0.005998904,10,20,12,0.004290328,0.005375683,0.9936643242835999,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,115,2,66,ground_truth,0.09091211,0.14484538,0.08841889,10,20,12,0.0008728284,2.4110097e-06,0.9593928456306458,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,116,2,1,ground_truth,0.5660839,0.38675016,0.6777908,10,20,12,0.008076314,0.0045205196,0.9484816789627075,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,117,2,55,ground_truth,0.01668896,0.060707092,0.015623704,10,20,12,0.00049663306,3.416137e-06,0.6188554167747498,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,118,2,60,ground_truth,0.0026050573,6.5340515e-05,0.00088768156,10,20,12,2.0196974e-06,6.01378e-07,0.9263579845428467,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,119,2,46,ground_truth,0.11576027,0.14706121,0.08274848,10,20,12,0.00025640195,0.00024948956,0.9831315875053406,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,120,2,56,ground_truth,0.07253308,0.1330384,0.0742541,10,20,12,0.00089171116,3.300049e-05,0.954765796661377,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,121,2,10,ground_truth,0.18269509,0.1967136,0.4091511,10,20,12,3.4161887e-05,0.0138195865,0.5524400472640991,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,122,2,49,ground_truth,0.25897554,0.45224857,0.24250217,10,20,12,0.008121389,5.921063e-05,0.9173302054405212,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,123,2,62,ground_truth,0.037108894,0.020808693,0.03705529,10,20,12,8.83424e-05,3.0973565e-06,0.9948145151138306,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,124,2,60,ground_truth,0.047410287,0.03578348,0.037916902,10,20,12,3.3805558e-05,2.0424684e-05,0.8306722640991211,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,125,2,62,ground_truth,0.012353118,0.0034902238,0.008107328,10,20,13,1.6756081e-05,5.689998e-06,0.99661785364151,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,126,2,59,ground_truth,0.06773467,0.05703781,0.108274706,10,20,12,3.2905573e-05,0.00056627125,0.9814337491989136,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,127,2,6,ground_truth,0.019903112,0.03016879,0.023039404,10,20,12,4.1681105e-05,3.4382558e-06,0.9848144054412842,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,128,2,45,ground_truth,0.09702345,0.10079384,0.00965782,10,20,12,1.8040386e-05,0.0019427154,0.9326004981994629,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,129,2,2,ground_truth,0.14325808,0.12359121,0.14802074,10,20,12,7.020253e-05,1.0823066e-05,0.995606005191803,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,130,2,61,ground_truth,0.24302293,0.28623524,0.16822723,10,20,13,0.0007893253,0.0020381662,0.982588529586792,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,131,2,50,ground_truth,0.008985251,0.009436823,0.016131349,10,20,12,7.2219154e-07,1.6258979e-05,0.7978858947753906,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,132,2,1,ground_truth,0.0062525896,0.012283636,0.005338516,10,20,14,8.2269125e-06,2.6686868e-07,0.04417940974235535,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,133,2,42,ground_truth,0.10967009,0.07355594,0.10189008,10,20,23,0.00039656836,0.00010808413,0.7792696356773376,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,134,2,33,ground_truth,0.98295635,0.9977602,0.9872409,10,20,12,6.7305926e-05,5.6164345e-06,0.9999476671218872,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,135,2,61,ground_truth,0.10454414,0.12510662,0.115418985,10,20,12,9.483613e-05,4.14002e-05,0.6823018789291382,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,136,2,59,ground_truth,0.09918441,0.213587,0.105807796,10,20,15,0.0029676973,1.2788363e-06,0.9320573806762695,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,137,2,0,ground_truth,0.31444448,0.14205901,0.42084512,10,20,12,0.006900049,0.0032953804,0.9974256753921509,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,138,2,60,ground_truth,0.057505038,0.05702368,0.070910424,10,20,12,8.895347e-07,7.807864e-05,0.8920710682868958,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,139,2,50,ground_truth,0.06080538,0.06821508,0.058292538,10,20,13,2.0706093e-05,2.4326451e-05,0.9343231916427612,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
