dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len,phase_shifts
amazon,18,2,16,ground_truth,0.026403554,0.026744068,0.030856054,10,20,12,6.816942e-08,5.0982185e-06,0.9692469239234924,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,19,2,24,ground_truth,0.080812775,0.08792875,0.075366296,10,20,12,1.2362178e-05,1.136393e-05,0.38795924186706543,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,20,2,20,ground_truth,0.00071402366,0.00045701404,0.0005159825,10,20,12,1.3670149e-08,1.10780976e-08,0.9981870651245117,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,21,2,29,ground_truth,0.05773504,0.041479774,0.0510691,10,20,12,5.805121e-05,7.849443e-06,0.9147641658782959,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,22,2,13,ground_truth,0.05289747,0.04941119,0.055991195,10,20,12,5.2258533e-06,3.6838132e-06,0.10980526357889175,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,23,2,27,ground_truth,0.014763998,0.013722876,0.013822762,10,20,12,4.441132e-07,3.2911353e-07,0.9424728155136108,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,24,2,11,ground_truth,0.009826663,0.0069861086,0.0074053234,10,20,12,2.143032e-06,1.4878823e-06,0.9884368181228638,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,25,2,28,ground_truth,0.11680168,0.11433723,0.11653307,10,20,12,1.3479e-06,1.3582782e-08,0.6260344386100769,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,26,2,4,ground_truth,0.01425771,0.008262268,0.014460481,10,20,12,1.1155293e-05,3.8435384e-09,0.9709009528160095,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,27,2,22,ground_truth,0.001176491,0.00068943104,0.001992305,10,20,12,8.0519385e-08,3.1084033e-07,0.22907745838165283,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,28,2,2,ground_truth,0.023872217,0.017431388,0.024346465,10,20,12,1.1101072e-05,1.6361659e-08,0.4770084619522095,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,29,2,3,ground_truth,0.03702801,0.03369526,0.03586267,10,20,12,3.0535473e-06,6.6336105e-07,0.8969318270683289,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,30,2,16,ground_truth,0.09379299,0.09760581,0.08738826,10,20,12,5.992634e-06,1.8565399e-05,0.42334866523742676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,31,2,22,ground_truth,0.048224024,0.050138064,0.03889172,10,20,14,1.2453996e-06,2.464328e-05,0.3481360077857971,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,32,2,16,ground_truth,0.031617854,0.047703654,0.050801177,10,20,12,6.5128035e-05,0.00015203159,0.9770169258117676,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,33,2,8,ground_truth,0.05533673,0.04815705,0.047619157,10,20,13,1.0796096e-05,1.194869e-05,0.9227083921432495,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,34,2,16,ground_truth,0.03227002,0.033925883,0.036641423,10,20,13,4.0111413e-06,6.8193513e-06,0.9428367614746094,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,35,2,24,ground_truth,0.02702661,0.015226926,0.03435136,10,20,14,2.9379302e-05,1.6189035e-05,0.9188172817230225,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,36,2,22,ground_truth,0.070389524,0.05495019,0.061400726,10,20,16,5.567906e-05,2.6319647e-05,0.49624672532081604,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,37,2,3,ground_truth,0.015454543,0.013621287,0.016561136,10,20,13,1.5334509e-06,4.2208796e-07,0.9529710412025452,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,38,2,11,ground_truth,0.04439921,0.026851878,0.044424735,10,20,14,7.037068e-05,3.8845016e-07,0.949449896812439,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,39,2,24,ground_truth,0.058479715,0.046868145,0.04929199,10,20,13,3.3901328e-05,2.0133819e-05,0.7364830374717712,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,40,2,13,ground_truth,0.08156786,0.08192735,0.08205939,10,20,12,1.0253937e-07,1.0812086e-07,0.1828133761882782,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,41,2,3,ground_truth,0.07220945,0.105919436,0.0847108,10,20,14,0.00025123573,3.575204e-05,0.9154670238494873,1.0,0,0,False,0.9,1.0,lin_interp,13,15,14
amazon,42,2,8,ground_truth,0.07464143,0.07723816,0.04525978,10,20,12,1.5545313e-05,0.000245918,0.860140860080719,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,43,2,13,ground_truth,0.06965289,0.07130325,0.061409276,10,20,14,1.8220549e-06,2.5478788e-05,0.21846039593219757,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,44,2,13,ground_truth,0.0637437,0.06409303,0.06327086,10,20,12,8.4953776e-08,8.8715105e-08,0.11715138703584671,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,45,2,13,ground_truth,0.009654956,0.01124421,0.010430248,10,20,12,5.6835563e-07,2.6551479e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,46,2,24,ground_truth,0.039931286,0.04001986,0.034429405,10,20,12,4.92113e-07,1.5989533e-05,0.9360703229904175,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,47,2,8,ground_truth,0.12464606,0.09705402,0.13824181,10,20,12,0.00016484932,5.7292487e-05,0.7195464372634888,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,48,2,16,ground_truth,0.028860994,0.023444545,0.030420467,10,20,13,1.0198189e-05,2.227832e-06,0.9570958018302917,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,49,2,13,ground_truth,0.023411987,0.024436006,0.018150486,10,20,12,1.08926386e-07,8.147358e-06,0.6638138294219971,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,50,2,13,ground_truth,0.017134544,0.017133415,0.0155834835,10,20,12,1.2138704e-08,1.8550946e-06,0.9556288123130798,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,51,2,25,ground_truth,0.032150116,0.024146378,0.033318445,10,20,12,1.4999871e-05,9.323853e-07,0.9293652176856995,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,52,2,24,ground_truth,0.040759996,0.036094584,0.039952435,10,20,12,6.773473e-06,1.3514489e-07,0.5101263523101807,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,53,2,13,ground_truth,0.08244868,0.08250905,0.083207116,10,20,12,5.4738315e-08,2.2238937e-07,0.16303959488868713,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,54,2,13,ground_truth,0.089838885,0.0886215,0.08797769,10,20,12,6.4808114e-07,2.9723078e-06,0.3231258988380432,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,55,2,16,ground_truth,0.028026983,0.03314466,0.023787495,10,20,12,6.9875255e-06,3.212478e-06,0.9448915123939514,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,56,2,2,ground_truth,0.031217603,0.035214983,0.022585245,10,20,12,3.657334e-06,2.4022693e-05,0.9434133768081665,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,57,2,13,ground_truth,0.127015,0.12829888,0.13403404,10,20,12,3.834334e-06,2.0391593e-05,0.4819469451904297,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,58,2,13,ground_truth,0.04933909,0.048004504,0.049980614,10,20,12,6.7645146e-07,1.576116e-07,0.12647536396980286,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,59,2,29,ground_truth,0.051791724,0.048721768,0.05531993,10,20,12,4.262456e-06,3.9442507e-06,0.5872117877006531,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,60,2,13,ground_truth,0.045754403,0.04995428,0.041284427,10,20,12,5.7891343e-06,5.0408603e-06,0.922680675983429,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,61,2,19,ground_truth,0.028192159,0.035369717,0.04098673,10,20,12,1.3366279e-05,4.0692623e-05,0.9107779860496521,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,62,2,6,ground_truth,0.01477213,0.0146285,0.010280149,10,20,12,7.684579e-08,9.551304e-06,0.9733518958091736,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,63,2,22,ground_truth,0.097418316,0.090689436,0.09635779,10,20,12,1.418795e-05,2.057603e-07,0.7698939442634583,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,64,2,12,ground_truth,0.008177044,0.009308224,0.007804326,10,20,13,3.720106e-07,3.994737e-08,0.9885296821594238,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,65,2,8,ground_truth,0.05564672,0.06924532,0.04410402,10,20,12,5.9549555e-05,4.7873516e-05,0.9268872737884521,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,66,2,8,ground_truth,0.023120673,0.011244563,0.027754521,10,20,13,3.449815e-05,6.5265385e-06,0.3894737958908081,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,67,2,16,ground_truth,0.008299111,0.010648826,0.01310144,10,20,12,1.4440432e-06,8.477373e-06,0.22940222918987274,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,68,2,27,ground_truth,0.037859786,0.028264627,0.03412497,10,20,17,2.3850207e-05,2.9427142e-06,0.17297126352787018,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,69,2,2,ground_truth,0.05787497,0.07159373,0.055668533,10,20,12,3.844723e-05,4.132509e-06,0.8430039882659912,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,70,2,9,ground_truth,0.022861198,0.02485684,0.028400706,10,20,16,1.2523249e-06,1.2313744e-05,0.9429966807365417,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,71,2,8,ground_truth,0.058831133,0.0667565,0.06030134,10,20,12,1.5757623e-05,1.2306459e-06,0.9004829525947571,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,72,2,29,ground_truth,0.03031801,0.027110573,0.026971817,10,20,12,1.8604236e-05,4.444944e-06,0.8897775411605835,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,73,2,13,ground_truth,0.06962004,0.07484684,0.06534852,10,20,12,8.322219e-06,6.3483526e-06,0.17352232336997986,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,74,2,28,ground_truth,0.022459295,0.027267903,0.020252895,10,20,12,5.478205e-06,1.8096894e-06,0.9515330791473389,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,75,2,22,ground_truth,0.11376302,0.10186996,0.12591156,10,20,12,3.2400723e-05,4.520585e-05,0.7404507398605347,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,76,2,28,ground_truth,0.04742893,0.048056107,0.04743073,10,20,12,1.5159486e-07,5.448191e-09,0.09624867141246796,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,77,2,22,ground_truth,0.111796305,0.10389401,0.11044415,10,20,12,1.9476356e-05,8.7882586e-07,0.41700509190559387,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,78,2,13,ground_truth,0.056527656,0.050165314,0.049686164,10,20,12,7.867362e-06,1.5882133e-05,0.3181014060974121,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,79,2,13,ground_truth,0.0751147,0.078303576,0.074594334,10,20,12,1.9809277e-06,2.7872796e-08,0.17083163559436798,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,80,2,29,ground_truth,0.035986893,0.03332614,0.03857327,10,20,12,2.442801e-06,3.995434e-06,0.8860533237457275,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,81,2,23,ground_truth,0.03642202,0.060024012,0.032403156,10,20,12,0.00013134276,1.0421598e-05,0.8888970017433167,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,82,2,13,ground_truth,0.009654956,0.008894846,0.009303594,10,20,12,1.9581138e-07,3.332267e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,83,2,29,ground_truth,0.072864845,0.07320464,0.07637723,10,20,12,5.746596e-06,5.1862144e-06,0.5774958729743958,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,84,2,29,ground_truth,0.026615743,0.020793822,0.023882482,10,20,12,7.4226523e-06,3.2260293e-06,0.9542585015296936,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,85,2,8,ground_truth,0.09820899,0.12274091,0.10597866,10,20,12,0.00013963005,2.188524e-05,0.7484655380249023,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,86,2,13,ground_truth,0.09252113,0.087350965,0.092818074,10,20,12,5.972142e-06,4.008168e-08,0.18624931573867798,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,87,2,29,ground_truth,0.08038454,0.07754862,0.09924508,10,20,15,9.31821e-06,0.00010563848,0.5928292870521545,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,88,2,13,ground_truth,0.09460584,0.09194218,0.09277421,10,20,12,2.2441354e-06,5.5330884e-07,0.4095747470855713,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,89,2,18,ground_truth,0.032293074,0.025335157,0.033040464,10,20,12,9.500023e-06,2.5705717e-07,0.9127203822135925,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,90,2,13,ground_truth,0.10063989,0.10250906,0.100481585,10,20,12,7.2552047e-07,1.28468285e-08,0.23806942999362946,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,91,2,16,ground_truth,0.02429127,0.011213647,0.026690152,10,20,12,4.3271746e-05,2.6851578e-06,0.36591747403144836,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,92,2,1,ground_truth,0.012214562,0.013244103,0.013155969,10,20,12,4.5999516e-07,2.433998e-07,0.9807727336883545,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,93,2,28,ground_truth,0.115492366,0.11683418,0.11541136,10,20,12,6.713799e-07,3.9268744e-09,0.6338874697685242,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,94,2,27,ground_truth,0.055605076,0.040804733,0.04612967,10,20,12,5.2212956e-05,1.715383e-05,0.908925473690033,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,95,2,3,ground_truth,0.016592434,0.03999801,0.030030925,10,20,12,0.00013671741,5.418457e-05,0.986954391002655,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,96,2,6,ground_truth,0.043048166,0.046678804,0.043798883,10,20,12,5.8201367e-06,9.76471e-07,0.30342960357666016,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,97,2,22,ground_truth,0.055502243,0.04910357,0.054952193,10,20,14,1.0026739e-05,2.666903e-07,0.5087215304374695,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,98,2,22,ground_truth,0.08210841,0.09113107,0.08105629,10,20,12,1.8177265e-05,9.976433e-07,0.2734317183494568,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,99,2,8,ground_truth,0.08554328,0.08552213,0.10178588,10,20,12,1.0770616e-06,8.423581e-05,0.8308218717575073,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,100,2,22,ground_truth,0.07037141,0.06890373,0.08302839,10,20,12,7.6483417e-07,5.336121e-05,0.8194259405136108,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,101,2,28,ground_truth,0.052678388,0.053268038,0.052447356,10,20,12,4.7526076e-08,1.8143433e-08,0.10812580585479736,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,102,2,13,ground_truth,0.06802878,0.06622161,0.0712905,10,20,13,9.961846e-07,4.2987895e-06,0.15905365347862244,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,103,2,24,ground_truth,0.03852563,0.030457642,0.043562286,10,20,14,1.6383708e-05,9.111283e-06,0.9403173923492432,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,104,2,8,ground_truth,0.11475182,0.10673306,0.090443686,10,20,12,2.0454527e-05,0.00012580164,0.8064621090888977,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,105,2,22,ground_truth,0.08412231,0.083890386,0.08107432,10,20,12,4.670559e-06,6.9074963e-06,0.8588900566101074,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,106,2,13,ground_truth,0.023791183,0.025424112,0.022844195,10,20,12,7.48425e-07,2.7407606e-07,0.0395524799823761,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,107,2,8,ground_truth,0.0742086,0.063192144,0.0652616,10,20,12,2.8118795e-05,2.6722524e-05,0.8362901210784912,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,108,2,13,ground_truth,0.05251029,0.054729156,0.058011103,10,20,12,2.4374772e-06,6.385703e-06,0.8668568134307861,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,109,2,13,ground_truth,0.026566682,0.021779707,0.028761389,10,20,12,5.05048e-06,1.9297313e-06,0.1199328675866127,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,110,2,11,ground_truth,0.03689587,0.016801646,0.055023994,10,20,12,0.00010180176,7.36033e-05,0.9385389089584351,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,111,2,22,ground_truth,0.06643745,0.077834606,0.066196285,10,20,12,3.662662e-05,1.7511927e-06,0.6164278388023376,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,112,2,22,ground_truth,0.10911817,0.10703733,0.11093508,10,20,12,4.651952e-06,1.4983639e-06,0.6812683939933777,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,113,2,8,ground_truth,0.011423998,0.014317675,0.0133834295,10,20,12,1.9172876e-06,1.0823828e-06,0.9795182347297668,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,114,2,13,ground_truth,0.009654956,0.009507303,0.009560468,10,20,12,5.6783154e-08,3.8319166e-09,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,115,2,22,ground_truth,0.0727059,0.073926315,0.073039964,10,20,12,1.9695244e-06,1.6084546e-06,0.8272685408592224,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,116,2,3,ground_truth,0.029673196,0.052250456,0.022997128,10,20,12,0.00011964849,1.2027732e-05,0.9441203474998474,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,117,2,25,ground_truth,0.10774985,0.07932455,0.11232945,10,20,12,0.00022025131,1.2270485e-05,0.6634986400604248,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,118,2,22,ground_truth,0.03791773,0.033522546,0.043777265,10,20,12,4.290484e-06,8.010694e-06,0.6491471529006958,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,119,2,16,ground_truth,0.06936315,0.06466764,0.070688516,10,20,14,5.5504993e-06,5.0595673e-07,0.20470306277275085,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,120,2,13,ground_truth,0.083425865,0.10520685,0.07807631,10,20,12,0.00012493727,8.415055e-06,0.6207603812217712,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,121,2,13,ground_truth,0.034994774,0.0349922,0.03552458,10,20,12,4.5706386e-08,1.17018075e-07,0.05798143893480301,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,122,2,25,ground_truth,0.023353323,0.029362697,0.0272114,10,20,12,6.6972752e-06,3.5906764e-06,0.24310198426246643,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,123,2,13,ground_truth,0.07588572,0.073237896,0.075188465,10,20,14,1.5421e-06,2.2678311e-07,0.20671343803405762,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,124,2,16,ground_truth,0.0022079507,0.00073451,0.0029737426,10,20,12,4.884786e-07,1.3268435e-07,0.22595353424549103,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,125,2,25,ground_truth,0.006051602,0.004640402,0.005939244,10,20,12,8.337589e-07,7.1306836e-09,0.9891481399536133,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,126,2,25,ground_truth,0.029470218,0.024206435,0.022037731,10,20,12,7.1659156e-06,1.8145827e-05,0.9104580879211426,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,127,2,13,ground_truth,0.04480874,0.042632293,0.03633095,10,20,12,1.7180314e-06,2.7842088e-05,0.35914909839630127,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,128,2,2,ground_truth,0.03112027,0.041913282,0.02081953,10,20,12,3.2004325e-05,2.6084395e-05,0.9412758350372314,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,129,2,13,ground_truth,0.023791183,0.023622204,0.023279738,10,20,12,2.0055653e-08,8.386814e-08,0.0395524799823761,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,130,2,13,ground_truth,0.06250192,0.06593432,0.06260905,10,20,12,3.014728e-06,1.8008727e-08,0.11665529757738113,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,131,2,18,ground_truth,0.096403725,0.09835844,0.09472345,10,20,12,9.1574225e-07,7.5383514e-07,0.3266371488571167,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,132,2,13,ground_truth,0.042762145,0.05589552,0.04361756,10,20,12,4.2622996e-05,1.7516562e-07,0.8721659779548645,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,133,2,19,ground_truth,0.07034412,0.065769516,0.067175865,10,20,12,5.4396355e-06,4.6792165e-06,0.9273257851600647,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,134,2,13,ground_truth,0.049083263,0.04938798,0.049421176,10,20,12,1.2056751e-08,5.7994708e-08,0.08445113897323608,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,135,2,13,ground_truth,0.048170984,0.045918263,0.04582292,10,20,13,2.6116707e-06,4.2288207e-06,0.8587474822998047,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,136,2,22,ground_truth,0.07829172,0.077541925,0.088390395,10,20,13,2.1704916e-06,3.0583873e-05,0.47747719287872314,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,137,2,13,ground_truth,0.022559213,0.0150921,0.025669167,10,20,12,1.3039438e-05,2.4248816e-06,0.8669767379760742,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
