0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,1,56,42,52,60,6,0,14,55,45,1,47,53,50,46,60,1,47,53,46,45,1,62,55,45,46,59,1,60,49,42,45,46,6,1,64,49,66,6,1,61,49,46,55,1,61,49,46,1,61,49,50,55,48,1,56,47,1,44,56,62,59,42,48,46,0,14,60,1,59,56,62,60,46,45,1,64,50,61,49,1,59,42,48,46,1,64,50,61,49,1,59,42,48,46,1,45,56,61,49
12,53,53,1,43,66,1,57,42,50,53,47,62,53,60,8,1,36,49,42,61,1,49,42,63,46,1,64,46,0,49,46,59,46,13,1,42,1,54,42,55,1,56,59,1,42,1,47,50,60,49,13,1,45,46,42,45,1,56,59,1,42,53,50,63,46,13,1,14,1,47,50,60,49,10,0,49,46,1,60,54,46,53,53,60,1,53,50,52,46,1,42,1,47,50,60,49,11,1,42,1
12,49,8,0,0,25,38,32,22,26,14,16,21,34,32,10,0,36,46,53,53,6,1,44,42,53,53,1,47,56,59,61,49,6,1,44,42,53,53,1,47,56,59,61,49,8,0,0,15,28,34,25,33,10,0,19,56,59,1,47,53,46,60,49,1,42,55,45,1,43,53,56,56,45,6,1,60,50,59,6,1,64,49,50,61,46,1,42,55,45,1,59,46,45,6,1,66,56,62,1,60
12,42,60,61,50,55,48,1,47,56,59,61,49,1,61,56,7,55,50,48,49,61,10,0,15,62,61,1,22,1,64,50,53,53,1,48,56,8,1,20,56,1,66,56,62,1,43,46,47,56,59,46,1,54,46,6,1,60,50,59,59,42,49,11,0,32,42,66,1,22,1,64,50,53,53,1,44,56,54,46,8,0,0,25,14,34,27,16,18,25,28,33,10,0,22,1,64,50,53,53,1
12,5,1,48,53,56,63,46,10,0,32,49,46,5,60,1,64,46,53,53,6,1,43,62,61,1,43,42,45,46,1,54,46,1,55,56,61,1,44,56,54,54,46,55,45,1,49,46,59,1,61,56,1,66,56,62,8,0,0,26,18,27,18,25,14,34,32,10,0,27,42,54,46,1,49,46,59,1,55,56,61,1,55,56,64,6,1,60,50,59,11,1,60,49,46,5,60,1,42,1,45
12,44,50,56,62,60,1,60,56,63,46,59,46,50,48,55,8,0,0,24,22,27,20,1,31,22,16,21,14,31,17,1,22,22,22,10,0,17,42,59,46,60,61,1,61,49,56,62,1,59,46,60,56,53,63,46,1,61,56,1,52,50,53,53,1,42,1,47,59,50,46,55,45,1,56,47,1,54,50,55,46,13,0,0,33,38,31,31,18,25,10,0,14,66,6,1,54,66,1,53,56
12,49,46,1,62,59,48,50,55,48,1,56,47,1,61,49,42,61,1,64,56,59,45,1,5,51,62,45,48,54,46,55,61,5,1,49,42,61,49,1,43,59,46,45,1,42,1,52,50,55,45,0,56,47,1,59,46,54,56,59,60,46,1,50,55,1,54,46,8,0,0,19,50,59,60,61,1,26,62,59,45,46,59,46,59,10,0,36,49,42,61,6,1,42,59,61,1,61,49,56,62
12,63,50,53,5,1,64,46,59,46,1,42,53,50,52,46,6,0,14,55,45,1,43,56,61,49,1,57,59,46,57,56,60,61,46,59,56,62,60,11,1,61,49,46,59,46,47,56,59,46,6,1,55,56,61,1,5,48,56,56,45,1,53,56,59,45,8,5,0,0,20,25,28,34,16,18,32,33,18,31,10,0,32,50,59,59,42,49,6,1,53,46,42,63,46,1,62,60,1,61,56
12,50,55,1,48,56,56,45,1,18,55,48,53,50,60,49,8,0,0,19,14,25,32,33,14,19,19,10,0,21,42,63,46,1,22,1,53,42,50,45,1,54,66,1,43,59,42,50,55,1,50,55,1,61,49,46,1,60,62,55,1,42,55,45,1,45,59,50,46,45,1,50,61,6,1,61,49,42,61,0,50,61,1,64,42,55,61,60,1,54,42,61,61,46,59,1,61,56,1,57,59
12,55,1,61,50,54,46,1,64,46,1,49,42,61,46,1,61,49,42,61,1,64,49,50,44,49,1,64,46,1,56,47,61,46,55,1,47,46,42,59,8,0,15,62,61,1,49,46,59,46,1,44,56,54,46,60,1,14,55,61,56,55,66,8,0,0,16,25,18,28,29,14,33,31,14,10,0,22,1,42,54,1,60,50,44,52,1,42,55,45,1,60,62,53,53,46,55,8,0,0,26
12,64,6,0,22,47,1,35,46,55,62,60,1,56,59,1,49,46,59,1,60,56,55,6,1,42,60,1,61,49,56,62,1,45,56,60,61,1,52,55,56,64,6,0,17,56,1,55,56,64,1,42,61,61,46,55,45,1,61,49,46,1,58,62,46,46,55,13,1,32,50,55,44,46,1,61,49,46,66,1,45,50,45,1,57,53,56,61,0,33,49,46,1,54,46,42,55,60,1,61,49
12,44,52,66,1,54,56,62,55,61,42,50,55,60,8,0,0,26,28,36,15,31,14,38,10,0,38,46,42,6,1,43,62,61,1,56,62,59,1,63,42,53,62,42,61,50,56,55,1,60,49,42,53,53,1,43,46,1,60,62,44,49,0,33,49,42,61,1,46,63,46,59,66,1,60,53,50,48,49,61,1,42,55,45,1,47,42,53,60,46,7,45,46,59,50,63,46,45,1,44,42
12,54,5,45,1,59,46,42,60,56,55,10,1,59,46,42,60,56,55,1,42,55,45,1,59,46,60,57,46,44,61,0,26,42,52,46,1,53,50,63,46,59,60,1,57,42,53,46,1,42,55,45,1,53,62,60,61,50,49,56,56,45,1,45,46,51,46,44,61,8,0,0,21,18,16,33,28,31,10,0,15,59,56,61,49,46,59,6,1,60,49,46,1,50,60,1,55,56,61,1,64
12,61,50,44,62,53,42,59,11,0,5,33,64,46,59,46,1,43,46,61,61,46,59,1,60,49,46,1,64,46,59,46,1,52,50,60,60,5,45,1,50,55,1,48,46,55,46,59,42,53,8,0,0,27,18,32,33,28,31,10,0,14,55,45,1,63,46,59,66,1,44,56,62,59,61,53,66,1,44,56,62,55,60,46,53,10,1,22,5,53,53,1,43,46,48,50,55,8,0,32,56
12,56,62,44,49,46,60,1,56,47,1,42,53,53,1,42,55,45,1,61,49,42,61,1,64,49,50,44,49,0,42,55,48,53,46,45,1,47,56,59,1,54,50,55,46,1,46,66,46,60,6,1,44,42,62,48,49,61,1,61,49,46,1,64,42,61,46,59,1,61,49,56,62,48,49,1,55,56,61,0,61,49,46,1,47,50,60,49,6,1,64,42,60,1,64,49,46,55,6,1,42
12,66,1,53,50,47,46,1,56,59,1,45,46,42,61,49,8,0,33,49,59,46,46,1,61,50,54,46,60,1,45,50,45,1,31,50,44,49,42,59,45,1,54,42,52,46,1,42,1,53,42,55,46,1,61,56,1,54,46,8,0,14,55,45,1,61,49,59,50,44,46,1,44,59,50,46,45,1,5,16,56,62,59,42,48,46,6,1,47,42,61,49,46,59,2,1,47,50,48,49,61
12,46,55,61,1,61,56,1,49,46,59,7,7,42,60,1,60,56,54,46,61,50,54,46,1,26,42,59,48,42,59,46,61,0,17,50,45,1,61,56,1,61,49,66,1,47,42,61,49,46,59,6,1,60,61,46,46,57,5,45,1,50,55,1,31,62,61,53,42,55,45,5,60,1,43,53,56,56,45,6,7,7,0,14,1,49,42,55,45,52,46,59,44,49,50,46,47,11,1,64,49
12,53,6,1,54,50,53,45,53,66,1,43,46,1,50,61,1,61,49,46,55,8,1,26,50,53,45,53,66,2,0,0,15,31,34,33,34,32,10,0,22,55,1,61,49,50,60,1,57,56,50,55,61,1,44,49,42,59,48,46,1,49,50,54,1,49,56,54,46,6,1,61,49,42,61,1,49,46,1,42,47,47,46,44,61,60,0,33,66,59,42,55,55,50,44,42,53,1,57,56,64
12,48,49,1,60,49,42,45,46,60,1,56,47,1,55,50,48,49,61,6,0,14,55,45,1,55,46,63,46,59,1,60,49,56,64,1,61,49,66,1,49,46,42,45,1,43,66,1,45,42,66,1,55,56,59,1,53,50,48,49,61,8,0,25,56,59,45,60,6,1,22,1,57,59,56,61,46,60,61,6,1,54,66,1,60,56,62,53,1,50,60,1,47,62,53,53,1,56,47,1,64
12,59,6,1,64,49,46,59,46,47,56,59,46,1,45,50,45,60,61,1,61,49,56,62,1,60,56,13,0,0,29,18,33,18,31,10,0,19,56,59,46,52,55,56,64,50,55,48,1,61,49,42,61,1,61,49,46,1,61,59,62,61,49,1,64,50,53,53,1,47,42,53,53,1,56,62,61,1,60,56,8,0,0,24,22,27,20,1,23,28,21,27,10,0,21,62,43,46,59,61,6
12,6,1,49,56,64,1,61,56,1,44,49,46,42,61,1,61,49,46,1,45,46,63,50,53,8,0,0,17,34,26,14,22,27,10,0,32,56,54,46,1,60,42,53,63,46,1,47,56,59,1,57,46,59,51,62,59,66,8,0,0,15,22,31,28,27,10,0,5,33,50,60,1,54,56,59,46,1,61,49,42,55,1,55,46,46,45,8,0,21,42,63,46,1,42,61,1,66,56,62,6
12,1,45,46,46,57,53,66,1,50,55,45,46,43,61,46,45,1,47,56,59,1,61,49,50,60,1,57,50,46,44,46,1,56,47,1,57,42,50,55,60,10,0,26,66,1,53,56,59,45,1,57,59,56,61,46,44,61,56,59,1,64,50,53,53,6,1,22,1,45,56,62,43,61,1,50,61,1,55,56,61,6,0,32,46,46,1,66,56,62,1,64,46,53,53,1,48,62,46,59,45
12,60,1,64,49,50,60,57,46,59,1,60,46,59,50,56,62,60,53,66,11,0,33,49,46,59,46,5,60,1,60,56,54,46,61,49,50,55,48,1,46,53,60,46,1,61,56,1,45,56,10,1,49,62,60,49,6,1,42,55,45,1,43,46,1,54,62,61,46,6,0,28,59,1,46,53,60,46,1,56,62,59,1,60,57,46,53,53,1,50,60,1,54,42,59,59,5,45,8,0,0
12,42,61,49,1,56,62,61,64,46,50,48,49,60,1,43,42,45,1,53,50,47,46,0,14,55,45,1,61,49,42,61,1,49,50,60,1,44,56,62,55,61,59,66,5,60,1,45,46,42,59,46,59,1,61,49,42,55,1,49,50,54,60,46,53,47,11,0,25,46,61,1,49,50,54,1,42,53,56,55,46,6,1,56,59,1,60,56,1,54,42,55,66,1,60,56,1,54,50,55,45
12,63,46,1,55,62,59,60,46,45,1,61,49,50,60,1,64,56,46,6,1,50,55,1,47,46,46,45,50,55,48,1,53,50,47,46,11,0,22,55,1,43,56,56,61,53,46,60,60,1,57,59,42,66,46,59,1,49,42,63,46,1,61,49,46,66,1,43,46,46,55,1,49,46,53,45,1,62,57,6,0,14,55,45,1,61,49,46,66,1,49,42,63,46,1,60,46,59,63,46,45
12,50,60,1,45,42,62,48,49,61,46,59,8,0,0,15,31,14,15,14,27,33,22,28,10,0,14,1,54,42,50,45,46,55,1,55,46,63,46,59,1,43,56,53,45,11,0,28,47,1,60,57,50,59,50,61,1,60,56,1,60,61,50,53,53,1,42,55,45,1,58,62,50,46,61,6,1,61,49,42,61,1,49,46,59,1,54,56,61,50,56,55,0,15,53,62,60,49,5,45,1
12,42,66,10,0,15,62,61,6,1,64,46,59,46,1,54,66,1,64,56,59,61,49,1,42,60,1,50,60,1,54,66,1,44,56,55,60,44,50,46,55,44,46,1,47,50,59,54,6,0,38,56,62,1,60,49,56,62,53,45,1,47,50,55,45,1,43,46,61,61,46,59,1,45,46,42,53,50,55,48,8,1,36,49,42,61,5,60,1,61,56,1,45,56,13,0,32,49,42,53,53
12,10,0,27,56,6,1,55,56,59,1,54,56,59,46,1,47,46,42,59,47,62,53,8,0,0,38,28,34,27,20,1,32,22,36,14,31,17,10,0,33,49,56,62,1,53,50,46,60,61,6,1,42,43,49,56,59,59,46,45,1,61,66,59,42,55,61,11,1,64,50,61,49,1,54,66,1,60,64,56,59,45,0,22,5,53,53,1,57,59,56,63,46,1,61,49,46,1,53,50,46
12,46,1,61,49,42,61,1,64,42,60,1,53,50,52,46,1,42,1,33,6,0,15,62,61,1,55,56,64,1,5,61,50,60,1,54,42,45,46,1,42,55,1,21,8,0,0,26,14,31,24,1,14,27,33,28,27,38,10,0,33,49,46,66,1,45,56,1,59,46,61,50,59,46,8,0,0,32,16,14,31,34,32,10,0,36,46,5,53,53,1,43,46,42,61,1,5,46,54,1,50
12,53,1,54,66,1,59,50,48,49,61,1,56,47,1,49,46,59,0,22,1,45,56,1,46,60,61,42,61,46,1,62,55,61,56,1,17,46,54,46,61,59,50,62,60,8,0,0,25,38,32,14,27,17,18,31,10,0,22,1,42,54,6,1,54,66,1,53,56,59,45,6,1,42,60,1,64,46,53,53,1,45,46,59,50,63,46,45,1,42,60,1,49,46,6,0,14,60,1,64,46
12,55,1,44,42,53,53,46,45,1,60,56,1,56,47,1,54,42,55,66,11,1,55,56,61,1,61,49,42,61,1,56,62,59,1,49,46,42,45,60,0,42,59,46,1,60,56,54,46,1,43,59,56,64,55,6,1,60,56,54,46,1,43,53,42,44,52,6,1,60,56,54,46,1,42,62,43,62,59,55,6,1,60,56,54,46,1,43,42,53,45,6,0,43,62,61,1,61,49,42,61
12,0,20,31,14,33,22,14,27,28,10,0,33,49,42,55,52,60,6,1,50,5,1,47,42,50,61,49,6,1,47,56,59,1,60,50,53,46,55,44,46,1,50,60,1,56,55,53,66,1,44,56,54,54,46,55,45,42,43,53,46,0,22,55,1,42,1,55,46,42,61,5,60,1,61,56,55,48,62,46,1,45,59,50,46,45,1,42,55,45,1,42,1,54,42,50,45,1,55,56,61
12,46,1,60,62,54,54,42,59,66,1,56,47,1,42,53,53,1,56,62,59,1,48,59,50,46,47,60,6,0,36,49,46,55,1,61,50,54,46,1,60,49,42,53,53,1,60,46,59,63,46,6,1,61,56,1,60,49,56,64,1,50,55,1,42,59,61,50,44,53,46,60,11,0,36,49,50,44,49,1,53,56,55,48,1,46,59,46,1,61,49,50,60,1,64,46,1,56,47,47,46
12,45,1,64,50,61,49,1,42,1,59,46,60,57,46,44,61,1,54,56,59,46,1,61,46,55,45,46,59,6,0,26,56,59,46,1,49,56,53,66,1,42,55,45,1,57,59,56,47,56,62,55,45,6,1,61,49,42,55,1,54,50,55,46,1,56,64,55,1,53,50,47,46,6,0,26,66,1,45,46,42,59,1,64,50,47,46,5,60,1,46,60,61,50,54,42,61,46,6,1,49
12,46,61,49,59,46,55,1,44,56,54,46,13,0,0,15,34,16,24,22,27,20,21,14,26,10,0,33,49,46,1,54,42,66,56,59,1,50,60,1,49,46,59,46,1,42,61,1,49,42,55,45,10,1,50,55,61,46,55,45,1,60,56,54,46,1,47,46,42,59,11,0,15,46,1,55,56,61,1,66,56,62,1,60,57,56,52,46,1,64,50,61,49,6,1,43,62,61,1,43,66
12,1,61,56,1,19,59,42,55,44,46,8,0,0,15,14,32,33,14,31,17,10,0,15,59,56,61,49,46,59,6,1,61,42,52,46,1,66,56,62,1,54,66,1,53,42,55,45,6,1,22,5,53,53,1,61,42,52,46,1,54,66,1,44,49,42,55,44,46,8,0,38,56,62,59,1,47,42,44,46,1,49,42,61,49,1,48,56,61,1,47,50,63,46,1,49,62,55,45,59,46
12,64,1,50,61,1,64,46,53,53,8,1,36,49,42,61,1,54,62,60,61,1,22,1,44,42,53,53,1,49,46,59,13,0,0,25,56,59,45,10,0,26,42,45,42,54,8,0,0,32,25,38,10,0,14,53,5,44,46,1,54,42,45,42,54,6,1,56,59,1,23,56,42,55,1,54,42,45,42,54,13,0,0,25,56,59,45,10,0,5,26,42,45,42,54,6,5,1,42,55,45
12,46,1,64,50,53,53,1,43,46,1,45,50,60,61,62,59,43,5,45,0,36,50,61,49,1,44,49,42,44,46,60,8,1,14,55,45,1,64,46,1,62,55,45,46,59,60,61,42,55,45,1,49,50,54,1,64,46,53,53,6,0,21,56,64,1,49,46,1,44,56,54,46,60,1,56,5,46,59,1,62,60,1,64,50,61,49,1,56,62,59,1,64,50,53,45,46,59,1,45,42
12,0,0,14,14,31,28,27,10,0,36,49,66,6,1,60,49,46,1,64,42,60,1,64,42,60,49,5,45,1,42,55,45,1,44,62,61,1,42,55,45,1,61,59,50,54,54,5,45,6,1,42,55,45,1,5,61,64,42,60,0,33,59,50,54,1,60,57,56,59,61,1,47,56,59,1,61,49,46,54,1,61,49,42,61,1,49,42,45,1,61,49,46,1,45,56,50,55,48,1,56
12,15,62,61,1,55,56,64,1,50,61,1,50,60,1,50,54,57,56,60,60,50,43,53,46,1,64,46,1,60,49,56,62,53,45,10,0,32,62,47,47,56,53,52,6,1,61,49,46,1,55,46,64,7,54,42,45,46,1,45,62,52,46,1,61,49,42,61,1,59,62,53,46,60,1,61,49,46,1,59,56,42,60,61,6,0,21,42,61,49,1,48,50,63,46,55,1,61,49,46,1
12,42,61,61,46,59,6,1,60,64,46,46,61,7,49,46,42,59,61,13,0,0,15,18,31,33,31,14,26,10,0,14,53,61,49,56,62,48,49,1,43,46,47,56,59,46,1,61,49,46,1,60,56,53,46,54,55,1,57,59,50,46,60,61,1,22,1,49,42,63,46,1,60,64,56,59,55,6,0,22,1,64,50,53,53,1,55,56,61,1,43,46,45,1,49,46,59,8,0,0,29
12,11,0,38,56,62,59,1,49,56,55,56,62,59,1,42,55,45,1,66,56,62,59,1,48,56,56,45,55,46,60,60,1,61,46,42,44,49,1,54,46,1,61,56,5,61,6,0,36,50,61,49,56,62,61,1,66,56,62,59,1,63,56,64,60,8,1,33,50,53,53,1,60,49,46,1,43,46,1,54,42,59,59,50,46,45,6,1,54,42,45,42,54,6,0,15,66,1,43,59,50
12,27,38,10,0,32,56,1,61,56,1,54,56,60,61,1,55,56,43,53,46,1,16,42,46,60,42,59,8,0,0,16,14,18,32,14,31,10,0,15,50,45,1,61,49,46,54,1,57,59,46,57,42,59,46,1,64,50,61,49,50,55,10,0,22,1,42,54,1,61,56,1,43,53,42,54,46,1,61,56,1,43,46,1,61,49,62,60,1,64,42,50,61,46,45,1,47,56,59,8,0
12,46,6,1,61,49,46,1,44,56,55,60,61,42,43,53,46,5,60,1,56,64,55,1,64,56,59,45,10,0,22,47,1,61,49,56,62,1,42,59,61,1,45,62,55,6,1,64,46,5,53,53,1,45,59,42,64,1,61,49,46,46,1,47,59,56,54,1,61,49,46,1,54,50,59,46,0,28,47,1,61,49,50,60,1,60,50,59,7,59,46,63,46,59,46,55,44,46,1,53,56
12,6,1,61,49,50,60,1,64,42,60,1,55,56,61,49,50,55,48,1,43,62,61,1,42,55,1,42,59,48,62,54,46,55,61,0,33,49,42,61,1,49,46,1,61,49,42,61,1,43,59,46,42,52,60,1,42,1,60,61,50,44,52,1,56,47,1,20,53,56,62,44,46,60,61,46,59,5,60,1,48,59,56,63,46,0,32,49,42,53,53,1,53,56,60,46,1,49,50,60,1
12,59,55,46,60,61,53,66,13,0,0,32,21,38,25,28,16,24,10,0,33,56,1,44,62,61,1,61,49,46,1,47,56,59,47,46,50,61,62,59,46,1,47,59,56,54,1,61,49,42,61,1,43,42,55,52,59,62,57,61,1,61,49,46,59,46,8,0,0,20,31,14,33,22,14,27,28,10,0,27,56,61,1,56,55,1,61,49,66,1,60,56,53,46,6,1,43,62,61,1,56
12,1,47,50,55,45,1,61,49,46,1,44,46,59,46,54,56,55,50,46,60,1,56,47,1,61,49,46,1,64,42,59,60,6,1,42,55,45,1,61,49,46,0,44,42,59,46,60,1,56,47,1,50,61,6,1,42,55,45,1,61,49,46,1,47,56,59,54,60,1,56,47,1,50,61,6,1,42,55,45,1,61,49,46,1,60,56,43,59,50,46,61,66,0,56,47,1,50,61,6,1
12,46,1,61,59,50,43,62,55,46,60,1,42,59,46,1,61,49,46,1,57,46,56,57,53,46,5,60,1,54,56,62,61,49,60,6,0,14,55,45,1,64,46,1,61,49,46,50,59,1,49,42,55,45,60,8,0,0,16,50,61,50,67,46,55,60,10,0,21,46,1,60,49,42,53,53,6,1,60,62,59,46,1,56,55,5,61,8,0,0,26,18,27,18,27,22,34,32,10,0,32
12,53,56,61,61,46,45,1,61,49,62,60,1,56,62,59,1,48,53,56,59,66,5,60,1,56,63,46,59,61,49,59,56,64,13,0,28,59,1,60,49,42,53,53,1,64,46,1,61,49,50,55,52,1,61,49,46,1,60,62,43,61,53,46,7,64,50,61,61,46,45,1,19,59,46,55,44,49,0,16,56,55,51,62,59,46,59,60,1,42,55,45,1,60,56,59,44,46,59,46,59
12,33,28,25,10,0,14,53,53,1,49,46,53,53,1,60,49,42,53,53,1,60,61,50,59,1,47,56,59,1,61,49,50,60,8,0,0,20,28,36,18,31,10,0,20,56,6,1,48,56,11,1,66,56,62,1,42,59,46,1,42,1,44,56,62,55,61,46,59,47,46,50,61,1,44,56,64,42,59,45,53,66,1,52,55,42,63,46,8,1,36,50,53,53,0,66,56,62,1,54,56
12,59,1,61,49,46,1,44,49,46,46,52,60,8,0,0,26,14,31,24,1,14,27,33,28,27,38,10,0,0,25,18,29,22,17,34,32,10,0,38,56,62,5,63,46,1,60,61,59,42,55,48,46,1,60,46,59,57,46,55,61,60,1,61,49,46,59,46,8,0,0,26,14,31,24,1,14,27,33,28,27,38,10,0,14,66,6,1,25,46,57,50,45,62,60,8,0,0,25,18,29
12,57,46,55,60,46,8,0,0,19,14,25,32,33,14,19,19,10,0,29,59,50,61,49,46,46,6,1,55,56,1,54,56,59,46,1,57,59,42,61,61,53,50,55,48,11,1,48,56,8,1,22,5,53,53,1,49,56,53,45,8,1,33,49,50,60,1,50,60,0,61,49,46,1,61,49,50,59,45,1,61,50,54,46,11,1,22,1,49,56,57,46,1,48,56,56,45,1,53,62,44
